"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
269.792897488951 342 2540
323.287804998519 392 3511
214.993889866009 304 2640
161.636476441734 274 1509
498.127831050098 503 5306
284.050616095803 352 3070
134.328169807883 249 1652
310.608103672511 376 4103
466.358077883167 492 5340
418.282566318101 445 4663
132.681259104268 238 1033
250.147381910987 340 2839
325.61464566398 382 3433
354.833307285711 412 3955
226.443173537306 310 2174
220.53684808258 297 1926
348.630345965724 424 4816
230.488253159504 309 1909
405.719490933327 438 4502
223.869817008173 319 2450
265.809907773947 362 3557
159.738758999866 254 1776
217.158238109642 308 1666
283.191378538121 370 3894
165.038973604671 246 1413
195.973855922987 304 2190
344.176291105103 395 3534
219.158943426888 298 2548
289.342676106704 354 3093
262.105606082917 332 2799
300.578860392195 384 4462
222.544402033589 307 2268
362.404142737237 401 3660
226.779845571712 316 2597
116.718543863639 232 1168
151.433102924382 251 1987
279.206300344524 354 3373
398.553483185096 433 4316
86.9481320472869 151 820
326.505298360187 370 2865
161.827251420999 241 1529
190.915637339219 260 1435
318.505347520007 389 3995
328.377132550502 379 3083
163.79273660659 266 1299
256.058366092337 329 2500
326.334427312494 380 3046
230.746960628727 311 2168
288.340385443614 357 3277
378.524152754969 417 4159
208.200584484411 276 1965
354.650815236555 390 3573
261.656289773897 329 2371
339.217882631913 392 4010
268.044413675574 338 2769
308.245557174272 376 3473
399.825331874907 434 4168
391.741883280302 421 3989
310.634485119804 379 3411
193.136711395637 267 1589
156.231911055161 261 1451
305.8728239448 386 3637
375.608517060757 444 4833
495.322959982829 512 5674
142.445491389398 230 1226
226.197378430214 324 2824
247.466178021807 321 2465
199.682424047912 286 2549
259.658857181085 334 3047
471.516279935813 491 5295
64.0705307671385 161 538
131.095444681155 241 1542
194.235961692157 282 2154
568.042064612421 549 5763
361.57159627093 435 4865
237.71347284849 314 2322
380.6898370987 430 4557
401.923702906428 443 4374
163.519878642253 236 1154
464.962206209459 494 5460
270.691297519466 344 2885
283.65109870073 353 3082
491.15310743192 489 5092
251.408235382226 343 3156
180.902078618367 274 1733
360.925842768668 407 3491
386.86132406197 435 4692
377.60799363492 422 3857
209.655328329546 295 2123
101.822600538238 188 1010
244.263959140733 341 2819
151.047161854304 241 1844
117.26742834772 234 1001
445.504744011691 488 5115
293.082147341108 352 2527
191.167396934763 286 1706
236.977553614062 312 2524
350.771138812621 416 4367
256.411729189186 323 2484
179.896860660746 256 2614
498.812271683866 521 5741
180.132853015795 275 2130
330.157720716238 375 3084
401.695344105423 449 5197
359.753704664419 408 4005
413.095168587647 448 4689
208.44712548934 291 2743
297.819335443984 372 3292
321.960717194783 374 3211
189.51270376257 290 2182
197.23534332919 294 2295
320.984915480976 372 3264
387.67391404002 425 4604
216.950466797864 298 2150
114.742515556535 215 1484
319.500468081839 404 4551
138.867895647129 247 1183
171.346787046141 282 1761
252.151573998324 333 2712
382.716707089808 418 3984
250.041581965341 324 2213
114.144243294257 205 1287
384.962663657362 428 4514
341.893591666895 396 3720
93.3147758051072 224 1194
315.317620783674 384 3859
174.108721704104 281 2160
388.912109598805 423 4315
286.045968326252 372 3867
176.939633789212 288 2298
109.660330572719 227 790
88.6927970185422 195 644
229.071142978932 310 2808
302.838726181579 371 3249
154.799833836326 234 1407
102.483997759726 183 414
225.454537251548 318 2090
286.868221400938 359 3441
215.910987525888 299 2181
202.985454624353 298 1612
209.548552502083 303 2401
207.79904104133 300 2323
149.76428234053 249 2388
441.8251762959 471 5082
378.928726937695 429 4707
156.130318094251 246 1859
297.187970899483 355 2741
184.539785474513 289 2659
420.988377798788 454 4814
212.34593752726 303 2081
162.742234981239 259 1563
205.295462553121 294 2022
333.144259280132 405 4551
207.884597004292 304 1861
196.944737384495 287 2099
203.532994657843 285 2064
522.222800454839 525 5710
330.646374629715 379 3340
201.806208125462 281 2344
280.658918532526 350 2566
320.550222559489 374 3509
166.847492632815 273 2941
423.631068537298 453 4672
307.388466415308 373 4057
206.410827586682 306 3349
267.505710941373 340 3530
322.773250981021 373 3359
338.803867861039 394 3492
242.210934213882 351 4150
238.539995190199 324 2541
216.87799158267 293 2926
129.662513838846 234 1197
93.330024119034 223 1255
255.120512163603 333 2884
233.127078312544 323 2379
185.634192790957 272 2216
407.050551563894 441 4566
322.832790441688 379 3677
145.972226466788 213 1033
380.412481985256 449 5028
270.302283923015 348 3110
423.225196087414 462 4540
349.399635811569 414 4472
223.343952409912 309 2539
484.197752149512 490 4795
232.543038577817 306 2212
181.442524658203 274 1578
231.934846564163 307 2307
299.200582928087 356 2721
128.694429721854 236 1645
363.842345387174 414 4712
246.203715669629 333 2819
223.882763019342 313 1975
310.826053553816 379 3351
268.984132381647 359 3469
213.014453929241 291 3011
156.082736671281 270 1953
292.712572348966 365 3047
415.733328007883 447 4589
211.109669068513 306 2212
239.962629365255 319 2247
297.634055887943 371 3698
53.2310574114815 133 723
181.836058879948 276 1539
191.230849090021 296 2536
604.692397201896 572 6403
50.6480115643456 141 704
497.36013094238 506 5429
404.887481569957 440 4252
144.317583627547 236 1038
299.086273801737 372 3493
375.858092935324 441 4727
290.785072365139 364 3497
108.280019661946 204 776
494.494777029818 501 5184
281.902676277747 336 2564
125.927145345014 206 773
243.662970180511 315 1820
327.268407574074 375 3291
195.619549620686 281 1698
133.362482982393 237 948
115.907890153621 206 798
204.126803052343 292 2172
329.116282534786 391 3723
288.217979004645 358 3499
328.893363012071 381 3715
273.901916956256 348 3181
130.663771877874 246 1274
