"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
257.1285046369 343 3782
202.237608147 318 3279
231.436646205725 303 2771
254.434523694676 335 3082
333.952817633201 404 3705
323.171816221529 383 4165
82.4767663559378 171 736
96.6384112966342 178 1945
441.928309590843 491 5126
421.088125170728 482 5415
38.1785661068897 106 708
130.397142885889 190 892
268.793153396556 383 4361
293.86723703562 438 5761
280.099176261065 370 4241
441.918788748734 514 5939
408.717011790289 466 4705
226.034585212114 330 2734
354.197483506309 396 3655
127.838535232194 233 1943
69.4031094528086 173 1140
446.164331844037 490 4911
207.287403817685 335 3674
479.956042581929 514 5225
215.28494523422 320 2254
386.899176896891 450 4668
156.186633206044 267 2162
328.028261256803 416 4572
400.600709048397 459 4948
277.413281853402 350 2832
472.786876752513 523 5997
285.348594364175 378 4189
279.878501158768 365 3614
132.206768330261 258 2102
85.6860478312088 184 877
185.602995380242 283 2078
110.058998510083 207 1645
257.412996245741 342 2299
126.194152045187 226 1461
312.156660095836 404 4388
545.19742388169 555 5994
116.643912977137 213 1553
189.171299871848 281 2713
238.809444836603 329 3499
234.115710121398 357 3682
296.594739284337 384 3358
185.752562653674 289 2876
444.642076096657 483 5825
564.098628569854 577 6782
107.682810541439 211 1699
239.746568974473 346 2864
158.475777765624 256 2419
92.1772691519191 195 2176
575.032259887475 597 6716
211.312428997039 332 3919
82.5600697141814 170 1044
202.616869954258 292 1982
244.862521228638 334 2811
362.916891702225 428 4596
360.609802113579 446 5104
370.768247513864 409 3728
243.141247926654 314 2307
195.773725672974 306 3780
108.077038453543 192 1651
157.934001989485 254 1780
217.952247165871 379 4741
137.432445640854 240 1504
305.074248135527 364 3528
182.403699361518 273 1939
318.893242639539 394 4466
87.1804499131579 177 912
481.573708029645 521 5783
234.408320469769 333 3050
415.761252883816 485 5454
318.694519161774 393 4289
321.410141804496 396 4164
287.240979719415 403 4596
317.810608482893 431 5300
429.835157724387 476 5533
32.9916764820207 140 994
232.091519445579 316 3194
518.451739526754 560 6424
239.558495555427 370 4604
143.335251168781 271 2739
153.832069993876 268 3040
7.64426388402942 80 67
177.619894427325 267 2056
