"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
432.469879011483 445 3385
626.379677270318 587 6664
709.30163047311 642 7191
567.696448849881 539 5346
604.692397201896 572 6355
298.51903153005 356 2424
568.972171206847 544 5993
534.527667568765 517 5315
442.675657867211 453 3763
362.305149378351 394 2887
543.457724067527 524 5409
696.54440690345 636 7411
547.284891138425 529 5683
600.865230130998 559 5447
498.807441573716 503 5279
547.284891138425 523 4965
720.783131685804 655 7723
548.560613495391 526 5162
580.453672419542 557 6475
424.815544869686 445 4170
648.066957338741 596 6358
602.140952487964 568 6208
251.317304322307 325 1642
739.918967040295 664 7468
678.684293905926 618 6688
533.251945211799 514 5200
692.717239832552 631 7206
751.400468252989 673 7643
417.16121072789 437 4088
218.14852304119 305 1733
678.684293905926 622 6958
664.651347979299 607 6404
349.547925808691 380 2435
674.857126835027 615 6814
539.630556996629 519 5419
660.824180908401 604 6339
701.647296331314 634 6927
676.132849191994 622 7227
635.309733769081 586 5922
645.515512624809 596 6639
630.206844341217 586 6294
488.601662717988 483 4696
560.042114708085 537 5564
454.157159079905 464 4481
423.53982251272 442 3827
702.92301868828 643 7392
502.634608644614 494 4522
614.898176057624 580 6698
577.90222770561 559 6425
492.428829788886 490 5067
567.696448849881 537 5201
631.482566698183 581 5816
599.589507774032 570 6079
700.371573974348 641 7420
692.717239832552 631 7014
600.865230130998 569 6309
501.358886287648 495 5124
410.78259894306 432 3813
637.861178483013 590 6543
436.297046082381 454 4562
778.190637749276 694 7861
325.309201026336 363 2490
549.836335852357 523 4646
378.88954001891 413 3688
563.869281778983 538 5394
501.358886287648 495 4912
586.832284204372 560 6059
524.321888713036 517 5529
769.260581250513 681 7475
498.807441573716 491 4882
693.992962189518 630 7045
372.510928234079 402 3393
483.498773290124 481 4553
250.041581965341 322 1905
627.655399627285 588 6563
489.877385074954 486 5008
563.869281778983 540 5757
528.149055783935 514 5300
755.227635323887 674 7499
558.766392351119 536 5369
705.474463402212 641 7243
478.39588386226 475 4622
454.157159079905 456 4082
723.334576399736 653 7478
563.869281778983 534 5085
557.490669994153 545 6142
529.424778140901 525 5804
732.264632898499 658 7368
544.733446424493 541 6201
352.099370522623 392 3051
507.737498072478 506 5306
685.062905690756 631 7076
716.955964614906 646 7173
631.482566698183 593 6620
617.449620771556 576 6208
602.140952487964 572 6616
709.30163047311 642 7289
567.696448849881 541 5467
507.737498072478 498 4758
547.284891138425 529 5721
539.630556996629 519 4954
590.65945127527 559 5836
757.779080037819 680 7896
500.083163930682 492 5023
551.112058209323 528 5202
826.668087313984 726 8359
701.647296331314 638 7075
783.29352717714 694 7859
449.054269652041 464 4400
440.124213153279 461 4715
729.713188184567 656 7380
612.346731343692 574 6234
716.955964614906 648 7393
338.066424595997 385 3342
798.602195460732 706 7981
623.828232556386 581 6321
699.095851617382 638 7350
506.461775715512 499 4862
482.223050933158 488 5329
589.383728918304 558 6124
540.906279353595 522 4846
654.445569123571 599 6392
503.91033100158 499 5177
316.379144527574 372 3094
517.943276928206 506 5213
364.856594092283 394 3073
594.486618346168 554 5459
605.968119558862 561 5415
645.515512624809 600 6641
552.387780566289 533 5755
437.572768439347 449 4365
431.194156654517 448 4334
353.375092879589 401 3577
560.042114708085 539 5453
676.132849191994 618 6598
265.350250248933 330 1844
375.062372948012 408 2994
480.947328576192 477 3933
785.844971891072 698 7806
716.955964614906 646 7312
673.581404478061 612 6475
628.931121984251 583 6360
428.642711940585 442 3483
524.321888713037 509 5229
436.297046082381 444 3919
560.042114708085 535 5190
566.420726492915 534 4864
497.53171921675 496 5137
562.593559422017 547 6008
326.584923383303 370 2138
501.358886287648 493 4601
599.589507774032 562 5709
419.712655441822 439 3909
543.457724067527 526 5690
506.461775715512 493 4576
445.227102581143 465 5027
588.108006561338 561 6257
645.515512624809 598 6605
699.095851617382 634 7025
469.465827363497 468 4099
502.634608644614 494 4788
427.366989583619 437 3213
681.235738619858 626 7143
634.034011412115 587 6201
553.663502923255 538 5731
649.342679695707 599 6571
443.951380224177 454 3841
530.700500497867 514 5317
762.881969465683 680 7807
497.53171921675 498 5212
776.914915392309 689 7725
724.610298756702 652 7185
478.39588386226 485 5205
561.317837065051 538 5580
566.420726492915 540 5452
435.021323725415 453 4239
676.132849191994 618 6854
567.696448849881 549 6107
549.836335852357 531 5457
511.564665143376 503 4982
589.383728918304 562 6268
479.671606219226 474 4474
681.235738619858 626 7113
279.38319617556 345 2493
747.573301182091 668 7497
535.803389925731 516 5038
496.255996859784 499 4973
580.453672419542 549 5862
641.688345553911 597 6886
346.996481094759 394 3480
704.198741045246 638 7015
663.375625622333 610 6875
673.581404478061 618 6964
662.099903265367 617 7163
729.713188184567 652 6987
565.145004135949 535 5439
418.436933084856 440 4422
753.951912966921 671 7402
626.379677270318 579 6040
701.647296331314 640 7480
428.642711940585 444 4117
375.062372948012 404 3375
531.976222854833 511 5078
293.416142102186 354 2006
583.005117133474 549 5583
523.04616635607 518 5743
688.890072761654 636 7331
195.185520615802 281 1244
671.029959764129 614 6722
662.099903265367 613 6858
496.255996859784 489 4740
502.634608644614 496 5179
696.54440690345 634 7305
709.30163047311 644 7372
746.297578825125 667 7478
693.992962189518 636 7133
632.758289055149 592 6498
524.321888713037 513 5123
626.379677270318 583 6390
575.350782991677 549 5950
534.527667568765 515 5186
628.931121984251 589 6745
400.576820087332 416 3005
669.754237407163 613 6840
239.835803109613 318 2186
584.28083949044 550 5619
679.960016262892 621 6938
529.424778140901 511 4815
598.313785417066 565 5967
542.182001710561 529 5311
455.432881436871 465 4399
438.848490796313 446 3903
308.724810385778 364 2591
426.091267226653 448 4282
466.914382649565 468 4101
723.334576399736 653 7383
543.457724067527 524 5176
530.700500497867 516 5267
509.013220429444 507 5662
570.247893563813 545 6064
403.128264801264 422 2972
514.116109857308 513 5667
655.721291480537 604 6551
408.231154229128 438 4178
642.964067910877 596 6756
586.832284204372 554 5685
449.054269652041 460 4675
558.766392351119 536 6002
743.746134111193 665 7449
230.905746610851 313 1537
326.584923383303 374 2997
557.490669994153 545 6033
700.371573974348 631 6680
505.186053358546 506 5435
617.449620771556 572 5747
479.671606219226 484 5077
576.626505348643 544 5407
401.852542444298 431 3756
696.54440690345 632 6730
761.606247108717 679 7664
503.91033100158 499 5293
297.243309173084 361 2800
528.149055783935 516 5071
576.626505348643 546 5881
622.55251019942 582 6328
457.984326150803 465 4404
663.375625622333 614 7062
533.251945211799 516 4831
432.469879011483 441 3581
539.630556996629 533 5931
343.169314023861 381 2458
548.560613495391 526 5310
509.013220429444 499 4609
713.128797544008 647 7265
625.103954913352 584 6372
524.321888713036 517 5572
