"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
278.762821958736 376 4022
82.5439640360212 183 1171
161.34874981253 271 2216
105.540028055211 222 1598
90.9505964854035 195 1247
53.9523273463067 178 1589
334.535508834543 413 4310
142.516414012931 241 2545
40.0415601178254 124 210
59.6770401593057 137 438
41.5837584428287 120 691
70.619626509864 190 1245
131.507775767595 239 2170
45.0672472961748 166 616
188.187325587828 280 2216
67.9548941992669 156 510
72.6570575127 188 796
151.673955474513 256 1625
70.7988873709538 179 854
190.720123787637 281 3115
148.166599918756 249 1867
118.730090211979 205 1575
208.150522606159 298 2644
64.5013253994614 171 816
52.2434210534863 148 841
107.242260421459 231 1481
77.0309714626811 170 633
65.8096055381621 178 918
204.835415713883 311 3143
305.920546633616 397 3982
182.601190897493 268 2132
137.84429981667 250 1469
134.480795774141 243 1698
162.615654556071 289 2856
104.408330700877 222 1671
67.1826193272659 158 931
108.835866748525 204 1295
132.575308796554 239 1345
176.130775973097 271 2064
124.856890123407 243 2267
144.925457384723 239 1836
129.520079518449 228 1490
145.867216186726 243 2329
40.5680907525633 123 230
255.344070919994 357 3713
55.5183111790573 153 528
27.951704866255 145 543
71.5029436197046 185 1200
93.9718186552815 192 1045
139.658631064551 242 2010
128.235004361282 231 1233
106.425392650487 196 533
89.7720587499556 200 1566
138.492141482152 253 2312
96.714939287663 198 1752
46.5345542476047 158 732
70.2569482644082 145 847
113.742801003715 234 1637
132.281880442295 228 1063
59.4922905942462 167 661
129.39499592929 243 1943
105.259484973508 222 963
80.8803475633158 205 1320
106.204677150984 213 1264
87.1687973866247 202 1074
52.677874880593 183 757
56.2448624711362 166 645
76.7949686672944 190 1229
94.93737916084 202 1471
237.358484120232 356 3849
141.698408289562 249 1874
223.091125706668 330 3317
144.451591018364 246 2513
103.204358043627 205 1453
113.504166602335 215 1552
101.669229864752 200 1492
186.178978379536 283 1928
185.407733712657 286 2646
54.9536547184156 144 427
117.089726288433 213 2130
45.1886101820425 148 470
70.4158677328089 190 1283
43.4598862341939 138 605
21.8740978129439 106 576
125.427466866568 221 1934
292.161710920354 383 4135
139.716485857177 243 1704
69.0456338876462 150 303
11.2045253876062 84 86
62.4461412674958 159 408
99.423470035322 223 1029
235.997834095925 332 3401
110.044072685115 215 1514
129.743007843855 213 1534
63.0871639825831 163 859
158.472197350805 266 1985
82.4928719791657 191 1236
191.250532588979 283 2557
188.745309657804 306 2751
262.028879761676 376 4803
180.740728520957 278 2225
83.062783256568 194 1031
123.259563601143 235 2060
34.6421833842338 120 197
77.6161026315955 191 1489
66.3449474422894 154 927
94.3280218738568 185 754
93.1389660989033 204 1798
97.8537346488004 200 1245
18.4264535976178 98 143
44.56747448457 151 748
220.107778192197 317 3301
118.599451020181 233 1820
163.760384905951 260 1888
186.097625362594 293 2713
85.1155914763787 180 769
156.932828950414 261 2076
26.3527916240962 119 412
189.409514435664 313 3446
147.523785558125 236 1399
136.938088581985 264 2389
82.1337541235791 174 1648
64.5221187635927 173 687
22.4662236898786 93 71
54.1520002963992 161 793
129.141149367907 243 1718
180.272301311633 270 1432
45.1139269617281 143 615
51.1390539398241 134 303
93.5831174775134 191 1862
89.7615664888814 195 994
102.154782864217 217 1693
190.601343176549 282 2083
55.0355201546553 153 779
224.277901578065 307 2371
68.7195416015346 192 693
144.068876391764 244 1861
104.355010439282 205 1054
98.7297902585179 200 1154
73.9230933031944 145 297
143.042656359365 262 2042
51.1477953806827 142 1097
59.4233921577832 174 709
118.017296859905 224 1496
150.596666691309 268 2536
189.324684580799 293 2457
147.165457653747 238 1664
92.5684505851915 196 1320
31.8072421421855 115 161
268.47467975061 344 3370
83.164733441928 181 1037
129.043771716847 221 1492
177.132227668313 291 2623
140.315185499614 252 1961
90.8183083402721 189 1466
40.0208034374548 114 707
129.825729779299 243 2455
89.5868492511467 212 1316
182.39588180516 294 2631
167.174041871712 279 2328
105.40788247118 220 1460
325.717048481789 424 4691
142.978187733676 243 1814
122.201450159776 245 1525
126.395130655339 239 1910
36.845184984752 118 162
76.0141300846129 165 1111
228.581246480145 325 3386
60.8803015214258 155 949
114.275785613822 224 979
187.253282972691 272 2397
117.164701416444 214 1583
109.113388228047 209 1115
62.659614447782 174 884
27.6644309905302 107 114
176.800114732933 276 2271
360.15271144569 426 4247
38.1367301156104 131 389
103.207945148218 208 1248
80.7528623526055 183 1233
123.721491021547 221 1758
82.2152428376361 196 1487
122.431158002757 238 2015
184.135308594127 292 3040
289.702568387737 370 3665
96.2255910656498 207 1466
78.523452266737 181 1297
245.20805145765 335 3468
234.48020031135 333 3097
185.10657032952 292 2467
158.030289108607 285 2451
22.8492580786351 111 362
215.606981618405 308 3097
88.3035893563176 198 918
98.9890766468662 199 1439
71.7269523320348 174 684
75.5246217224689 189 963
147.629031835361 251 1979
128.453309039712 240 1889
85.7365301694181 188 709
84.3770146073415 187 1232
98.4349120063647 196 1078
123.043366738063 230 1818
32.7204113374493 141 517
160.157918333024 268 2360
74.0257972014018 184 758
126.217136477984 243 2027
66.4980399363797 161 974
64.2900247609598 158 930
141.859937808581 258 1692
76.5066820377454 178 1052
121.219528883329 225 2111
81.1034743527506 179 1127
342.622960980603 388 3544
191.312707520873 280 2148
191.300999558679 290 3040
75.6427767343039 173 1423
11.0549807599801 96 266
116.749598663595 235 2419
75.8776833544745 178 1266
72.8509813314585 181 1377
223.463052939223 303 2358
132.176827600497 227 1802
77.5802367769768 173 931
171.786879583116 274 1908
76.4935812319806 178 1114
96.0945269280633 189 1159
221.374266112395 318 3550
167.204097188146 265 1964
90.2142883445709 209 1270
90.0954786158469 204 1368
243.076771430719 335 3388
126.769300444866 242 1856
65.5361573521566 200 1551
58.5776924129751 170 993
63.5025152847278 170 569
128.354186582036 227 1592
172.929075046001 277 2582
30.350952524286 128 215
91.3559699282876 186 1359
103.368568994045 214 1518
174.764861214871 275 2358
100.140852850736 187 1124
109.228550759674 209 1203
76.4119242684876 181 564
139.292713169954 243 2173
170.86164818648 274 2280
190.483365005743 306 2770
109.671324893606 224 1440
188.235924207217 291 2565
125.029549203525 219 1401
79.2299917666966 188 1545
124.652447481226 237 2016
92.3719812184359 186 696
19.7846317666624 90 79
256.929208767994 357 3832
68.14619019132 164 1034
106.508716708683 233 2163
75.9170993686107 187 1532
224.555150640535 338 3488
115.553292712018 211 1896
180.40144494359 282 2761
150.41434325119 243 1799
44.2682232968799 140 657
161.421894832954 272 2180
72.5308765347528 174 1007
213.457949731981 299 3164
238.869219502372 334 3689
131.99978882748 232 1691
160.86746034014 246 2072
107.922985507736 210 898
91.2008327908881 192 999
13.4175068337597 82 53
79.1735982139071 189 1664
125.885958675844 231 2650
99.7264908170357 206 1364
209.340066149823 298 3515
36.6039635971317 112 152
139.228481624144 249 1166
214.13618140247 309 2905
118.477227328088 208 1577
36.3839336889708 137 465
181.60501840122 278 2402
155.046716125253 248 1795
92.6764842010311 206 947
95.7235197594188 196 1337
98.1214216473494 213 1785
52.7665294498167 141 437
141.105286380395 251 2320
100.825090940521 220 1854
162.801187479053 289 2573
57.1178761868226 140 280
15.1750703791613 84 55
140.737210247031 240 1509
141.377870638521 254 1855
32.1557491867845 101 169
158.588919239357 272 2466
37.8547719266397 128 332
217.125162931844 300 2269
89.0633379391303 178 620
18.0805762461217 90 92
116.041936192259 229 1548
149.965753633907 232 1726
70.5780953165396 174 695
105.603399951601 205 886
126.95127097636 249 1423
77.6504422451494 185 1376
96.4478099808241 215 1372
56.9271940574394 160 403
119.526030702898 220 1699
46.652915577113 138 481
171.10488742966 270 2646
58.5825182457011 164 589
114.862248025817 215 944
93.7188650174807 210 1607
77.1750603923715 177 1551
58.5903838991896 163 595
120.641272409867 226 2016
14.4140323536078 91 112
251.165299525303 363 3939
151.177895212199 273 2215
56.3748940051123 151 549
145.76065882761 241 2336
156.131461847978 255 2345
122.621067654814 229 1947
95.0714465865433 207 1055
128.16639670216 233 1539
97.869964407102 200 1282
103.867848913864 185 1493
108.86075700106 221 1777
116.576161688371 236 1006
47.3208377412072 136 1137
124.984027142471 246 1841
194.162006886324 309 2982
96.6467719731074 213 923
160.970975484887 270 2441
84.4273409872383 182 802
62.6571050558167 169 863
131.559754430193 228 1521
111.206279990445 229 1244
174.109669945109 296 2930
295.135756353901 388 3965
113.694749201331 204 2021
164.579776591668 246 1776
176.233642543326 276 2381
148.977031482808 246 2667
90.7995113367247 200 1560
43.4360364310891 127 189
87.2166898369815 179 1120
66.1309608112863 157 420
199.310681833867 294 3349
105.157515002078 201 738
91.4830594876643 190 1711
82.907440033315 190 1088
139.855384080458 230 1290
135.064596921677 230 2514
46.3184450426614 142 571
152.213699485115 266 2592
165.960310212449 276 2204
158.343116734659 268 2401
102.760942236222 209 1397
93.6643293997476 197 1233
235.22479440822 360 3968
104.892383438921 226 1668
85.3015905627404 203 1514
158.460713019511 251 1683
156.981540435817 264 2436
46.7290538731581 130 284
114.741909648775 209 1708
191.626080755342 296 3283
95.7869939230156 194 1172
141.566738668245 244 2000
126.766580361362 222 1796
126.045918367299 246 1835
10.2746242240163 74 46
59.204276956042 151 478
77.4987963822375 173 1104
126.760108094462 218 1309
68.0385942916743 172 868
225.385643058913 317 3020
117.413977979342 233 1379
78.7396086804923 204 1258
145.475876977225 257 2646
74.001925150793 181 567
144.434579669225 258 2737
141.252327669504 229 1681
30.4748021452046 121 645
32.7410369584842 125 492
62.8192525997963 164 445
107.227073396939 212 1691
69.5723716768091 149 633
57.7368933960498 153 762
47.0148814280962 143 509
152.064890430761 254 1872
130.817623082148 242 2007
263.876380935608 334 2937
98.7173183368753 197 1374
45.9623402408494 146 528
105.766231955404 217 1919
43.674327427062 110 199
168.632573269024 256 2518
117.157473640149 230 2168
246.922698757071 347 3633
147.222936586187 259 2745
72.9008202784266 189 1484
224.919231992111 319 2791
23.8214164547107 104 230
103.358157862366 197 1058
288.223092810012 359 3602
48.7317035662356 130 259
125.446997178758 251 1743
267.282207506946 347 3463
87.5856633207238 198 861
39.7762056089266 122 204
157.99982379355 249 1132
63.690969372725 165 722
32.1182379081642 131 308
118.910607282468 218 1674
51.002630447362 155 786
18.1836287147966 103 297
153.244672825995 272 2374
34.5413621633213 130 672
183.848067507108 271 2080
237.560297437114 311 2746
158.181793836052 265 1742
122.242334984621 228 2444
126.757340916422 242 1443
54.8707587083844 172 593
44.3110728720792 147 351
160.925319279167 260 2435
86.1010041152279 193 1436
74.2464449908635 168 1044
88.5351009822736 193 1237
138.155082403868 248 1837
162.081607809538 282 2665
225.695367701767 324 2797
67.9367789801486 171 690
206.98772273741 286 2046
47.9426480409156 144 748
61.8408903021108 149 631
73.4416628825814 189 856
40.0162483076462 121 221
49.9768855057922 137 466
108.636616734427 202 1909
105.678141144445 229 1717
83.3183689034217 168 1427
41.7091333292825 118 299
138.006580960816 261 2472
205.23496255253 294 2683
153.183130485609 248 2352
99.5912858377069 187 1489
118.079755596836 226 1728
73.1339863859849 171 840
182.809471227117 296 2847
87.7659342323433 204 948
75.6920785061402 189 1249
58.8841506873866 160 695
76.9081261805204 183 495
219.530867163351 318 2988
122.824285035236 223 1711
83.3813316331403 198 1672
136.716506038382 222 1596
10.4582047332597 85 94
48.6624555728333 153 615
129.028849338665 244 1527
93.4865837903133 197 1161
69.4625168341258 178 1199
133.827501145337 241 1630
55.043826063436 154 408
76.2642956885215 200 1312
70.7519294440368 162 628
189.463884338234 280 2286
54.0330635322492 154 1135
194.141660282882 313 2706
72.1359033582999 190 926
44.869588776171 154 1245
141.62758195311 269 3050
152.089327586825 261 2230
60.0688715883475 170 693
89.7699570861032 190 1418
208.40494728524 343 4144
88.2916383278774 188 713
230.47339928956 331 3707
75.2380384533618 160 530
76.8687735100424 178 1265
99.4683371309367 207 1699
177.166361445366 294 3074
26.8831174336029 125 472
143.615844156949 255 2231
95.5805173354847 205 1496
138.101744374257 259 1573
57.2402691095266 157 582
73.0824466415107 171 837
122.052928158091 232 1574
98.8504724069124 202 1110
135.133479592496 246 1950
147.489366728337 260 2146
90.5016679824262 204 1435
127.129966751749 240 2395
83.5591629143708 157 372
166.012305225173 263 2961
20.4408734352914 104 180
145.548933221937 243 2021
61.3138284898635 148 810
348.569183528383 413 4754
60.6571639574197 152 513
146.723207797673 250 2226
194.293250700801 308 2860
61.1400737093379 154 945
212.741464675677 315 3188
193.818004455918 283 2351
161.241844309822 259 2139
79.8749488618353 183 856
107.048121687356 203 1080
126.555050469381 231 1720
37.0362537769303 144 910
106.343807548192 207 1639
47.8611523511813 132 777
178.438770047117 277 2519
157.001895573685 243 1652
59.6246092293942 165 728
218.103888067456 333 3538
108.688306173502 200 1183
28.3262993335668 123 616
35.5008312654873 124 542
123.29737199325 217 1894
99.9035378064618 208 1274
118.855632018107 222 1707
34.6536126628366 126 160
65.1943095015669 168 479
96.1235900854674 201 1119
60.7692117736656 156 641
87.6528815171585 182 1846
62.0757800287666 177 796
124.806628952943 240 1491
126.30840166688 248 1558
197.291095496462 294 2495
35.5742628502172 137 231
56.2726129984769 155 521
337.353049133628 400 4426
67.5306034385689 180 1259
81.1796774082518 194 869
133.777825290263 250 2796
185.610386844402 284 2592
149.526051348322 247 1637
168.572577682871 274 2186
92.6114156698249 206 1367
137.868350385056 251 2415
121.107248604613 229 1658
69.812897367421 177 1082
36.9085660081492 121 277
128.725460657354 242 2508
38.5452815199232 129 248
107.737995478431 190 636
241.943721629513 356 3860
87.3964831614584 204 1734
94.905714570534 207 1211
69.5512759517067 180 1605
145.958541796511 253 2082
225.683061034975 306 2367
43.2852493027515 147 424
297.209707935261 384 4067
86.1131781276886 195 1013
41.1200735597801 117 735
53.2778966273547 133 746
81.4910835291682 180 666
76.5474041841306 170 485
78.8759712649188 196 1226
57.0419630932436 159 890
104.383980954715 204 1177
88.6246468581998 192 832
39.9513958275356 117 172
340.643946988984 434 4904
178.957723354027 284 2369
195.388239564088 306 3327
50.7333012689568 142 263
26.7651215055426 102 115
192.794096646594 279 2751
83.2279622102928 215 1557
114.031842999426 227 1354
57.9978530670175 149 330
133.147434269333 246 2458
134.954909474386 231 1880
63.0968049966857 167 877
107.292969733926 210 1336
220.484103767175 303 2853
88.1244695423214 189 981
185.601178626812 292 2363
8.40643215767066 71 29
59.0727008910936 145 818
245.682101120303 330 3997
56.8418095716487 157 375
107.003096153971 206 1755
131.853060297461 236 1702
152.692158961674 248 1771
136.942787074905 246 2161
92.5383318809647 215 1362
166.024146739838 264 2669
67.4797099823821 168 1110
254.784779004541 359 3960
160.671630003134 241 1504
276.928700951636 369 3707
176.53477057423 284 2898
60.3987374024422 184 745
59.2910676274477 160 1194
67.9127137626622 166 973
201.82583224336 319 3235
89.8980888297419 174 1629
96.0883239871184 219 1585
94.4857324335707 203 1563
132.987069931554 210 1608
62.4079949505182 194 1421
117.396309532859 232 1887
