"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
157.915116963377 259 1621
210.072821780893 303 2141
103.212721140378 205 1077
107.502420080532 243 1352
134.185131656947 243 1128
129.785811982303 243 1250
86.5975091705161 200 867
169.992730009419 260 1743
98.8046824652948 216 1297
106.202738493964 228 966
96.4442228199161 200 587
114.651888413558 237 1300
144.049815375429 238 1419
223.875982081401 304 2452
191.788766952439 291 2193
73.9841142354524 199 823
125.978065480657 238 1163
199.954415282588 285 1992
80.3292717665082 203 760
91.0015281302431 214 733
191.874840355137 293 2419
109.436395090365 222 1048
82.728416841776 207 966
142.149501330218 237 968
91.2578347017826 205 654
105.073954071829 218 1104
96.9587727965721 227 898
132.864433245832 252 1620
123.442332937666 226 1453
102.753553766027 229 1356
52.0195004166984 180 616
61.61199546082 197 749
150.992508950627 254 1474
121.879181790701 222 1150
109.211130557462 237 1323
98.3218675109617 220 972
69.5446585701808 210 705
84.3484610450025 215 784
75.669854804631 185 538
89.6423070830077 228 1187
245.820163446021 327 2607
77.4255295531828 197 655
112.75449018874 227 1214
227.29018083501 317 2715
97.6105504234334 218 814
120.147017678965 217 1222
180.735081237829 277 1654
126.533717844308 233 1208
184.043824664917 258 1192
89.1374412742372 222 814
105.554834534257 225 984
94.8616956813314 221 1377
61.1233415473434 193 611
159.926115637473 257 1569
55.2482926374762 191 590
122.970303276086 237 1426
94.2047504710364 222 906
111.508205533431 223 1362
97.4503691151042 220 922
90.7475927016405 211 1175
116.313052102992 227 927
120.752171230823 240 1149
127.890018562386 233 1138
113.801406842247 241 1364
89.051686312163 201 993
86.6099557899074 206 670
61.1851588877918 181 424
154.704147288275 263 1753
183.789743271755 272 2116
96.2830359401086 215 1051
69.5724914669373 208 759
120.855755483541 235 1294
61.0934596102626 160 702
149.664670988232 256 1514
192.129210093099 281 1761
101.266846446638 219 926
68.6103678879011 203 708
113.368418722283 230 989
137.770232083754 234 1110
110.537355165349 217 937
114.66646938721 215 940
128.81939077527 238 1452
153.937164407234 252 1003
197.859917918222 284 1994
102.215066635667 223 1115
148.59152624287 262 1552
85.7594742185967 208 700
280.921035604796 354 3350
117.20333312749 231 1119
176.849425797756 278 2195
210.44175789658 302 2400
118.89848576938 212 603
130.528835633742 237 1112
103.333510914248 235 848
128.851831720723 232 1075
91.8520097015538 228 793
148.818063084076 258 1605
