"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
534.993689899422 544 5626
447.364680783641 512 5719
531.111167923632 537 5708
537.079112282697 523 5084
391.416095279212 455 5471
392.56803370084 524 6284
499.544844595306 517 5210
633.835954425805 599 6641
476.682582491498 487 5509
643.063096404032 591 6231
452.518648160355 500 5375
100.051481993136 193 1263
401.492650986517 440 4379
143.820534557663 271 3566
581.241415828675 597 7104
327.013733368135 422 4542
502.036536022986 499 4721
283.575607999084 384 4907
532.081401023236 558 6084
674.225070244746 646 7446
423.890361367343 524 5978
588.016043310083 573 6228
395.088477356434 465 5490
518.445126638835 548 5935
411.358310604049 456 4605
459.655852346762 496 5103
597.21253089757 614 7301
489.433137092304 531 5618
613.197212915003 570 5422
172.68538007271 254 2656
476.892117680919 513 5906
534.409648845908 561 6225
590.14965790611 612 6786
512.980809830292 530 5615
381.407749126519 436 4201
643.099021254221 616 6783
320.862444349743 439 4990
550.266743285603 561 6254
745.299468209046 683 7764
426.568833783283 497 5094
583.700465582869 618 7036
374.892833531378 451 5519
633.670749300926 631 7549
571.618735612511 547 5675
327.769020479339 440 5730
451.114449140274 496 5413
124.965158169698 226 1205
427.143674006819 472 4954
614.849540371742 599 6362
482.89944165666 524 5706
610.612032527016 598 6530
560.395477804934 534 5092
417.261843465573 442 4040
327.660956902141 384 3651
125.085409212889 238 1727
182.554297349887 267 2273
690.136527768509 660 7633
503.414120317382 585 6647
557.943973875355 581 6360
110.985991278961 188 1959
633.820707991035 619 6827
416.399286481167 505 6040
448.603836314438 503 5488
255.195151854436 355 4249
448.051393303323 504 5043
569.837670577072 579 6347
528.794796950903 538 5903
638.380570224424 644 7742
348.414200565896 427 3706
426.351677279992 489 5394
66.4609399880377 159 1652
400.405596795815 465 5744
359.813659367827 444 4472
427.529396070326 447 4382
450.777107628598 491 5786
304.01732836366 398 4161
327.42283795804 390 3837
365.700267673069 412 3365
322.47188861992 438 5778
329.217467556538 386 3752
600.85192457383 612 7256
607.732123221752 610 6929
233.567085245277 349 3953
364.121127428301 424 4433
522.682094548959 527 5329
596.556439254254 579 6335
568.81712141184 578 6394
604.417639562471 587 6485
758.895552348555 684 7576
192.691602531662 276 2320
446.065245924314 478 5011
597.489770218086 623 7289
499.513537838096 544 6379
615.170290355557 626 7141
490.856913103599 524 5940
300.515936522539 384 3441
457.984326150803 461 4190
762.031487894373 688 7701
230.263071028395 303 2256
269.797593990675 390 4487
260.753717680986 328 3226
561.881021633188 603 7521
530.87137154556 531 5876
363.106067336625 409 4215
138.339170143625 208 1091
65.8326425548012 152 1792
149.800205706557 277 3513
513.36239830506 515 5259
160.168965257851 279 3115
446.60976906858 499 5724
627.68282486796 622 7208
351.146460679052 426 4036
367.871857903028 440 5168
299.09744730813 441 5171
348.833869285671 402 3162
656.42414400708 615 6848
429.285200712983 469 4921
772.347881110449 700 7917
326.066404031272 431 5063
479.503152147121 548 6335
377.152279418546 410 3237
371.19118320774 465 5365
208.102263760663 293 3485
159.989150508787 263 2156
512.345737478861 541 5936
681.233122798871 658 7436
259.05675124985 388 5003
601.10980795866 634 7559
194.410489983903 337 4783
498.032218329668 539 6222
487.809857641324 500 5372
159.40293130575 237 2484
212.531130219682 329 3652
655.212552004612 598 6064
176.094135619808 286 3336
612.959148267232 638 7318
594.178772858802 594 6769
516.161971535793 526 5730
291.806361251411 364 3236
162.355042160368 261 1306
446.531829982023 484 4849
404.669535340924 474 5504
674.295878006067 646 7422
420.602454708253 495 5577
440.089677790924 516 5236
504.755303331339 519 5412
634.799527661876 645 7758
242.241130735065 315 2724
443.361077487794 487 5261
208.513932453307 333 2802
479.662068896282 554 6920
577.988655169058 589 6598
463.310812651895 509 5265
345.688293380941 455 5141
540.049920118014 566 6297
259.375396122966 359 4072
666.379426792 642 7327
670.71707345242 650 7496
116.890958152208 240 3049
555.975175879634 615 6934
677.677043405779 666 7697
522.870704414546 520 4997
458.976402955891 495 5171
270.74490678548 313 2276
381.477430496166 428 4654
330.607788848764 452 5477
273.210511870279 377 3921
270.87505984361 434 5702
673.859016218949 629 6954
474.848103151252 558 5951
267.747687094742 322 2616
510.531387054933 534 6131
46.013391028921 118 1301
548.04941795209 579 6656
341.22560214474 391 2496
670.863944943327 638 7126
526.832565237805 558 6253
571.910265680309 598 6856
142.609550918824 286 3616
557.517785664232 561 5746
438.491666576359 530 6403
273.032899222766 398 4850
305.311944690288 399 4829
439.13488917349 479 4756
446.806999904527 499 5544
571.170305129702 610 6833
458.87007298852 495 5420
528.076245429264 541 5614
318.930589241506 364 2584
456.665526277059 517 5619
511.004054847975 547 6199
565.138851631383 599 6939
170.944503306112 272 2616
310.271941368255 401 4708
379.160447945879 431 4635
482.223050933158 482 4610
302.626834089131 410 4813
486.645612610727 499 4820
471.913687824712 481 4364
475.262368321375 583 6990
554.915091729287 583 6861
360.33618839419 411 3773
585.309939443752 561 6025
430.041895996107 480 5053
617.187920704271 617 7028
378.956868225802 469 5408
313.899952725877 436 5247
163.770151831343 235 2135
304.721837327845 362 3542
532.548361464365 544 5715
131.474808256546 192 877
561.361084075225 590 6299
339.120216044907 392 3413
239.64330134547 310 2188
22.9601497277009 76 111
201.719391090443 328 3985
564.469258954895 591 6929
713.402535617741 659 7696
154.323152682984 247 3046
493.177054848402 559 6856
705.98248565146 660 7599
193.327492388879 266 1619
623.229123239713 612 6902
613.211915749259 625 7206
614.898176057624 578 6357
280.37548255884 333 3096
616.139256591465 611 6551
214.609084729703 329 3108
394.289716599563 516 6356
468.675115067761 520 6319
419.369797602419 492 5871
492.230998492603 544 6283
488.457429513126 495 5229
302.480877487669 425 4807
119.365472277616 201 1654
283.647976598062 336 2425
638.678915889664 629 7382
473.627946106391 472 4266
457.615130785628 521 6101
295.926537227537 378 2597
520.922877780265 530 5893
399.918907183687 456 4554
549.410398980079 556 5951
621.276787842454 581 6467
747.573301182091 666 7326
722.503463164197 667 7732
118.867917113657 215 1794
638.914384567518 636 7317
424.589074233604 496 5944
179.299046165416 230 1309
545.154030408758 579 6853
348.384254286779 421 4766
622.135016748073 584 6399
177.794794323467 295 3191
233.402338767498 310 2347
357.243712220366 422 3874
687.414212006884 669 7668
272.197794374557 334 2226
677.495943906383 626 6742
175.035463140193 251 1885
509.275337501715 508 5041
517.937374083039 539 5907
376.299997167413 452 5680
103.988966621086 170 1070
336.430246149325 402 4217
278.564608909165 321 2552
534.852765879825 584 7048
576.562147679032 554 5713
591.283546117097 622 7561
102.125048497493 177 1086
419.965017609748 474 4901
622.73887591573 603 6659
553.862330827309 579 6614
201.010183575465 317 3023
393.112774238212 464 5275
383.287012025996 449 4517
274.797750468846 343 2792
733.889844685159 668 7618
249.082543339483 295 2064
254.634774723236 365 4021
5.10003673017656 59 28
469.164168089414 495 5109
538.119203378544 539 5859
478.781755099164 546 6215
374.961842216213 430 3596
511.466895432232 515 5383
545.364752822983 561 6683
118.401257329274 201 1987
416.569030427698 507 6267
451.984589435733 495 5498
457.600754858454 513 5521
427.302661079593 472 4934
460.796247997836 491 4827
377.482601396925 460 4730
619.562196596256 598 6736
233.526032771948 388 4492
429.881595331908 500 6001
448.061363461586 487 5457
334.627479135883 411 3437
525.31013954074 557 6611
171.157109233103 266 2730
709.333672638617 661 7707
76.5405860151929 147 1358
124.090071585236 246 3350
488.573783797747 535 5968
507.25845805835 530 5750
254.632485624308 340 3759
298.423521253837 380 3972
533.871299048072 544 5942
356.386388839372 449 5544
604.013702088073 617 7131
188.939992452945 259 2009
349.633528792612 393 3351
615.262599171439 634 7268
338.547073127331 392 3594
416.759474217643 538 6977
228.74438554286 386 4902
481.76451038644 543 6824
534.268448281831 545 5854
701.179329850785 667 7673
363.965709259383 444 5335
388.657684593849 473 5405
638.189678827382 643 7471
483.755967017568 525 5917
254.746615013629 379 4705
131.598414541098 192 1195
275.091064879057 407 5195
550.57411851794 559 6594
506.705712029642 536 5497
300.550268035487 394 4558
240.555462058586 355 3172
245.339954485511 388 4379
445.939419358568 502 5270
576.439422405657 564 6261
366.483108409031 457 5548
268.124885016742 325 3309
509.255251939267 511 5003
482.859840312467 506 5097
388.676524873249 441 4387
285.691378981131 408 4748
592.057078585487 596 6903
339.681129252844 437 4497
383.111306556582 442 4406
647.279576701681 659 7557
700.371573974348 635 7088
584.296334159056 573 6325
411.465567038164 456 4712
234.848776147064 336 3120
540.861181628503 541 5664
418.488622129489 504 6150
402.023046738702 479 5538
462.808886611103 474 4639
172.232777892021 304 4069
457.06584055784 479 4980
578.528440830046 560 5771
672.142558407711 622 7028
370.617554513695 502 6202
232.592005002938 282 1791
641.294421625401 626 7118
531.292021437383 539 5923
492.746262123015 505 5172
621.979640368997 588 6077
599.405581271522 590 6382
420.717796165532 449 4082
304.025546345349 436 4375
431.497062987679 481 5519
361.175952463216 454 5427
529.459582112017 584 6996
687.70947009642 631 7182
680.551269997662 644 7283
484.217283613993 520 6082
324.443876915264 460 5840
309.045784412154 359 3481
501.841481239376 598 7254
303.802642013545 388 4415
236.568789143494 299 2272
664.661033848418 663 7867
50.7076466545333 128 1346
542.31888784664 536 5511
377.483993644553 470 6175
344.57577418711 447 5301
45.7739076420946 106 724
767.26836333337 711 8108
594.830316075577 617 7380
687.550220050189 634 6534
375.463118625468 497 6379
425.381949693282 493 4973
434.130865107445 510 6248
345.497589035857 430 4512
696.083221360862 664 7541
581.050452726874 577 6648
590.022739518718 591 6885
132.129509118989 208 2057
385.343046754014 463 5063
445.937446618932 494 5379
386.347973687124 465 5117
459.385566852918 494 5174
304.324498137186 361 3438
91.1310956216172 199 1117
646.46886122216 612 6789
223.199474266961 323 3604
553.368244833719 568 6396
612.028231251231 596 6722
474.332102195091 557 6782
770.05080613448 698 7838
614.380972020714 596 6825
424.074867542749 471 4606
382.561633669304 430 3991
556.06049341023 560 5965
558.185750872798 603 7310
516.646124560265 574 6669
321.555764537325 386 4222
322.975889847592 414 4781
588.075804887856 611 7083
716.717089545561 656 7216
507.316130953977 504 5194
570.720982540136 574 6324
296.221759259346 435 5156
466.596642555933 553 6386
219.864744534238 322 2982
595.591820898173 622 7165
288.64248531055 362 3928
172.065297904669 277 3545
588.909834755907 597 6742
501.032680673067 533 5632
242.551598327381 357 3926
694.480312233343 658 7702
370.292806718491 446 5030
700.899681786044 647 7193
446.251716673777 510 6026
258.910516181647 364 4252
690.375402837854 657 7465
325.579337229557 392 3748
397.175815954209 436 4046
586.605107082945 595 6573
360.86239854742 406 2807
757.779080037819 676 7642
527.452301714142 623 7721
742.470411754227 664 7453
410.272161527353 460 5101
485.182630352156 547 5982
87.6158749829886 163 907
378.760389065484 437 4709
363.66770813602 472 5463
619.097496935696 606 6641
477.353846244972 582 7452
61.0089151836441 158 811
751.883962664716 683 7652
342.631800485184 481 6097
570.935251421739 550 5888
345.99927248929 433 4721
582.105766261468 628 7214
327.500435477784 386 3406
456.655999220859 521 6277
158.20155338247 252 2760
389.764518054587 445 4727
491.503083818873 603 7627
605.70141159276 583 6425
165.405930721145 238 1359
157.085072309129 312 4110
640.649485251647 626 7022
592.820900447191 599 7291
517.422663352781 551 6068
153.494404259276 242 1460
409.153808456636 520 6007
213.02735067615 309 2411
512.784004480152 527 5609
524.76312965253 579 6745
389.345911866197 461 5199
392.920637143427 432 4499
386.722411811723 446 4907
523.215103207263 533 6042
241.596019810534 363 3991
527.192508572249 533 5846
530.867185212055 575 6601
212.45484389694 306 2850
571.896433785305 565 6244
597.717832540869 616 7140
424.926456136218 452 4050
416.080605589255 471 5104
645.602884982232 607 6687
183.363577236624 338 4460
468.86775568483 495 5037
543.618427372534 596 7028
713.489907975165 656 7403
301.080734485295 378 3884
415.453258071446 469 5029
432.120306316555 543 6435
214.840320031101 310 3187
502.109657273395 501 4784
486.852329354724 505 5514
572.985703994055 564 5912
460.798822304103 495 4515
79.3528063990803 165 1850
537.280672078343 572 6594
595.062777403726 646 7741
548.746983252543 553 5985
507.145418082437 526 5879
720.954002733497 656 7193
692.717239832552 627 6940
328.28176642392 421 4245
450.115726663683 520 6025
731.934511804575 669 7783
464.471084136243 553 6474
449.57498462878 566 6973
307.151498034155 422 5486
692.398739740091 643 7191
477.33503319324 496 5099
438.513454666465 526 6219
311.381863428722 462 6204
528.149055783935 521 5270
679.426315090885 660 7669
547.117821149686 582 7186
243.428721414193 355 4663
583.75129722539 580 6493
259.303902793929 342 2856
380.582038600545 424 3488
503.821007816366 518 5532
536.739077484237 578 6371
610.419808049467 600 6558
348.825640307127 422 4095
366.679797078814 449 4933
426.107184101314 487 5573
631.999471470264 614 7419
433.300275020345 455 3838
656.324441503201 640 7438
585.373352571573 564 5724
464.518484084727 545 6536
400.237879276483 470 5158
209.303350856423 315 2625
508.686328681612 545 6273
522.155918733538 547 5565
401.885320955427 448 4688
355.090619428728 396 3272
392.009344800387 484 5213
333.593514259807 407 4322
400.804386441203 492 5666
271.151451258469 401 5450
480.089361657948 554 7016
488.962439037997 570 6714
693.185090956903 660 7483
545.056905071727 614 7227
693.884875920708 692 8009
485.059123727259 507 5906
183.622575408158 264 2510
451.29944537428 504 5592
375.526301614011 445 4707
347.64091809726 417 4503
415.784260120909 486 5511
768.751124547911 705 8015
607.251589250136 578 6538
603.738658103329 595 6825
461.535537036611 491 4831
236.779972866117 368 4894
102.385186212479 229 2514
597.037595577482 590 6616
426.55113829805 501 5299
454.606668112097 493 5173
394.544177927779 474 4699
611.896206318729 595 6457
375.932075386436 422 3996
611.015919882816 602 6692
310.792194519706 467 6413
425.683048807488 482 5617
503.665841249128 560 6610
507.048684632979 512 5226
207.078201343603 263 1548
332.765478181823 389 3024
153.838266379222 290 3888
547.049889736233 549 5741
117.91319499386 189 686
383.823859775336 436 4449
97.5523713887476 173 706
712.194100055751 666 7560
565.623687375294 548 5599
654.877840016857 628 7201
526.15090076438 572 6822
719.447152641494 660 7226
376.007854615042 442 5190
404.115534014328 467 4820
288.13718375172 361 3373
658.272736194469 602 6404
420.30613205935 485 5317
414.627186469363 489 5240
