"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
22.1073958287113 126 828
63.765548282267 164 1121
90.0348379706107 196 969
66.9711837175913 188 1281
154.524581361625 266 2057
62.4659542329845 163 697
122.897364212107 234 1899
72.4461107335672 171 1245
96.4493500372411 213 1671
137.616021108093 239 2056
40.9748811130245 143 940
84.4509598018159 222 1936
45.5451062876952 158 924
187.879833988282 276 1976
11.3340651179425 83 83
11.6674916243638 81 84
45.0473817761779 147 846
38.9070412048379 112 218
33.5070372639039 118 652
123.985864278342 238 2225
58.5010884381303 155 586
30.3363563448596 110 266
32.9970838837219 129 791
114.267374256424 211 1536
101.709957488539 212 2120
77.1351798939633 172 1172
45.9796806500893 137 561
81.2121581616606 201 1501
37.5428966448099 124 290
23.3407649239005 114 241
14.4743942727505 87 131
93.0025008675279 205 1254
84.3774148472954 189 1576
37.349778750493 144 549
9.76121081055456 79 42
10.8756486732188 88 169
87.4137265044183 206 1255
35.7219409005202 117 815
17.0506703225731 94 535
2.51400803044797 64 41
39.4085605897227 130 664
78.4994789934657 173 867
18.1038114410687 99 588
10.3382748416338 78 65
26.5217542364551 120 445
87.0340725146654 182 1181
66.0040828926616 152 968
96.7298557618306 207 1511
54.3282296137409 146 956
33.4634713373189 115 294
28.8556305122273 109 818
71.1681980549501 166 1710
82.0984992727494 166 1276
51.2409297816668 130 234
39.7571482395092 133 325
58.4160045658265 175 1691
69.5035996716646 181 1511
77.6172596598114 181 1927
117.158647404093 230 2796
73.9353458431567 185 1699
127.093999613316 235 2291
56.7476477003196 158 620
14.3905704736264 89 84
99.0678694683417 236 2231
12.8611861133707 76 54
10.9791654631979 94 367
16.4198970264426 110 481
56.1453842530877 158 1179
122.379284257768 236 1886
103.816609823557 211 2049
84.9661652911549 202 1572
32.7795852393869 135 495
15.0634905445513 96 215
59.6979219878357 161 854
56.5981495388983 167 1227
43.5996443443872 114 715
37.515582325877 131 476
12.7191491823396 98 401
38.856313147474 128 488
33.5154970596631 111 196
4.8999505525875 66 45
47.4043532587948 140 845
61.9431098203773 162 796
53.6407935997733 143 531
43.5212731088054 155 1022
7.94322502467406 86 295
21.6063898357253 99 214
80.611757379174 175 1016
20.1330661065029 107 221
177.176414700854 286 3110
68.6162052749164 171 1688
14.4390499405227 94 119
39.2348668972785 131 613
78.7623853433389 177 1772
86.2164697317787 181 1637
18.5348669644128 101 211
27.258221330341 123 351
71.1285743819463 170 1216
26.8097595320161 125 435
23.2471207921351 112 384
39.6028739822024 136 789
47.7255204736987 132 815
34.4801628147311 130 591
11.4429341830637 76 95
67.5568602786851 166 648
126.79883147389 230 1501
107.030613800921 218 2090
9.2149769450999 83 111
84.2930395075074 196 859
47.6503107170914 130 782
14.6565361870844 76 89
28.6927583446522 133 579
11.761196249219 103 262
85.1002507876939 189 1026
94.6536679544307 202 1879
23.7517977181147 115 644
74.0178415167983 178 1303
7.78760805434776 77 60
99.025534561235 212 2065
65.8497840352734 158 459
65.9571984591083 166 1347
23.4380770666606 115 707
88.8827545385235 191 1465
62.1500295891245 156 974
169.50564917993 284 3006
39.2589266216299 117 720
29.9728662841903 121 673
88.1549934900211 232 2123
84.9831881478691 214 1716
15.2172385605617 100 185
66.6842062494772 163 1174
14.329371090676 85 104
16.9916079930095 101 213
78.1867473698736 196 1003
111.33387253313 213 1624
10.9692284915383 87 85
23.9493116804436 117 629
38.5737930451554 125 1172
14.9796686862792 84 88
26.6106843857939 111 201
28.9617379676191 141 1047
97.6187987466419 193 1834
26.8873677883087 120 470
54.3965433367717 157 811
35.5545039339799 154 1053
40.4008670556058 132 515
9.39242554528538 86 425
74.8985912091763 180 980
76.2146763184065 178 983
61.2375641555287 178 686
34.9199775743737 139 671
37.679992175321 114 693
24.5361260733972 108 249
26.9816257562464 95 98
87.4540827997306 186 1259
115.130333209294 220 1643
19.58553752152 112 430
24.1116182977888 112 342
119.064626314807 240 1993
62.7703110738437 172 1298
44.6493932930479 145 654
50.2848605469596 148 599
114.231028178305 212 2209
59.0324703343071 161 1033
26.0810875613015 114 492
21.4241674693152 105 324
72.9682438378977 179 1090
78.0883297662696 212 2302
88.1654545442184 186 979
82.5488247529735 207 1535
47.6112870771392 145 634
31.7081448003693 129 644
4.34072072075317 61 20
33.4606957738446 144 611
105.122182111183 212 2027
2.64317671019613 70 199
45.1348841696457 158 990
42.8672980686781 139 594
40.7458749186909 141 934
58.5400856800947 150 765
31.8427857929395 118 387
50.9647012217399 158 1177
26.0956749555302 125 584
17.8543845742711 99 247
24.5468121937484 109 162
113.928097110454 215 2076
51.2022251143949 129 708
27.5539258144541 106 697
29.8926760435375 119 584
100.504703690053 217 2072
31.8454677489572 122 334
32.5996340506076 134 880
33.2028404318058 123 931
31.1603044928717 147 1108
31.0700585378035 97 684
36.1682960365002 124 337
65.280078468461 156 1003
48.1067852456059 141 802
74.852531896256 187 965
82.4885342964801 174 931
38.0030073994994 154 961
27.3334515225694 92 679
31.2439501692453 128 637
25.2483944475304 112 262
167.68442882169 272 2305
28.6994779238224 125 469
41.1286045877725 148 827
48.2340148654275 143 485
20.9193096094229 107 260
13.7225599794022 100 207
23.9888968719698 112 615
42.4546798027868 157 1231
118.009839051936 223 1702
64.8704254807429 178 1199
22.3512708736914 86 96
2.46725485885582 62 49
31.066798234342 109 686
18.6497080067658 99 163
28.5618556001457 140 599
46.8214799187817 148 557
46.4060242454833 141 635
8.72617394437088 68 46
42.4309790058939 133 313
77.6180857909995 217 1839
7.78387924587682 77 82
46.8565004440304 146 748
71.6655817229254 170 1236
108.342405112973 208 1703
28.7207240435224 122 506
159.197084451174 285 3036
21.4546027007813 89 128
10.4133247512532 81 61
83.0937043598805 169 926
37.5933069356782 132 663
78.8226460327547 185 1613
89.7329259422559 199 1813
104.113086902339 226 1968
25.2363999099344 122 554
59.9198552457598 143 864
14.2857002901228 86 108
69.5221879963238 167 1127
61.0600402796334 152 1068
71.1634142449175 138 362
29.6739445055695 125 527
47.0299187316131 139 932
27.1516428805702 125 874
44.8202287969615 169 1109
105.635487908773 211 1986
15.4394959058097 92 184
18.5677269115834 88 72
106.6582989805 221 1841
44.4458473884658 116 728
68.9901561490865 192 1495
114.968589938195 225 1546
72.5178310603549 187 1222
42.3212335494835 119 748
29.5015495630327 118 378
18.7792703673062 114 610
83.2667387933367 193 1591
32.5551857045578 106 240
29.6810930073692 114 300
78.4112232263765 182 1505
12.353688480907 91 170
18.5047913584308 101 174
26.3332514821381 118 251
96.6715046954279 201 1985
90.2803502364829 205 1833
23.164300937061 108 486
38.0958570557188 136 757
40.37582378282 169 1005
115.017199933782 203 1150
23.1656764808048 125 621
79.2606248938774 158 1369
44.9132293007671 138 423
47.9481558296294 140 493
81.2022087566938 173 1054
49.5571573773163 149 387
16.4354893863775 99 183
35.2681337271737 145 821
50.1720497870096 148 1139
65.9201856551616 177 1223
19.9057460699742 106 455
107.815574213082 224 2143
26.2839310916018 131 785
12.8894055243233 93 169
32.2998611332949 107 252
33.8286333774061 123 1052
118.978379790765 250 2049
20.9082232006488 91 92
27.6259801294835 113 629
87.9191916848114 193 1037
12.0276525796339 94 178
20.1657216207849 106 359
74.672087634315 172 1053
20.6052541864684 127 919
84.0927360086668 185 1339
34.4184389129716 125 491
95.7686698102928 195 1779
86.9106677254021 225 1598
136.595616391658 248 2102
63.0377104703204 153 783
6.21672549271862 86 130
81.771239824917 199 1521
85.899284122991 206 1630
37.3078927885599 127 655
64.1928111850236 167 747
102.755891376261 219 1608
23.3798828043446 128 433
51.0100392772149 160 1188
4.22559166460911 62 43
20.5467684575851 89 136
75.883708093922 170 994
149.82968807619 272 2669
50.7013131353715 171 846
1.57589232331097 47 6
115.164527496219 200 1988
83.3569999188047 194 1661
6.31938877637917 78 60
57.6251313480018 157 1043
102.89619855756 204 1511
38.8275784150536 158 592
29.6509446824186 129 283
37.502094068533 111 724
19.3053010874298 111 580
42.5603533623547 154 968
49.3622247696448 143 1150
59.025942705234 159 1586
54.3617359491979 145 812
15.7116308637772 113 414
62.0917920448569 156 880
28.0273174621902 108 513
19.746027396173 97 159
78.4032690586521 182 1700
40.835796489373 159 773
31.9061965384271 132 542
18.6598609840887 111 302
24.2820811557692 115 332
10.6645106749734 74 44
42.3880400358285 117 774
18.1186399299677 101 227
54.9214840023291 159 728
63.2192112298246 155 944
16.6067793949564 93 120
46.777898303709 153 734
75.2966027993397 182 1153
146.838982445187 245 2677
93.2854403224318 204 1400
7.89657143653061 74 46
42.404267343516 136 451
163.862612335362 266 2038
12.6506169030809 94 245
98.9611811824463 202 1291
55.2408081400973 146 885
43.0836499068827 135 720
17.7664820389097 98 97
95.9985345355685 210 1377
39.6380234588753 133 1001
68.9302413013503 182 882
19.6501577613665 94 139
100.07771374234 209 1783
55.1100633843702 148 514
59.4376954863784 151 900
15.9609399263582 99 198
20.9144231900834 121 680
59.9632955370608 150 1143
102.624239653 188 1884
43.4459046724209 168 1180
33.4731188297187 137 585
138.743031875862 241 1763
12.9449084561977 92 156
14.1500162728011 90 88
20.2963269665459 90 158
28.0016063965521 115 296
31.8451248967875 127 496
59.9711319386003 185 1137
90.3953867137764 210 1802
15.9087489282014 96 194
40.3564171650579 159 1104
10.9515348442487 95 273
46.6157342365437 141 578
83.5351841972322 205 2134
124.26580899587 228 1850
42.8849665067121 127 335
32.2579314270919 130 465
50.4763305872882 152 1270
31.8956195555609 132 781
50.1596944712112 159 1118
30.3720289115371 115 281
3.72573850931764 70 71
118.167004290005 238 1871
16.1215890538359 85 91
17.4938503646806 96 176
9.75720468581235 79 96
55.5859779165789 138 433
59.3204301331131 170 692
91.251756734917 211 1402
17.6273590341923 107 285
36.9474808691859 110 714
59.5977879441131 160 745
91.5802015618883 191 1085
100.913336169573 211 1771
59.4065816201228 160 784
20.9137440795591 107 254
82.4267056339107 207 1785
24.9332435266797 110 289
27.5620032029822 97 728
77.4510532558692 189 1241
12.3762796141586 95 297
12.3837690309165 88 508
141.869099371238 244 2641
30.7457600189077 138 969
38.8105456620524 134 431
15.2703314127832 104 447
30.7645402567499 112 305
34.3781206558753 127 500
96.0563539085381 208 2276
49.8075113516704 145 618
46.6402096215365 140 345
30.2552722131726 119 287
26.1161105564674 119 241
42.4835066551287 148 747
48.4312539430527 131 803
49.722011550796 138 823
57.3283500451564 153 1041
8.0112720727813 86 234
38.4791615906731 124 415
43.1690211298589 143 1297
71.5148501452163 166 1327
94.2864363481186 197 1710
62.11728404154 170 1303
65.8186500475087 163 764
34.1348826335982 128 597
9.18129571221851 87 289
36.5414854949836 128 539
47.3646919204871 161 874
72.4606762845144 167 1392
62.439654876328 152 1303
42.9907849486887 132 623
65.6737953915499 182 1203
81.9275230833125 175 1224
68.6833092759398 156 558
63.3448368497329 139 752
27.5330394409849 127 477
15.7035707890817 93 134
81.4007192743023 190 1355
41.4622439609369 151 998
30.2601683889085 94 690
69.8349455778364 183 1463
40.673706226316 132 561
68.1066058031274 186 1547
55.8133271880029 173 1107
90.2513593293797 195 2140
70.933779863544 186 1187
117.18902118546 237 2173
103.100020509017 232 1909
25.855177608428 117 473
18.2622685937723 107 247
67.1304863217566 185 1295
47.8453391532947 139 824
27.1338889732831 116 358
136.004502127063 237 2282
52.3700753198307 153 951
54.487028677364 141 862
90.1390968578767 205 1581
34.0352154172514 114 731
37.3144085156737 156 730
76.0402484701865 153 1347
88.9942038375178 195 1803
73.4409721648594 172 1808
28.399074752563 114 718
60.1905184781049 169 906
53.4004259848693 145 962
10.5866909636998 82 144
35.6443014514618 146 1062
8.07743009983621 87 237
11.461273124303 99 404
48.6765842928904 138 885
11.1877965386306 79 122
56.5246100593016 156 1612
58.7509037044566 161 1104
31.9950014341929 112 301
22.6205070695571 100 205
49.7628285662151 152 720
77.2485554713966 172 1389
43.8843087684061 124 766
69.4617563037405 170 1086
38.9940727529139 138 716
58.0430633779761 181 762
11.3616305834065 86 166
80.2043199350303 163 1381
18.5959164444607 111 565
27.9917519513931 113 298
35.8872143580594 130 327
109.253824832832 222 2009
22.51992946607 116 474
115.693630912726 242 2108
64.1888464763612 158 1417
32.4473625937444 111 745
55.5844161339226 159 1528
58.2108523129151 153 608
50.2906886414706 156 1096
34.4356828044952 130 397
70.0125209280181 184 1175
58.4697563565071 164 1271
141.411180145164 264 2769
39.9857613273733 124 708
61.7526561216639 195 1520
29.1786816375754 116 750
48.1415729437667 141 717
53.1857901408468 142 830
76.5079624209775 192 1760
53.5992978607681 174 919
42.4585840639652 149 790
49.7624284260573 138 1007
12.7349653226328 80 95
1.88336924392431 58 43
28.6433585030664 116 206
133.86067172059 245 2539
16.0831202865823 101 229
31.9881022621451 126 564
125.28008054188 262 2829
10.2470997234026 86 62
125.561604099856 237 2151
63.0454292739317 170 1278
64.6461821884622 149 844
80.484406300468 188 961
105.017717318916 205 1993
20.9027068438263 108 213
30.1069085278586 119 263
56.5353894628507 138 208
17.9945422754893 104 292
72.5926607933758 173 1204
22.7890114664744 114 422
82.1245041223407 205 1979
79.9511189688032 174 1201
193.915585747825 303 2901
49.4799911399731 154 1017
33.2155745064827 135 1123
50.995647716313 146 675
15.0522661357617 83 68
61.161156813793 175 1342
49.3349587138613 139 913
35.1439164427577 111 757
166.981039461391 282 3409
48.833780469329 131 1279
29.2100041326567 114 227
27.0231454617641 114 666
93.0574714432025 197 1840
15.2230940623904 101 464
88.985734107753 189 1315
33.4535252215661 130 671
87.7055813316477 188 1764
50.17152946416 143 391
48.0686237999502 158 1116
85.5409449512427 194 1501
112.7109495974 230 1965
9.47429770224052 82 122
16.1910325193047 95 131
107.514791787771 222 1750
39.7635438669669 135 571
76.5627762130485 180 1252
41.6082150405163 153 987
20.0446343874782 106 232
24.5929514324059 117 461
53.0709523346134 146 1045
35.7062490543797 130 1000
32.1005098162023 137 549
26.5206886629775 123 369
100.029778978597 207 1656
28.2706479705374 117 206
77.0301979383866 178 1466
86.0042645828551 194 1447
7.07883744423004 77 48
77.494001301893 171 1486
81.5905850137124 199 2076
112.613296951548 245 2267
9.35195733680674 70 32
143.238439222312 241 1893
31.6052861845089 125 436
83.2677583759834 175 1369
38.0556254687758 145 756
27.9705431827116 124 445
52.0279188306205 165 1106
55.7252049460604 138 418
50.6819910120715 146 864
85.6751620438574 182 1315
13.6672244632264 104 520
27.3076202116077 126 864
24.9027368252466 111 670
113.742909185542 216 1793
47.6243578864648 144 830
94.9156785157198 198 1375
22.0543119392606 108 635
26.210100416399 118 430
64.8536756461083 188 1199
14.1420750008234 100 372
89.0102573027212 184 1582
22.4693879444349 115 247
25.8867301846553 129 735
35.8392113893131 110 702
84.15604616649 192 1484
145.013309218065 240 2544
123.73720294034 249 2380
10.546682266753 91 148
5.66482705167382 59 31
141.091930738449 265 2725
60.170997029672 183 1367
41.1340333895007 156 999
73.986313802345 192 1730
71.3749549967126 175 1120
29.8324320441745 129 754
70.120088028676 158 1037
86.7810701448336 192 1516
79.2923805094194 190 2005
95.1152896385763 203 1686
32.7087693341158 131 869
22.107148559065 113 706
25.6928606163762 126 561
46.9431875586622 140 618
32.7817880748567 120 675
50.1562273405446 160 996
155.65814742848 286 2899
29.3269805414849 137 821
113.810103344145 213 1814
45.4529676976754 148 848
32.3585820222521 134 504
8.94530957274782 89 106
26.5174221234733 113 319
77.5121790152549 200 1840
44.7774953276432 148 1075
80.5102999934176 187 1227
79.1936332846371 194 2104
47.3423965778216 131 810
33.6747692918041 120 443
102.558711280358 224 1709
14.894438034696 82 162
46.019683149385 152 1190
58.3164876569109 180 1081
34.6024873410142 133 811
6.166959808791 68 32
49.9592588730477 164 1560
73.0509363516429 185 1697
66.1682912650602 153 1131
54.2162323285331 158 838
85.1709331047714 200 1308
89.0041670952132 197 1616
52.55651971395 149 530
35.4006005925314 138 577
33.7917177465824 122 395
59.2553294362339 153 529
14.9055371316403 107 446
1.84853500275718 59 24
26.0732396167333 105 331
68.0573601071538 158 969
73.5160689697027 206 1596
112.470178771658 235 1867
40.168883229366 134 618
74.2496688456858 181 1593
44.8703321040387 131 799
97.2767659235081 229 2328
28.053451723592 115 240
52.4233978489041 145 456
20.8542250192589 105 130
69.757814743745 195 1222
27.5318514796313 117 510
62.0262959377197 160 1281
81.0483104085839 189 2039
60.1181249659877 163 1130
61.7034307040971 158 571
40.6568790175612 155 871
120.388224064521 227 2005
79.5030370377027 188 1461
17.054893987713 102 180
14.8617048338674 98 231
199.406831692868 312 3220
58.0286879609197 156 1089
34.9072562365528 117 309
52.6373746753585 166 1187
15.4589695598919 110 542
15.437076555614 98 261
35.2565858809824 137 837
43.7616979485559 138 874
47.9375021874891 145 456
139.832057392387 240 1637
9.8139982214332 78 102
46.6500404310179 137 1071
53.8603628974432 155 797
109.211413296094 225 2493
55.567182422188 151 750
7.55620165279877 79 81
41.1523367144393 138 977
10.1028335079777 85 97
77.0192940751292 195 1721
64.8197031160968 176 1853
45.9637187625335 131 994
80.7213537081253 197 1604
60.0318552691941 145 1394
36.5843851465338 132 664
45.3272875944455 144 740
47.7942924320436 153 643
67.8293134102304 168 852
54.3210988844402 163 739
29.214907106913 123 585
7.2331263662275 67 45
79.5435490162863 203 1589
33.2476129034643 101 716
48.1314655991249 159 737
27.1476512330126 124 546
6.83351613840885 70 39
71.0314881175759 172 1297
12.7306940743067 80 158
14.8926071384364 87 198
60.9115371049751 165 1089
21.1816411199817 106 167
2.06036171553045 56 21
18.8354448302242 100 166
78.5627261544891 176 1277
40.6801770657491 134 352
34.3822751293152 127 594
95.6776835001588 197 844
122.406415733004 237 2022
