"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
37.3131135897176 136 693
92.3060775653261 184 1234
133.805407445403 244 1884
191.978857403249 282 2641
245.686220469526 369 4353
176.591848169718 308 3076
68.7288767537056 190 1747
39.387373833344 110 734
110.550450465137 219 2530
58.4031622281903 153 1152
194.578332124637 315 3503
256.87118462192 388 4354
114.463698670454 238 2163
30.8960407984108 91 148
257.708636213777 382 4797
135.040478472676 239 1366
0.532286837106095 51 8
142.573677541819 271 3037
131.16072563927 233 1406
221.668468318676 330 3242
160.594937447857 254 1893
47.3101918616243 145 1111
187.109902947175 286 2225
166.044377607449 259 1925
297.634070243563 400 4211
276.269411273447 384 3802
39.2339831422435 128 413
236.962824751941 314 2795
214.785460780509 303 2537
138.968064420919 255 2746
47.277643938995 147 679
87.092571464629 203 1469
98.4736083934543 175 1444
295.676346607921 385 3508
233.195744503799 326 3220
125.050554359683 236 2101
50.2176975944009 153 592
116.600065550276 240 2385
106.325601209991 191 982
317.888904105117 395 4518
99.2662600040344 215 2081
258.418290386495 352 3739
239.524199978481 353 3833
260.751148875983 346 3527
60.7017201307616 185 1443
205.049891906877 327 3358
86.5057378346164 178 716
116.863610433603 229 2274
65.2247000017162 144 753
212.930147166712 305 3124
148.906289642551 262 2942
357.514764694425 461 5470
205.001006156497 345 4170
136.013850164827 227 2541
177.223687120206 299 3113
98.3395311420566 178 1468
145.349420861039 255 2523
200.271317797513 327 3535
357.911701135948 414 3821
45.1648509055113 116 699
114.138769261464 211 1732
200.315785861562 284 2945
224.038104264149 317 2079
56.0832679901048 135 816
194.782694861758 323 3667
111.506711375169 238 2104
283.711310768355 352 3204
235.816953445712 323 3199
130.971532020888 233 2084
168.925202691684 279 3467
113.437528849422 229 1844
29.5390974475042 98 704
108.625470868795 207 1859
168.498604449745 253 1700
223.760155530299 348 3911
148.035913414743 270 3193
145.309124702816 252 2308
155.735936601429 252 1452
200.433122455693 292 2287
9.29278185280776 84 536
56.6946080313279 151 1328
158.421481823852 274 2735
163.071484303104 252 3050
147.347988087564 266 1811
209.221026854481 322 3126
