"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
234.839797820279 326 2552
153.710119897172 236 2370
103.023014117681 232 1837
203.018448430738 297 3167
313.031526312914 391 4301
380.235705611328 439 4502
180.231865756389 282 2297
195.578259854626 281 2136
186.774541787449 274 1990
97.6229240358994 191 1127
189.329879277444 281 2221
303.876328684876 382 3794
28.9206939769166 129 240
328.491563586182 408 4526
121.98028588027 213 1035
379.576250450774 424 3870
95.6718669603571 206 929
221.732790247051 316 3295
171.172622136202 282 2805
261.277825926921 338 2472
107.632588959633 218 1601
127.282487185155 231 1667
65.811420463905 164 645
220.815487002922 314 2775
96.1002858431191 198 1033
319.053212745886 388 3987
138.340218192223 238 1600
258.92047572875 347 3034
155.322749771949 259 2148
231.55342370934 312 3157
261.032950085848 359 3446
164.977212938979 254 1628
226.109727786483 304 3121
108.36911752049 211 1141
172.839019501705 267 1964
178.680076478871 277 1984
179.245518250409 269 2176
206.012244568582 288 2022
95.6050955441326 191 1232
67.1562932151868 165 788
109.809822153951 206 885
125.743427200568 226 995
166.709359806536 270 1916
204.156930238471 310 2505
113.132479294299 207 1594
108.462967643205 219 1943
164.358456708078 267 2369
331.917506092849 400 3957
258.02331781863 368 3689
232.188748277852 320 2924
96.0357462720629 213 1416
93.335619044614 197 1335
98.1858477080494 201 1904
348.814534578472 411 4720
144.018132150794 227 1633
48.3969923238729 146 575
291.656311138881 362 3333
167.339181425532 277 2001
113.753020381961 208 2126
71.7995468382018 163 722
154.317283010053 278 3422
194.777837126774 284 2550
124.890995738042 237 1234
214.082808420859 306 2451
189.035129390038 287 2338
208.386076489821 299 2549
146.85758362828 242 1582
205.029138849176 288 2314
107.522672306623 203 1149
248.774900858963 325 2655
271.128159306584 343 2755
32.4836041781477 116 155
251.485245117709 333 3463
93.1780569202495 188 946
90.4448701951138 207 637
131.339128022405 231 1403
71.2880044386229 189 1164
173.545768917946 278 2380
159.344345906944 274 2481
261.180116420043 348 3175
217.670079139769 308 2400
169.49983620153 271 2068
71.9596615507277 169 973
83.2901716037554 186 973
214.641465887034 311 3009
162.986695050451 259 2059
210.189199713506 312 2367
162.232978624035 258 1689
153.618773613006 276 2493
72.7865347119375 166 847
185.112775521419 296 2464
121.524555595461 220 1028
115.735748845056 226 1537
145.713863582265 253 1765
220.787340112546 305 1790
197.713006100132 290 2191
156.2504801702 232 1262
94.6646050913892 219 983
82.4695177729394 180 649
86.9221344177194 192 1248
301.050144142751 371 3578
184.225558912622 298 2687
212.719386186557 299 2140
400.29927438682 497 6379
293.931911685742 362 3643
41.384111423418 139 359
87.9999007550588 189 830
238.457978612901 319 3036
127.262200165127 215 698
382.787495670454 445 4567
371.997084982991 447 5065
281.69067486283 367 3929
45.7417738984139 127 544
144.145608142041 254 1602
86.9860756310085 185 955
257.789089479842 336 3063
167.289475179543 253 2005
357.576002226295 422 4472
227.16921401269 320 3328
58.4396815796339 143 302
208.631867645948 294 3171
45.5667731497999 123 246
56.9924886479562 162 833
102.857609285583 214 1282
115.248327458949 226 1418
291.487924891681 358 3331
346.866549151565 405 4668
142.481071620463 231 1390
153.276722886634 269 2547
248.828756640528 335 3216
282.333441057887 362 3864
99.4986552258122 192 1685
270.755372795695 350 3051
223.270069377379 326 3334
177.555691132399 266 1910
175.886561547927 261 1404
157.43550909702 254 1712
112.13669915804 225 1956
113.675476832752 239 1223
216.094331159763 316 3131
91.2687530836385 170 922
132.631235674687 236 1185
109.261268082766 226 1576
175.194933933568 261 2231
344.62950443867 382 3125
128.311380669007 229 1915
250.18430067805 320 2377
55.2175967945083 150 925
103.788866176846 194 981
544.132743697313 542 6022
189.801144666902 296 2724
234.840955255927 318 2595
88.9789599661572 185 1286
239.871710583237 320 2803
96.5150859197165 210 1057
168.88383349813 265 2382
266.495037874507 350 3310
295.37273376478 351 3280
182.61080619451 279 2070
198.00478999556 290 2363
54.7498468214314 154 589
133.556234907823 231 1756
166.055400304977 261 2339
74.9149675670588 180 1147
180.963196299273 278 1569
25.5144471393205 96 80
171.781907283155 261 2075
161.597537830868 249 1878
256.790191031676 317 3283
205.659113386976 286 2185
54.3232604983078 144 361
295.677282274594 378 3808
150.175577019923 239 2579
186.099112324068 284 1959
291.696671617355 372 3532
190.339186274893 301 2485
189.934968708072 289 2461
213.970558377714 288 2273
175.075533874835 278 2008
57.0787626068829 158 676
207.665508402843 284 2924
206.555646089673 298 2442
93.8749158445665 197 1022
57.7897636811778 156 373
50.2237077317853 137 277
133.759620614862 223 1797
126.28513862765 224 1615
167.390800143778 264 1854
69.19325580373 175 834
119.869091032595 215 1661
223.989897460143 315 2661
150.762843843939 254 2409
105.24571880998 219 1060
168.122850957013 276 2438
74.9060609416398 188 1587
124.327798715894 232 1041
139.437822863251 233 2247
287.062673551667 381 3850
65.5224540469168 173 776
199.278427913989 282 1812
59.550166345972 166 615
165.288392227464 276 2870
195.443939293384 298 2730
327.903308312446 395 3780
124.131901338328 217 884
106.442229428023 196 594
284.607008055896 356 3400
29.611146086273 115 211
