"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
124.273142678914 237 1319
121.133082920469 235 1387
150.681111204884 243 1711
191.767382435265 292 1869
248.499241554208 320 2543
172.733194499915 253 963
230.321578790113 324 2713
145.052601896843 238 1444
214.073263479102 305 2361
257.477518041134 336 3096
96.3535062216581 206 990
187.8806759037 288 1960
125.616902816019 238 1080
222.2216316676 299 2297
103.853620879499 221 1062
305.585001172806 369 3509
188.639911450433 284 2068
151.453006488277 260 1343
187.884549570854 283 1748
219.932966839025 303 1947
151.814834146111 261 1608
98.2869342380367 224 778
207.239174432242 298 2176
240.889189812439 314 2611
72.2669743318058 208 712
183.038022016087 276 1831
86.2183584017398 206 899
132.855909929467 247 1125
155.387631479047 259 1195
338.839972938933 386 3687
197.657089794483 285 1863
153.239754750556 255 1735
210.704513845306 307 2324
145.789620592398 244 1278
265.023062074616 336 2858
128.168347529951 234 852
115.006580560954 233 1345
131.705306583988 242 1452
128.57199492946 216 1078
157.458169613811 240 930
187.618558831429 287 1807
136.091614816227 248 1143
229.558146565078 310 2297
121.448768383166 239 1332
274.888576468215 355 3304
184.062585217659 279 1829
273.56827243349 355 3454
133.271236957815 247 935
127.155074273932 237 1235
200.153535712998 298 2264
163.292461691651 276 1266
235.316687286957 320 2591
154.415145680559 269 1548
74.0753953942989 218 817
119.635689902559 235 1107
254.953514783064 320 2290
342.036310379604 391 3839
145.060499863045 252 1866
321.751898362017 376 3570
174.931509505769 265 1931
92.1962481157597 197 1087
192.637949569024 287 1954
214.448057311247 299 2336
146.516795002724 253 1337
147.004172567056 247 1257
129.117822460148 248 1114
145.116840468589 239 1328
168.625346044003 267 1663
185.467254153025 286 1857
193.900078956682 290 2139
171.225417186656 277 1581
179.886859979165 265 1594
168.571079329943 256 1350
102.46651557655 215 1163
225.609644301041 301 2447
153.943945345175 258 1744
172.011280984222 266 2258
236.103755730447 314 2401
146.932512830916 244 2084
175.760670127304 292 2575
79.8235829142548 198 762
380.165262375876 412 4044
103.655836315126 204 1297
152.704769615641 256 1589
135.208751148663 246 1188
408.42194103091 443 4679
131.407150101809 247 1139
221.590081105612 325 3119
138.838821069553 249 1408
170.020252485476 278 1740
435.43422628293 466 5021
199.905826760245 290 2606
123.403326530319 247 1034
177.821808866063 273 1809
134.97607376759 255 1173
130.76319653968 240 1319
252.542013259699 334 2759
21.0290284257663 106 101
238.130297265799 307 1944
211.193167758783 294 2320
146.180867917565 245 1903
187.174882810657 274 2386
114.979071143268 218 892
239.39598943199 314 2861
171.222701578805 262 1507
228.407844442228 306 2356
139.574097386684 255 1019
183.373326953429 282 2642
171.752156482643 264 2007
241.403946012471 336 3594
76.4990359589648 193 965
207.477332274911 304 2068
183.331160491784 288 2337
148.95610128301 252 2028
234.732913681749 312 2176
196.435993867728 284 2100
95.0591057095013 186 478
243.698550411576 327 2829
94.1931582229507 188 593
82.034406496576 180 652
163.498912970409 249 1125
219.787360347268 312 2616
175.520860222939 275 1708
242.679074501993 325 2697
104.242242070789 213 843
93.1277320585199 198 513
255.326963442361 325 2221
334.811099708145 386 3404
147.208061662073 257 1146
122.721333046796 212 918
130.695823996753 253 1497
158.356560158876 264 1775
227.850384449459 317 2926
251.694626648758 341 3100
168.573969501517 271 1507
205.776369132289 308 2243
250.959350331627 339 2926
187.685845626405 293 2133
160.677631205177 254 2207
164.296234395244 267 2111
140.50452746018 233 1265
159.824170763553 277 2117
97.7196617487228 210 877
114.794926564494 221 1089
79.8309425584201 170 888
244.648025341772 325 2462
172.386285502125 264 2084
200.475173253273 287 2182
133.646812838668 250 1542
121.703912854559 211 641
361.11098343347 408 4063
260.207189696173 338 2875
214.838985108404 312 2647
236.668160999884 320 2361
232.777580801165 324 2716
176.101427827623 266 1588
139.624599637605 251 1345
122.859636214334 224 1083
256.051247681112 336 2755
165.584413730258 259 2196
175.965508519476 278 1744
175.433487865515 281 2212
211.161461194872 292 1481
311.679468512655 384 3933
142.290739502157 246 1402
87.6374299762277 198 1168
265.985815980501 345 2830
194.771900831609 293 2492
112.726985279818 236 1151
250.474570085305 321 2473
258.717268726141 329 2628
112.013071342202 236 849
247.327013538024 324 2434
238.826071492072 323 2639
184.391377261034 284 1900
183.48556643365 278 1725
164.724780034593 267 1987
120.998784616949 223 1033
132.198092212453 236 1081
146.534810055815 235 1642
135.805516438456 258 1690
314.410222718524 370 3549
130.123680410535 230 795
226.470129478464 312 2544
125.791647530866 236 1191
346.919766915351 399 4074
228.141027983401 306 2595
216.240754047315 306 2319
237.490809674439 329 2660
245.188672512617 310 2700
202.16024423398 288 1803
200.725271830784 304 1951
142.552634344612 266 1536
132.341130363389 244 1348
150.409980601137 252 1797
125.553799640975 248 1071
112.614784356624 241 1382
137.839490846575 252 1585
159.159132756432 252 1291
278.790958009365 359 3355
129.108461771332 225 1336
129.43281056926 235 1107
188.421467030582 273 2150
143.683467092301 255 1592
334.190700189439 391 3658
89.7892189010984 214 842
228.111553160419 309 2142
208.490937559606 299 2335
265.413663376755 341 3106
250.041581965341 332 2445
128.142548650492 242 1576
253.789124013124 328 2468
299.035518340283 358 2907
189.724677197258 281 1733
153.612489644349 254 1380
136.247922457402 256 1310
179.421332507342 269 2113
117.425996301541 222 721
158.752018623749 271 1830
141.919090821858 262 1575
106.097576021008 228 772
103.560338619478 204 1007
265.066079687211 343 3373
282.101481643183 339 3153
249.441569412254 332 2745
125.807689617801 247 1185
142.26806737022 247 1480
118.922688920362 235 1245
237.631273112947 312 2552
153.098870693704 243 1757
178.82183423982 274 1682
161.058799843503 270 1300
199.111702653563 282 1955
248.348366157028 325 2657
171.393704442632 275 2043
58.2301547380254 169 416
160.109983371778 271 1941
75.8483755740383 174 588
214.321355970292 304 2103
119.838276531691 247 1342
171.334702911043 260 2096
171.944189222849 272 1932
143.675909704381 237 1586
85.236095511263 209 1074
168.845531630703 269 2020
254.924387034184 346 3046
161.746157701429 265 1671
153.254886034847 243 1848
190.121464244758 268 1558
180.902078618367 288 1403
116.119355592698 212 1494
182.390412350633 283 2351
208.093529670707 303 1940
131.223975960245 236 1188
231.513479445661 316 2878
180.963526454199 272 2063
113.070004192271 246 1457
130.381923815651 237 906
161.014070229957 268 1975
161.996653772237 274 2151
231.065931960022 303 2053
155.422245313744 251 1503
214.172664176593 312 2987
174.243067585764 265 1701
219.515491422734 295 1747
208.881568551406 283 1496
200.790651949765 299 2056
136.077051409709 246 1028
209.991259924201 304 2466
171.400135298841 250 1552
140.883144719318 252 1923
194.041827232181 280 2168
247.115971365435 341 3231
237.968247439476 327 3117
248.320914036231 317 2660
164.128868604736 269 1725
223.242947908069 318 2428
153.097337441018 271 1975
159.214798549945 261 1076
110.367773993094 226 812
267.744385791054 343 3333
156.02647615311 261 1528
123.657997671452 230 1373
147.63866051386 254 1851
144.414869742277 239 890
133.901333234855 226 835
172.752602010797 277 2127
103.021862028266 233 897
195.427267821666 284 1438
217.078609045685 304 2332
135.651810624054 251 1247
138.099671085269 245 1202
250.558072816416 322 3090
82.501597123029 204 761
142.624603128131 242 1541
135.69969394899 236 1363
185.606588445166 264 1614
232.952325516012 311 2368
189.152524593512 295 1438
235.676654278401 316 2945
55.6189488990276 159 471
162.726740691231 254 1596
319.447076051739 368 3092
160.057560742243 263 1850
189.815923221836 286 1848
99.1981322050922 211 1011
255.704285768811 338 2809
115.747990857886 236 1029
260.477771329429 327 2434
122.481024037212 212 1726
130.77933170455 244 1160
218.852381139212 300 1932
238.33708552863 318 2960
177.329281285432 279 1733
114.106903713372 232 1030
105.515462113201 200 1147
423.543696179875 448 4738
202.756356067329 289 2124
220.683445439129 300 2304
203.952453401179 296 1981
131.313175565222 237 1048
245.394922660366 328 2713
171.486581388851 259 1822
82.3724348189419 216 837
111.526677741372 230 867
193.909798258836 280 1580
114.588027050539 227 1538
213.375054579785 305 2104
297.784393153531 374 3819
170.638668677137 267 1924
81.3013379769692 163 838
166.451639240394 262 1483
296.484073626351 358 3251
201.130142750032 292 2226
