"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
301.371613388624 396 4104
175.46077671187 284 2630
63.2197662749528 168 840
172.76449442789 292 3156
111.112375548288 228 1892
148.590560872538 256 2528
132.540209076978 235 1814
117.002250224033 225 2864
198.236766764097 269 1998
50.9537040999029 147 818
172.059054188931 288 2998
89.5791886728843 202 1010
54.9720975902831 146 625
65.0433229611739 149 400
52.3966219392278 159 619
113.000418993975 214 1684
109.303586883726 220 2061
199.645596939616 286 2672
248.777612198112 337 3174
94.8532959599589 208 1595
97.8786188835262 201 1948
142.18831231114 254 1632
117.326419402011 207 1240
132.90599474536 242 2114
77.2233497694216 154 937
139.055030357655 249 1481
57.2061917426424 154 601
209.205533274849 321 4014
180.949883756975 274 2231
86.2183584017398 163 402
76.9313704170762 201 1445
93.7240012051261 212 2186
117.72467947021 237 1799
132.505643646528 238 2427
190.366568411193 280 1679
186.429039331381 279 2858
149.635198152306 248 1877
176.479887449235 265 1477
160.661522569975 269 2132
278.102062661698 351 3212
172.240538252779 263 2310
182.028421511615 270 1598
40.2654652003242 118 744
115.014004416193 244 1118
167.787067336161 275 2202
115.081707818657 214 1843
114.601012964835 205 1734
109.142486925177 223 1820
85.7255171084633 173 1110
80.1578872783534 173 1303
132.15836748103 239 1706
75.4929803429417 160 764
131.4901165314 226 1450
65.6070234271339 160 943
112.236884579642 204 1646
216.91167053026 324 3585
108.097647926717 226 1659
78.264313227817 181 793
62.097990813086 164 681
122.260065197789 238 2014
66.6213489877126 180 1132
59.1867415670771 168 586
74.562783113565 183 1059
125.887442446631 229 1897
267.741011646451 368 3897
61.4691222772823 162 814
115.026279022827 221 1804
180.18529599591 271 2043
126.100146221268 262 2657
265.78091976923 368 3905
62.2883649754418 139 1333
119.876354795073 197 1992
150.447685328716 268 2316
225.818691088078 325 3198
60.9095443243598 166 1282
140.118126744839 240 1757
64.007718310432 174 986
72.9929369132079 164 1676
93.2071543560198 189 677
145.824572024377 237 2331
13.9406610067 109 523
83.8508072967913 173 1048
228.505106482162 324 2803
61.0678726213321 149 513
76.3195834438254 174 1030
131.012920538541 256 2210
124.672809666884 210 652
17.1642644391793 84 55
86.0453573683753 191 739
110.039141811971 211 1762
81.2405636564141 176 907
67.761158714368 164 1474
116.610416197655 194 1552
302.726737683042 389 4120
162.370473486694 262 2467
17.1642644391793 82 45
77.4236373301591 180 1363
134.288164632741 261 2746
19.0806715527989 87 112
95.7142397976351 204 1202
