"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
20.6447395579615 108 539
5.28947819193737 85 328
4.31687377811707 56 22
22.2561308075082 100 636
16.3096300480881 91 625
86.9465468880501 216 2231
5.22905551083494 64 146
45.4490966563854 135 899
4.44163135246354 53 23
3.42730301279586 69 266
134.223668058628 267 2468
0.0689579652414068 40 1
114.823014142624 252 3130
153.166223448569 293 3256
38.5496778218289 112 265
26.6683949734612 126 761
61.5939259885146 138 1324
34.6073861141245 117 922
31.3471293804698 130 738
25.1089451848317 104 968
43.5317250461335 146 1571
13.7141503735018 79 598
104.266686018721 208 1942
1.45857279327327 61 143
50.7402450896932 148 1239
0.218695261194176 44 3
15.2362695710576 75 117
72.6795019385139 154 731
15.1219306616128 81 135
48.6859282484854 136 1317
37.1226315541042 128 1172
86.2646614260245 214 2370
1.27823741011934 53 39
12.8854372957196 74 630
62.2254727317224 186 1846
87.1141110962654 184 2454
60.247471802691 188 1865
22.8563801140621 104 904
7.48501730939589 88 538
32.967269946195 136 1288
5.8158040273045 63 31
26.0291674990121 107 1102
8.8150416018738 83 550
29.596527669078 92 680
18.9105742335651 107 436
2.9658687409795 64 176
64.5549833147421 151 1439
0 38 0
73.0921177710307 186 1223
62.9486911033789 189 1957
92.5803832064797 211 2557
49.3646430759952 144 1223
74.597928709112 212 1932
67.7931079620065 150 1414
69.5740475273995 138 865
119.738740402896 231 2742
196.475512697025 364 4331
100.873344781667 210 2107
27.0052452272968 98 715
2.21722820614539 49 11
21.843219930207 114 735
85.6087574919031 178 1468
4.8797073628383 72 160
83.1265819100666 201 1620
88.3419382027782 213 2291
2.91853535640465 63 46
2.27879605901411 66 278
127.888513143717 259 2935
5.85126075236729 76 499
201.163392308078 308 3442
27.6699957738447 132 985
31.8885502029497 128 751
2.37007179008475 57 31
45.6989277121633 142 980
17.5856241002213 104 724
21.8001835436396 108 585
3.32207951541845 50 15
42.3400484314761 125 1248
77.8840826237476 196 1749
109.174772868549 226 1877
88.4977215789219 235 2323
140.619992249464 275 3694
19.2327369035569 92 652
78.2971992962424 196 1259
98.3525192439788 218 2634
7.01954969002685 67 53
61.7721679548737 176 2156
13.466761627059 76 631
6.90893502707335 74 177
73.21316550824 170 1378
113.12601683451 224 2901
4.04586233209225 47 10
20.8091672696345 90 698
24.8371879958769 83 159
91.2149724959692 210 2887
5.41406590075148 87 516
26.572848497869 113 871
48.2556274523278 141 1043
2.53109536446256 59 37
42.9676109795896 150 1543
139.729409562838 269 3205
37.279032585459 116 1264
21.5123140077535 79 668
2.05169456444465 45 9
1.03033513421272 49 13
15.5406442483312 102 433
10.2068230654448 74 167
42.5851382000154 140 1453
34.9898250562388 134 1150
6.32357364823587 72 90
9.59636614350649 83 173
12.886854873441 87 609
44.7763467252702 144 1247
77.0743685146958 217 1960
0.141746928551781 42 2
25.2468979320677 87 642
49.6873688154179 138 468
45.8326970559061 140 915
52.3457352545308 163 1435
73.6880617378573 202 2380
34.4027865206487 149 1062
92.3032340915906 197 1654
32.4492273467096 111 809
29.1009277396098 95 185
72.6478132387526 185 1685
3.56344157689006 55 28
14.6419484512952 80 633
49.3980402380309 142 1172
1.03034194544099 44 7
9.76948875572983 68 112
7.26180027980644 78 263
70.0190737939116 174 1726
30.5644975308218 107 823
9.91271765279563 83 120
54.9393399424987 168 1509
48.5503261337662 142 1019
2.01832651005169 55 43
0.765331148118853 54 92
142.743271293786 272 2795
35.9443474999439 134 924
40.6739568575227 142 1487
29.0327104789532 113 894
96.1998154118461 255 2506
8.72031350626239 80 504
61.7663454934439 187 1782
7.26884631231293 72 61
139.450549052372 278 3305
67.2235356280237 178 2075
6.60265423340434 80 364
117.353112343324 236 2874
50.5947657915585 171 1677
80.779412989993 199 1315
96.3071750029746 213 2798
10.9948263479126 87 240
29.6484930287674 119 767
21.6343443191613 80 670
30.9940560494549 111 402
26.7659368811119 107 1075
7.76118271321582 58 47
31.6401782603064 119 492
35.544421354802 134 939
9.40753622651267 73 595
18.967949990253 119 876
44.8694759848981 141 856
1.4944176181602 45 5
53.5417972504583 172 1628
38.90134199878 127 634
116.033917566589 261 2270
67.2268911031761 165 1511
71.6663660058582 189 1689
4.86971344598771 68 150
5.5516775747008 56 22
90.5109344554855 202 2348
40.2583428615478 150 1160
63.539185827009 200 1917
47.4099241291815 121 1305
12.8746899807326 83 216
16.2734763995282 81 204
38.4019103507177 137 1523
7.32057027658563 79 544
124.98342804973 265 3538
5.23508822414687 72 497
4.47591556795968 83 448
42.5098069150965 125 1246
51.808466059733 138 1152
24.8391401910271 89 698
9.72651443902573 81 537
0.0689579652414068 40 1
28.5610404469641 116 1126
24.0509082224121 85 671
44.9606657275565 139 1569
2.97612960897474 58 25
48.3188223990528 151 1222
0.304205499248164 46 7
33.2943289293352 111 315
91.6671734672066 221 2303
48.3740324203728 142 1038
69.4134578213038 203 2094
78.6411720663797 181 2008
21.5123140077535 79 668
46.384101075779 135 1295
0.952157520850346 50 18
25.4921097287248 119 878
24.3882275091112 110 458
2.66787756039322 70 284
52.9576337072411 164 1306
14.0188100844062 109 730
11.3514175477705 82 601
56.8994224618238 149 567
12.1587041490412 76 162
42.0554427802803 116 1306
0.141746928551781 42 2
4.26928236488163 67 65
40.6896312699633 112 753
48.1299173657313 145 1580
4.63693612098768 80 309
27.6290343513685 108 1132
41.3170420407618 147 1645
25.4132528004075 105 1089
64.9996282062765 150 1893
32.0033797727868 128 994
33.9563066791123 113 485
67.3889209202176 178 2006
46.2371355165459 147 1097
55.6558853837193 165 1145
50.6591194930786 129 804
0.435920226136153 49 7
43.8232091908812 134 1220
10.7051298128812 95 652
32.4224067499768 125 731
0.260192876720376 45 5
20.6800078942009 102 737
53.5235013427266 131 1335
34.909685828268 140 1059
0.218695261194176 44 3
14.6419484512952 80 633
35.9493301151985 118 971
27.4632271913222 138 1261
94.1718070574552 204 2417
107.759830243791 197 2067
101.216909478833 205 2182
14.6685845438062 109 729
119.276014301749 243 2916
34.4451760044799 133 1313
62.8612259951839 159 1571
33.1998413336937 107 766
46.5067775020865 141 1076
26.9378902355524 125 1131
36.5183653350647 118 1277
53.2059143053975 153 1507
25.3583990261208 111 801
32.5309341767177 111 789
108.355618392494 226 2757
2.30775441645049 51 12
0.141746928551781 42 2
0.260192876720376 45 5
24.676070956152 121 946
12.1244879073069 76 95
16.612897192014 83 640
0.662979453675372 53 21
8.36360823333725 69 34
40.8892280168355 144 955
137.202282093553 281 3100
29.3126608490811 115 1143
51.2499248616823 152 1318
17.7314380503988 113 570
38.8233945407469 122 1069
1.76316143107192 52 19
14.0620746526743 79 566
24.0686359414826 110 452
57.0243778531108 148 1824
47.1904188194227 143 1127
32.4005189056598 127 1211
16.2425294286352 82 166
2.21722820614539 49 11
49.7391483565443 136 1146
30.1387996693883 134 760
21.6060437112211 89 199
63.2026653329838 165 1308
110.566732156168 236 2161
56.7647330527378 131 1316
2.79714262983221 65 79
0.218695261194176 44 3
28.8131571269731 109 912
93.1775420302663 222 1957
24.5822760877626 96 617
70.8576158431692 214 2413
4.3434321344221 51 18
58.390574745664 166 1549
19.8113419795578 122 905
39.2918101733196 127 508
26.9128569042381 123 536
28.1705151313348 112 1098
103.146398725385 219 2216
46.131946862376 127 1364
95.7283948776805 186 1185
3.63599754415306 53 16
50.3976948970149 153 1004
62.6342887936228 148 1892
109.652830796259 228 2587
13.2818289760503 78 225
80.2241443755954 188 2242
30.5875861857239 125 1167
42.1374876591279 139 730
43.1222719300466 139 884
36.042755689157 125 1366
52.3155384829542 166 1764
48.311083631565 133 669
26.315326077545 122 894
59.7866775839248 153 1525
71.2126623048181 183 1807
46.6183128648475 159 984
83.5499734691129 179 1795
24.2155161966484 89 692
0.345394015831056 47 6
67.1646530836629 168 1842
7.07697796634239 74 102
84.0446694746282 211 2073
50.3520893539367 121 836
21.5123140077535 79 668
116.652852607089 238 2846
1.4944176181602 45 5
1.62111637279708 48 8
54.0516897972768 160 1667
5.94964020554966 65 103
12.5020299132586 102 857
6.95648493058867 76 312
2.84453949276428 67 202
14.7678687723973 109 572
9.96840030712034 85 314
46.9779308082651 155 1278
53.128203586785 169 2054
49.2340594853345 136 1420
16.2166052861472 84 153
78.3483729545006 178 1248
45.0889286120586 152 1349
26.5993709587736 120 726
34.6741418280618 126 902
74.812507638019 179 2317
74.947677515127 197 1538
68.0477043559886 171 1078
34.4598860918127 123 1027
3.11652799670987 73 337
0.179860374130307 43 4
29.7665585788752 142 1148
57.6979122751143 151 1635
99.0324230587803 205 1731
0.303264299073289 46 8
11.1446313055354 75 324
119.955948581653 232 2423
7.01636548195637 63 37
28.2080692451348 112 1130
0.0689579652414068 40 1
44.1763472113081 119 1312
80.5157406099225 185 2332
6.33258356251596 79 250
85.3996761317928 176 819
8.64508728793604 80 103
2.19495502003076 52 26
8.00608937459384 77 108
17.2588268687115 99 635
70.2246054914715 167 1736
19.1729840038317 85 93
0.2604556512763 45 11
24.1870397573755 92 716
27.7074013326413 113 435
5.45744037949206 58 41
51.8123708916983 149 1096
22.7487646732004 98 202
112.652048395505 251 2591
7.37028143280123 62 41
57.4983588188727 164 1555
1.76316143107192 51 12
23.3296693117776 83 674
76.3377672766468 161 1904
22.5552401951163 98 190
22.9977389790578 91 738
27.045082955146 90 675
8.05048145730625 63 57
76.5534772330744 184 1905
49.1392137752284 131 1361
58.6452593308394 163 1557
17.4850128942628 97 519
74.3035073268757 182 1820
48.2233514928976 165 1228
25.1855965491437 120 1038
43.0174254467494 145 1385
42.8764781156289 156 1509
33.934230547001 143 1218
29.8265157702294 113 1029
19.0350511630068 106 575
5.76835109156082 60 27
1.11067444803106 46 8
78.8647889087959 196 1622
54.7002389611768 149 1386
24.413455056504 88 680
0.445896608803065 49 23
48.0566727115527 148 1658
58.4215118963308 188 1893
23.7746940319683 110 997
31.5701144298009 128 856
98.4043877434044 206 1839
82.7142529250596 197 2157
13.1098946915487 85 573
164.302726392176 288 3563
7.7124901499082 63 39
48.5856594034539 124 1308
15.4146795459338 92 608
56.6242673417771 155 1192
38.2692965827734 120 1278
10.7254351462471 70 117
8.16569881880412 77 565
1.85555502292346 58 98
3.08373155103815 53 12
3.51813420864888 54 29
31.2791285139005 122 1211
2.41040772625815 68 235
86.7295727262448 196 1921
110.502884210041 248 3047
16.9161335427905 103 936
65.1284801235289 189 1775
39.1005944940256 127 1215
42.1565346821011 144 870
10.6175333790421 78 150
177.019157375769 327 4020
77.701995165097 180 1614
3.67009023060144 63 59
0.260192876720376 45 5
43.7821184338667 126 1255
39.9425473453742 109 744
68.0526202822623 203 2309
21.8469479172187 83 636
120.602634765463 279 3255
33.5467847649261 130 991
32.1518332425897 127 915
46.3476982039959 119 1300
14.6419484512952 80 633
11.50176119824 86 285
21.5123140077535 79 668
4.21374960331202 51 12
43.9479256078481 134 968
51.3855026947686 130 1351
21.8204824451908 89 578
17.3771669030434 92 200
35.3471353238879 143 1355
53.4133793083698 156 989
14.351669230394 69 68
22.5533761294177 103 792
78.0521878588581 208 2416
106.071246435357 235 2694
14.6419484512952 80 633
0.218695261194176 44 3
53.6235588077944 175 1755
52.9551413011871 137 1074
3.33774115079053 60 34
10.4986070114867 98 563
3.97846307760892 53 37
