"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
44.847271754097 157 592
147.267631242872 280 3476
81.4890747572268 210 1716
72.7456019596734 185 1401
90.9340091882732 200 1454
133.703177446499 259 2228
72.1079179701094 178 844
60.8719276474918 178 1083
135.707532736964 265 1829
40.1977335352907 150 809
257.346689123787 389 4037
66.6516335140524 176 1522
131.064351282242 223 1321
190.713327895745 312 3661
8.01373239957327 88 672
112.250876501358 267 2512
55.6257148558078 160 1259
113.298224393101 221 1536
114.844264796868 241 1486
82.7928448824759 193 1789
39.223540757695 140 612
47.9515733800402 154 389
107.638201205503 240 1759
84.5610227860801 178 1737
42.3003292590013 161 922
43.097335947617 154 745
121.91529170209 239 2658
105.852402808159 191 1704
97.487809047769 261 2430
165.181124716319 266 2364
126.071585005759 266 2756
38.8027198544664 156 978
96.3917600831341 206 1678
131.52172887883 243 1605
132.977788617841 255 1753
74.9155803407887 178 1061
100.589555943829 220 2166
167.23053431257 305 3635
43.1700832733652 150 446
45.1301877780317 140 1343
176.38887406178 289 3363
62.5354378463883 177 1184
37.6494219660165 121 317
49.2177323634186 154 849
69.1064449034312 178 1283
99.2581857651026 228 2371
107.476855788685 230 1717
15.7306772291529 101 173
56.5287285734278 163 1479
37.1180407505018 136 842
119.558235289964 235 2842
248.637773380521 368 4069
41.3037480983378 146 539
94.3498338051937 221 1475
63.9153377766574 173 1310
232.489406063267 360 4037
71.1632761704547 166 1113
36.6204043342884 147 921
132.609922287954 252 3053
114.336476408295 271 2818
100.842735494983 229 2462
43.2742222535477 121 865
119.242680166364 234 1664
48.3292105316386 143 326
117.662116090262 255 1970
167.967354519212 295 4267
85.214680635988 205 2039
142.222932851137 295 3471
236.138192302905 384 5779
176.087039129406 311 3875
58.192064485636 180 1344
98.13921026429 229 2253
22.154149416289 117 258
33.007072943038 114 195
42.7327785231555 141 599
89.274570659363 196 1865
152.044038727785 276 2890
124.163468402842 260 1968
68.3802140025595 169 505
35.6233521027203 137 456
24.8838632723129 119 145
67.9161013404122 182 846
82.3754388125495 178 577
214.073219275626 332 3434
228.427470156581 356 3728
74.7590122238025 168 1760
93.2358246345094 234 1940
43.52859199151 123 877
177.414296114708 313 3159
97.3822508150372 242 2822
216.974893302627 329 3191
108.620190724587 217 1835
132.28314578945 259 2162
129.888175773236 246 1724
94.1114921999114 208 1181
31.0052430962677 137 690
82.8084917695605 203 1849
122.288631349318 250 2217
113.648741865301 245 1957
29.8031270439648 125 381
308.251542530979 443 5019
20.6565404099017 98 126
88.667899177195 214 1954
165.621629519848 302 2946
24.1731340865018 129 382
56.157033692294 156 1581
32.6174757128635 131 361
96.6898420554391 213 1246
121.027268015484 258 2362
53.2376324350681 168 1545
183.625891647709 292 2819
12.594600822555 89 99
84.4599127616532 213 1627
106.806458772898 211 1415
128.314246784224 266 3229
215.415036144751 354 3719
58.6320417354356 182 1041
136.337609381238 263 2875
109.653727026559 251 2927
65.6244080772938 185 1100
279.724474482896 385 3920
102.679496779365 219 1698
80.3932944038105 199 1580
120.100299330124 243 2248
27.9482822860907 143 676
6.00824077796902 68 20
66.1885794371715 199 1227
69.8734390956281 206 1435
94.1388251137479 239 1973
120.148333860386 231 1173
132.336126141682 239 1499
91.2384788819931 204 1884
126.607955872347 273 2575
4.76034591961624 85 115
91.7364527115709 244 2068
105.362716250163 223 1470
42.0663821857196 144 557
80.6654732973116 206 1809
48.4997686976251 132 896
65.4247989321616 173 959
62.731880441344 171 1305
113.954318013762 244 2649
53.8413652969658 175 1028
16.0041320891653 92 67
247.171858030761 378 3880
41.9782665465472 170 1091
94.4030433080375 214 895
54.9933624038504 188 1720
175.481831313847 296 3534
77.0327034565085 193 685
115.01896577604 237 2239
186.143813501146 322 3431
19.0943785959909 113 195
87.2274486851453 199 2223
148.152969074876 248 2136
177.369352197551 304 2448
119.801044897497 228 2281
192.711903334672 307 3389
138.844058503771 279 2378
121.006930734621 237 1308
42.7172135087522 134 231
117.67104745321 246 1674
24.5805978126011 129 1058
5.38032363734728 90 106
80.9059089197242 212 1507
124.974531921104 274 3352
75.5581881842026 206 1631
148.711305693878 276 2117
96.0434650700409 189 2363
78.5779564437572 189 1940
112.797918587001 227 2454
195.434886833114 325 3507
54.7688251172539 138 361
22.2720169638732 105 151
77.0302491494695 193 1360
148.142921636681 254 2319
93.9252327076715 213 1326
20.6709103213617 105 125
43.3574168896164 161 697
18.2208260470375 86 58
92.2722985502448 216 1618
113.789738731881 228 2075
122.275671637579 242 2207
159.286442545128 287 2523
185.283953115295 285 2001
18.3252315649578 117 202
13.1119114422539 87 75
88.7051835791649 194 1266
46.3809217888338 144 876
122.368352061084 252 2280
179.472065881076 314 3022
33.7681817204506 129 244
110.171236841422 227 1594
112.898976780907 235 2454
139.961960940973 262 2078
46.0881741373408 148 914
118.258757755905 236 2179
53.6209627923788 136 916
177.05577176363 315 3145
37.5266674604571 112 815
83.9560941733745 205 1357
43.5605471034027 150 627
35.1773701465845 141 681
21.5573318878235 109 160
119.647475053036 240 1304
74.0642363717489 163 1114
89.9558133971303 200 1687
214.364095715168 356 4147
44.3248962639578 144 391
103.051857802036 230 2064
190.175488806565 301 2952
169.833929189548 305 1880
106.831023997113 235 1556
51.5291985749134 151 405
56.3315846108298 159 874
64.6935654177605 173 1100
132.045881480174 264 2243
123.126756416243 275 2597
116.467096127814 235 1910
64.0865231431958 173 1081
98.8296761562489 208 835
85.2478835963101 192 1632
172.912885376508 298 2438
119.04279980154 252 1918
89.1275956000231 206 1080
94.4420675159221 252 2375
108.74744522746 232 1304
137.620410829898 268 2563
142.372803066334 284 2754
118.493158662524 232 1766
166.789580121842 304 2399
54.1284771954339 154 378
59.5713824180196 170 1107
50.0348356375401 135 887
52.5573559062141 165 966
163.607945743907 299 3001
35.7700435017952 136 315
75.705972612056 183 1083
78.5254433524014 188 845
90.3773384562037 208 1758
78.0260257345026 193 1537
118.657553029415 230 1158
71.2605441851167 196 1687
19.1430562614272 120 428
148.962637252476 250 2130
32.2036676092814 156 1038
108.890920202998 215 2488
37.687494461697 126 258
102.517382696593 226 2348
59.8047090842556 164 1316
55.8996545931657 166 1015
56.400107917988 159 524
71.5848069191864 189 1619
72.9927272861874 192 1653
76.753114836312 193 1535
99.3340719390616 246 2075
110.848888805145 244 2176
50.6216924324007 154 504
183.283078013791 308 3453
79.7925614158402 207 992
82.7710148738106 188 1595
219.756306139281 349 4451
44.535858868067 128 263
113.79334646092 245 2191
175.026445303956 306 3625
105.380930237683 239 2054
22.7203170213033 108 116
90.8362697554278 215 1352
153.174152391205 285 2659
171.408964669157 289 3347
54.6312329060956 155 601
50.9225948602482 149 1023
71.2580569505569 183 705
63.80076189417 187 1936
46.7587757481679 148 636
195.582474478256 301 3102
147.855176894721 256 2064
78.1659085159073 185 1089
84.7080392701725 185 1222
121.904728068415 247 3041
60.1424829104719 167 631
53.3237763936208 191 1268
61.9191170495582 166 514
111.30971221468 232 1517
114.273726772504 232 2466
139.944626426753 269 2767
10.3798768887548 97 430
14.0380677195362 105 178
110.740695753671 239 1789
193.658368315486 322 3630
150.73064680325 266 2620
128.941630202861 266 2848
63.8887995459559 188 1193
20.130142377303 114 303
66.2079686368055 178 928
97.9832803712918 220 1963
62.2064294657432 182 1664
85.2393446083404 211 1896
133.421934518256 252 1872
33.2238096675305 131 926
134.799972261011 277 3033
72.5862059456622 207 1417
49.9040816477295 187 1336
84.6636147261654 186 1826
270.04838281535 419 5307
31.1855901632062 122 222
49.3915748122116 164 640
52.9693745435551 167 494
116.235169498567 254 2221
71.473921749804 205 1736
119.729288073494 255 2494
50.1135646789838 138 917
118.533440011774 265 2150
144.948013490018 265 1901
71.5101043866539 187 1060
32.6367384175655 111 133
144.460696685896 290 3096
88.477263526664 196 1839
126.330382014714 254 1881
48.9558198019635 172 1151
89.1652100164113 191 858
206.283485768257 311 2441
116.097033730282 242 2959
118.482790903484 245 2151
136.26512251435 280 3097
134.85222492971 288 3382
136.130994039213 257 1761
42.4020059361713 131 1014
190.311949775854 320 3773
36.7016974119963 154 1084
99.977897478766 217 1352
194.139224822654 308 3126
13.2238879669984 84 45
63.179462908687 189 1251
89.4468196388762 203 1918
146.958923494312 263 2457
6.15322519689011 74 41
11.1775647554225 95 102
36.6182810915954 129 369
25.5126964358741 111 821
133.547710007814 259 2444
181.667866692878 283 2296
107.097931068732 217 2174
114.376382434504 238 1825
76.5420364235087 188 765
33.6443222166305 125 898
115.691662364559 259 2438
64.5408549679322 174 567
39.8977115573943 141 421
63.6589236642697 192 1072
77.5271742727672 192 1426
99.8089467397884 217 1193
34.8855704763845 157 1316
115.384515350204 230 1804
38.5053242148056 137 556
54.2699129444483 167 952
19.8542040099556 93 97
130.678811446146 251 2412
80.495473718154 215 1521
239.286342199401 366 4697
107.761087512478 216 1817
43.0174962240327 144 414
92.8137872576999 219 1121
208.293142373485 362 4343
40.0319557012528 154 852
85.6486832424197 207 2522
35.249830353149 137 981
155.269852219841 291 3800
165.355957393459 261 3152
58.4416633861483 142 902
102.717404598891 233 2433
205.214287173874 342 3566
54.3461080802618 168 1240
39.7877105024271 150 730
147.12170915843 247 2716
16.0421989161971 92 137
198.292711343595 360 4415
154.746591577944 271 3143
100.893752182856 213 1323
62.3849981103636 156 1263
41.9880422275965 155 779
169.737592769785 299 3135
114.16919140308 231 1849
145.478852347763 266 2775
303.142267189743 437 5616
183.743179367819 297 2382
126.992426885687 221 1969
58.7809290050168 162 783
154.044858048104 314 3322
1.90050482617049 59 19
79.9127436126387 200 1594
108.261923923284 243 2069
263.50770739293 396 5137
15.7794331460744 100 141
78.391865971262 177 770
184.27268581838 323 3515
6.97895171752002 69 48
72.9600422144186 158 361
46.3272284592827 150 935
77.3683700117185 175 1044
85.2373480564601 204 2033
31.2417623952301 136 443
257.85986261152 375 4275
101.159180100107 198 2408
66.6571151207719 177 813
37.5395163564451 117 895
78.6388630524873 177 1235
29.5672383953222 120 267
196.534257343846 305 3058
19.5542676726773 111 223
102.334413107782 212 2249
326.956408623631 443 5147
166.716116468208 336 4230
27.7408956528975 121 219
225.037162859057 325 3819
60.9161444048589 169 1369
27.0145714666703 106 136
36.000126384915 138 601
46.2598786955012 160 1064
29.2973374917472 132 309
180.324133288283 284 2562
307.10276281505 422 4663
39.7290091703717 168 800
20.907919989127 115 192
154.219324283937 284 3053
106.902517017394 205 2464
55.8782598098868 178 1009
47.7582666884613 171 1177
147.722539010584 275 2539
113.598082806647 248 2125
236.446604874551 331 3438
159.733975489865 292 4124
103.207157974982 213 2074
86.568302828571 201 1440
49.8859079942306 169 1266
38.0336133423569 114 114
166.677907191047 275 2997
33.5725366480838 122 477
51.6814726811589 162 866
153.063269044443 267 2894
130.052587453249 229 1407
26.3713230524576 114 832
184.123948421084 323 4549
82.940864061799 208 1023
76.6292853214296 218 2356
37.7566310199916 151 446
150.716157537073 263 1870
71.1961487852349 165 1069
305.99507377168 446 5866
74.976119529508 203 2080
84.1090217931929 213 1830
116.108712483065 217 1397
54.6771957461897 138 955
80.0271218414826 213 1494
104.776882318853 216 1070
104.325766922329 235 2478
111.995107587836 222 2881
162.411350080303 286 2504
88.5903439038347 202 1382
83.6798398031241 203 1483
115.738124035911 215 1376
85.6538072890967 216 1523
115.082575131106 229 2077
118.085637612157 241 1617
198.757736720664 349 3546
110.720321736979 255 3029
105.004043858638 233 1920
133.450072660334 247 2333
70.5669355881588 158 1057
84.3647145275411 188 1961
67.5756410029028 183 1099
113.928000215148 248 1880
71.1640514631637 183 1459
47.6279044886879 133 917
29.2708389022594 139 383
103.712993442997 209 2031
71.6735368108473 205 1831
74.6108765434603 174 1199
68.5574868897889 189 1642
52.717474334862 161 1115
41.1168194237376 127 915
25.5091597673777 131 525
207.291725798887 364 4485
107.670309757821 212 2487
115.854072953484 229 1405
111.343534257775 219 1077
73.0158052934347 179 1100
131.257960867055 249 2149
61.3919115516005 178 1590
91.0640983477578 216 1362
56.9562440264052 165 954
47.7732126089221 168 1481
107.267284078049 246 2069
37.1494571383628 163 1126
171.528597022762 303 3426
56.2662166797888 170 897
64.9434947313734 188 1021
80.2695982037979 194 1201
78.047746460731 175 1676
309.30178501799 407 4285
28.7311342864844 138 504
81.6242322310886 207 1654
44.4456908250076 159 818
82.1609579912792 194 1069
79.6047945345482 174 675
63.0693814239826 179 1698
99.8078102589969 225 1594
7.4272929242655 72 60
50.9581269818265 142 385
38.9964204666924 121 803
25.9538880238915 112 183
10.8430105400914 91 128
36.5384685666895 142 1257
109.689845547201 220 2117
109.914387093879 237 2289
12.4458938879445 87 63
113.698339111934 256 2122
178.441198893673 282 2408
101.203516210164 229 2032
40.4393434967077 134 316
139.741986721395 301 3306
75.4776654477392 201 1607
35.8719532261443 133 541
68.3678561507382 194 1462
168.133868112819 317 3206
170.424608202189 305 3103
93.3184514377153 229 2042
80.3834900749848 204 1442
239.26824867894 342 3737
146.4490662571 255 2987
43.8459085768271 175 707
127.645486988326 252 1998
99.7425475370164 234 2307
76.2563664272142 198 1348
51.4564122171706 160 985
78.0271094331866 178 843
110.589726996736 218 1524
229.426765311096 346 3580
12.0848336660886 99 239
100.873745509743 221 1939
169.93509542651 272 3267
166.62396895866 293 2687
97.3069061785529 238 2070
119.415399122682 239 2011
45.0208035968334 158 883
9.94159851828417 102 503
69.2031947052305 170 1477
123.29343895798 251 2565
105.583070581201 227 2634
142.682166149294 275 2893
171.056444387406 300 2835
249.905160536005 342 3165
58.1272263272838 137 350
51.3798972045624 173 1090
59.963334458683 171 1279
93.431080566791 201 713
52.9323741969292 144 413
134.413524303581 230 1447
21.4344850561505 117 246
135.705380950723 275 2610
105.17272322291 234 2265
55.1049034891569 170 1219
