"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
161.937942301648 277 1800
206.316567566157 310 2972
98.763725374723 211 1607
142.953255458054 267 1670
158.870738931745 281 2360
312.567645488087 393 3733
195.721366916376 300 2377
280.851120398385 367 3012
89.4688811412146 192 911
139.459258732038 252 1930
107.272368706558 232 1656
296.934829785949 383 3351
177.661851894612 279 2025
100.31278062261 210 1177
199.995391135185 300 2831
149.708365248629 270 2010
74.0959828897988 151 969
272.605681952641 362 3724
30.4312143412711 117 160
276.327941140719 403 5139
40.7908637179228 162 690
350.73943224871 431 4613
244.215204638005 357 3996
229.532940328098 332 3101
97.2952617716117 220 898
172.14093387595 284 1606
155.230309688961 275 1282
256.118517376875 349 2036
81.483273276073 194 1675
83.0141870802913 180 472
422.143730995251 491 5988
136.294577667477 255 2116
93.2883438325345 234 943
252.56446771041 356 3266
66.8453399417885 176 940
233.35460555062 351 3144
452.044529150037 518 6559
203.956936321586 290 2062
428.519042125419 493 5616
133.328768449548 254 2022
55.4205480961405 188 661
122.376629343037 254 2012
274.824626454685 361 2811
174.956338552775 278 2342
296.30760968261 394 4633
120.253033640042 238 2199
271.408429148568 367 3378
82.424910932614 202 1352
179.213075875252 288 1891
253.468704435228 360 3419
120.038925859324 232 968
229.327092911562 329 3110
182.233673766366 280 1690
142.477450260921 257 1866
117.434962952701 252 1164
129.647151904169 242 1950
173.852444235387 275 2673
206.425991905444 314 2549
75.8847743467067 197 1324
199.095815783123 289 1873
219.684408069716 334 2421
377.347082643257 456 5167
258.295365933128 380 4750
356.256722644734 452 5036
302.716350282693 394 3601
120.898711256935 217 1257
127.600379014059 227 810
199.256166726447 294 3082
140.795614625046 258 2055
156.68815721226 268 2086
120.515538934769 240 1668
138.038517828299 273 2430
119.521683071838 243 1202
408.683510684863 462 4810
92.6950966626473 226 1448
115.141277860662 208 697
230.953607578923 353 3559
128.362774701079 235 1140
222.99185664468 324 3157
205.911659948917 317 2190
299.393353227285 394 3921
347.02810817868 463 5540
142.869557033705 258 1832
181.846292740612 302 3368
166.355502175346 271 1538
329.637617490226 416 3820
281.850884151388 360 2959
148.201033974249 258 2921
252.30351662287 375 3950
141.864241719806 268 2046
168.345413292145 325 2959
219.234263266067 321 2046
191.834113277149 283 2697
133.97032521008 260 1636
88.6796561777939 226 1617
160.451603117146 290 2375
145.449167436606 273 1466
113.740639236383 228 944
270.570263729498 358 2137
369.120631031984 441 3945
215.031516869933 317 3301
149.784485459388 245 3056
118.173403440132 232 1576
143.188497805624 241 2203
384.139341264864 443 4749
188.168534123955 316 2891
205.09711722201 315 2034
44.7161003478697 156 621
184.077647883065 281 2681
74.6521680571109 200 1059
245.836697701994 333 3250
235.779794733065 332 2149
207.350728843929 312 2225
244.529327539826 370 4265
121.633971025806 254 1609
306.766585010089 413 4522
263.001126555453 380 4020
209.747894387144 310 2540
215.898323477006 312 2884
320.295418305553 419 4976
212.850875531444 319 2664
157.213107419391 274 2362
123.435033094229 232 788
168.957856348926 272 1956
167.833727239345 265 2689
176.484526695307 285 1786
385.884938947509 463 5169
136.709171306516 246 2128
184.645018212872 295 1987
238.026905005319 365 4189
228.118188435324 313 2846
233.443145852487 322 1894
114.713717598308 241 1824
62.9194550072013 158 272
164.615112813983 268 2529
167.937461070077 296 2457
232.955312199285 338 3834
208.698863951326 327 3303
143.348723270169 268 1887
96.1591428952475 199 1399
25.1953566490808 127 686
109.613027675462 227 1335
303.102482257176 392 3686
207.001035995263 311 2881
299.96158648074 428 5137
70.8354841455005 192 1742
100.891254609947 220 1030
181.978785674341 288 1644
80.8869952990927 195 528
101.182164824591 215 1311
196.447725521117 316 2554
282.729766620067 371 3458
488.966706663543 535 6556
121.285508936326 244 982
239.237969774877 349 4099
101.634857918212 222 729
84.4759418697993 173 408
173.104670285904 297 3215
25.5144471393205 110 115
192.614291742593 296 2212
272.84353204122 381 4485
194.252589583013 307 2590
145.756448893308 273 2381
146.39463218083 258 1766
158.511438990309 278 1797
296.457431878082 389 3940
123.824866028074 239 1447
175.094440488047 300 2446
154.839961334565 246 2452
205.067966719745 328 2852
255.337639579798 378 3718
278.293839534903 374 3747
200.36746991157 297 1888
115.779760720646 261 2094
170.132208486822 294 1552
149.230413230536 256 1101
427.726071597818 501 6092
307.059754994134 391 2689
168.019779010685 309 2261
228.269830869574 350 4460
128.262963230076 246 1469
170.63914476161 293 2465
288.230544056639 379 4408
84.4437172520725 199 1158
16.7265838686722 90 100
117.010958678955 231 1305
218.188578168481 323 2242
443.914763328207 496 5589
195.567142100824 312 2805
219.350817304967 323 3285
123.038943406641 238 1899
131.438015980768 249 1247
179.608593421644 276 1730
484.753647325846 561 6829
142.662473601647 246 1837
144.373196201135 258 2346
147.935714767801 266 1904
289.557336061573 387 4229
169.928329249915 285 2612
349.398232656911 406 4010
125.980769107926 246 1512
302.305856518233 370 3367
29.9708710337652 131 287
210.581561256818 313 2048
319.349888621104 403 3993
130.383308142026 238 1411
149.915611234458 274 2467
193.34693832851 300 2677
127.975454086233 241 1052
224.653961081663 325 2179
162.252662513526 269 1773
140.329097590302 252 1352
35.7258513789184 129 849
111.819405318564 245 1544
233.957466239722 332 2581
521.713410109665 576 7192
232.050357262356 342 2721
275.447354382773 391 4126
173.06458123015 296 2794
114.777625564062 213 1397
125.055413366974 244 1210
239.310520253594 335 3436
128.405452114776 229 2601
173.752020673586 276 1578
215.081589867022 352 3246
139.426126557651 234 3037
211.646012503308 325 3000
237.757931450053 336 3188
322.880906686982 406 4470
69.8043091434269 190 900
206.281903219615 314 3381
102.22661428376 205 1650
243.968221473007 357 4173
164.43838511129 295 3459
59.6583060923264 153 261
398.348703049548 471 5736
511.289950309617 603 8119
76.0048990867828 191 579
361.699848141472 480 5949
143.900344760846 257 2418
273.230131823826 384 3951
26.0877248987707 119 366
216.34752085725 325 2019
183.32455543529 304 3022
233.930370998444 358 3560
317.9907322515 401 4184
169.429144710752 288 2398
133.603932200383 248 1502
69.9602977765923 195 853
132.492905097244 247 1461
153.821958622794 251 1410
352.452733619471 428 4565
155.11426348846 276 1772
270.787229784206 387 4208
103.029348555436 207 1256
132.397735298035 234 1469
167.692490709265 303 2147
128.117143795475 226 1674
285.123740278366 401 4830
226.347486842754 323 2736
121.991815636078 212 1378
192.371590730811 331 2691
408.992776180528 488 6263
130.804426833713 233 1122
187.638710168424 303 3198
189.285741846214 314 2849
