"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
304.490117411715 418 3693
184.269904035821 268 2172
272.561352805615 366 3653
184.539147636374 292 2930
251.062258893943 347 2746
240.579779163205 333 2722
164.222103424502 302 3563
378.110955055127 452 5632
423.845648737839 543 7301
473.625554742119 528 5541
215.450345051491 322 2542
257.480293576224 357 3834
287.159753607392 376 3718
285.522434397742 409 4766
319.431290708352 413 5074
233.484789022719 334 1954
167.174288905556 258 2511
197.801250833927 290 2123
71.1627788645087 159 311
200.582233679847 308 1669
63.6834321026666 167 985
363.345439997119 432 3872
434.215632071157 541 6804
189.525187176536 302 3912
472.033376106792 553 7149
76.5286438459359 149 964
346.94198264697 460 5708
377.243930740558 462 5282
119.067154727732 230 2238
257.440330490155 375 4400
328.170899348008 402 3610
65.9277612739118 166 409
232.187043770267 349 4832
210.825112798556 339 3684
139.977744960689 265 2415
252.370616287625 384 4706
170.892495739004 278 2495
237.911857939408 351 4301
193.350589016392 311 3478
399.988114074166 467 5303
204.575485421931 322 3170
387.008878797358 461 5116
214.600992459972 335 2829
332.182063123274 416 4860
99.839643755968 235 1166
144.410313514793 263 1970
224.422992886666 332 3254
236.457151119393 326 2629
200.45670778995 311 3260
132.599962058336 224 1604
111.1877007929 196 1756
273.231307313509 389 4009
165.919335653108 292 2117
123.847581734903 230 2024
194.745232445343 305 2441
386.941152401327 475 5163
392.064208454882 477 5769
325.648689639632 429 4658
182.014500647163 294 2621
247.125554003422 334 2648
355.493761060148 438 5147
129.915761567787 231 2103
266.112042358702 353 3835
232.649778889139 339 2808
138.433553074064 221 2473
132.473918626769 234 1619
245.150923274394 385 3934
107.704868141216 216 857
78.1594506874644 178 563
318.244516039844 406 4236
294.175208072092 419 4279
268.740506550215 354 3096
393.777756996517 488 6156
228.880796354107 335 2584
238.884059173259 343 3579
255.633687286287 365 4099
239.716037211038 344 3015
140.458900014271 263 1501
185.262705813036 300 3407
258.334829841538 343 3269
166.123999453677 279 1691
175.748690449332 289 2099
383.029308358408 478 5098
427.556527817683 513 5583
258.092856513418 359 3058
251.765848226257 375 3669
575.509315811231 587 7050
188.136594688449 276 2940
68.3010961878806 181 1473
77.2154257416295 203 1817
385.593682003832 450 4560
129.255698958032 247 2138
243.862828319773 359 4053
85.297696582057 179 2279
317.890568927963 397 4204
119.098125149314 261 1875
339.699636927498 421 4045
553.626899085656 579 6655
346.704178468649 430 3890
155.515007854696 294 2024
143.391135287253 270 2564
182.882620493036 311 1886
109.134680966483 216 1379
214.502985785956 316 3767
207.870287665056 313 2730
319.12559554163 417 4676
245.751033241697 333 2647
71.4217758418043 152 310
131.669161415477 248 3399
211.914219548298 334 2984
170.349346936149 276 2132
365.941402026706 433 4331
59.928856255396 146 955
245.387707735006 356 3999
178.439477999813 294 2870
479.522626416313 523 5753
106.72501313129 215 1798
303.885008467394 383 3602
253.190073347641 348 3313
386.07297786557 471 4773
440.069128619952 524 7019
205.068412635683 303 2828
50.1472166915166 163 862
162.824134721093 257 2294
255.971651354235 367 4491
156.3734466383 251 1800
176.453638283489 285 2309
537.730172682881 581 7110
95.360040113518 222 1616
579.873018716776 610 7804
370.020206575667 430 4259
166.227002618465 273 1997
297.895724393679 412 4834
231.961614715229 347 4270
337.892616736182 433 4781
160.889916152403 254 1962
311.498694543422 411 4578
514.453431372377 594 7172
108.834356523112 224 1746
134.804410992458 274 1857
106.960825522014 215 2370
255.339975959386 348 3119
108.776980425662 206 1286
175.250615127123 304 2036
141.479466341907 239 1056
536.271664955272 570 6695
265.846747639508 345 2462
255.916261382247 367 3482
139.937732247664 255 3615
162.286821160331 272 2736
197.555679361186 309 2094
212.813680265276 311 2828
280.530615464962 407 5346
199.215836387591 299 2819
130.191435662322 271 2465
253.320843730984 379 4606
148.303073752967 271 1451
71.1155421748269 160 975
122.170957101523 237 2500
244.333030101152 349 2971
209.302217898339 319 2813
80.2433665413864 199 1420
197.213458814051 322 3584
396.326905562297 514 6285
261.028877830803 334 3023
310.135485618167 394 2907
259.244438512592 339 2717
170.511113934109 279 2962
155.054014456798 258 2174
171.127433111553 295 2607
303.061198830112 458 6642
437.735351920327 494 6506
141.005571074046 253 1853
154.590534633795 259 2224
271.822066031973 379 3161
397.99457955445 481 6250
70.8586267716331 171 1636
280.579579283517 418 5100
215.582669502565 324 3445
191.178652852511 326 3764
402.072462612001 495 6135
53.7306511730066 151 697
277.940220691114 396 3970
258.096842708821 362 3636
219.927863141506 307 2248
123.712332103186 223 2085
305.41190678529 377 3764
335.654721055449 405 3457
31.6611094047023 107 89
290.491602123122 387 4049
455.638015787607 503 5075
242.73838758057 340 2560
306.303780822762 383 3433
192.968577052074 321 3825
117.622210407993 225 2596
378.851925926489 441 4050
104.853451169317 230 2019
257.033260742756 354 4161
175.187720460387 301 2151
175.095655942185 301 1776
569.858918638072 597 7204
273.496948270314 403 4681
132.74862824615 267 2221
142.829173045641 243 2272
147.868111769777 284 2706
270.807870603075 375 3713
378.512079334801 471 4897
265.705433132259 375 4087
250.892242146016 363 3558
186.313303323162 310 3249
124.74920290363 236 1514
133.412912795106 279 3000
244.990414395298 337 2737
70.3734769767398 194 1487
147.000228910993 239 1617
274.124930368619 362 3104
343.796874373286 414 4198
155.973184989381 274 1827
304.815431915888 399 4545
348.59937120895 478 6011
421.535853946255 490 5208
276.519242566655 374 4434
172.98337055402 261 1902
347.710191082202 435 5043
111.884575312983 221 1229
414.867433415099 490 6509
185.378397450145 296 2390
231.801829118552 340 2855
239.30176759908 353 3316
367.93566995608 444 5101
133.129492206504 239 1635
187.287358187861 319 2353
415.300893819304 521 6547
171.908359252582 277 2246
166.751014653858 271 2178
260.882045252838 365 3455
273.883687308598 391 4768
250.494739944466 364 3143
342.660286523671 436 4439
420.516350155055 526 6861
171.756779407954 274 2848
333.352135701919 461 5265
101.159388526767 208 706
121.635347370389 234 1075
76.5538079192406 175 1619
192.772255946596 305 2982
310.448729365272 405 4743
257.7688811423 359 3395
390.975852801414 461 5072
342.846283820656 424 4891
296.286645563125 397 3658
157.503316278913 260 2462
310.621848679541 407 4490
195.857640853836 286 2094
192.021933969024 324 2663
184.307005832439 321 3062
154.980299701814 271 2059
336.904586148815 419 4608
145.13547526976 276 2520
338.908423571266 428 4706
456.215358986529 508 5851
569.372735536223 593 7128
244.2570721882 364 3224
384.523012656889 483 6053
299.669629672946 432 5737
146.7375862186 257 2675
207.123049475801 320 3996
333.09011439343 460 5469
189.863886043667 303 2876
71.1402634462289 186 796
230.345384820243 352 3906
183.247302149195 282 1901
663.459682967149 672 8234
528.341381519969 558 6765
486.207256486111 563 7245
256.333542567802 381 4568
530.429555274586 572 7006
177.44130685906 302 3089
268.36288807386 384 4501
328.423686356967 396 2997
265.545654964556 405 5447
125.973403909277 270 1735
129.634518276191 234 1541
379.876389902759 450 5650
103.403068112677 233 1699
122.523528365932 219 2472
275.287850759364 400 4317
344.453151309583 413 3643
126.168937669091 252 1590
424.403344551732 514 6591
239.302034440546 361 3770
166.84951932788 278 2705
22.8295828632716 136 622
205.852848283176 340 3461
223.554281396666 331 2989
228.95772541166 359 3946
93.58011565685 212 2319
270.411204332979 384 3869
321.410206740056 385 3494
212.645796387626 313 3290
329.594556193755 411 3608
142.650509423007 261 2223
167.072481695168 304 3182
405.941593732861 502 6444
571.727915519505 633 7908
329.18871887814 418 2956
157.534238607169 273 2064
151.402760206849 299 3549
243.78395747701 340 2345
203.797120238056 323 2624
296.603720364616 401 4348
169.65347509289 284 1501
260.021920635521 336 2549
158.095266472004 264 1680
290.833309730117 398 4859
505.939730679237 549 6414
237.290070238082 349 2808
406.897158961039 471 4870
189.40107057481 303 4117
141.676450587844 238 2972
188.136187486228 276 2781
261.00342450792 352 3160
137.588728342231 223 1991
258.4139980857 384 3928
158.017365965725 291 2977
384.713402243775 443 4354
200.96170993573 318 3615
248.24902630733 379 3728
155.482324366609 264 2326
255.825722854997 366 4199
599.077805519519 662 8933
38.9095318874638 109 122
97.2091547979253 204 2233
367.929544641886 456 5080
125.704310950003 228 1332
159.186391871847 279 1990
308.196743554831 396 4077
208.579945917589 335 2607
275.774559170791 408 5079
206.873152737825 303 2407
259.576868795932 378 3003
184.975218579138 312 2253
231.977935828715 366 4353
465.394603645606 514 6079
297.828832080715 422 4443
311.623802719142 402 3721
299.576005916394 378 3174
169.896367963189 280 2068
256.271736438572 337 2283
346.83485536079 456 5456
343.040495689334 425 4297
196.413647992633 320 1686
245.645045162723 364 4211
383.265201867123 461 4717
334.859140209547 433 5132
135.941846010339 259 2047
266.7201688784 383 3762
298.331773787522 411 4361
122.387784412046 212 714
327.416137480805 419 4793
310.840823422035 411 4587
162.94810490611 298 3043
323.686588809784 434 4941
323.520148299614 418 4344
151.825614313956 280 2467
308.805740029559 409 4374
291.178308737859 371 4826
154.659386909209 247 1274
224.910350991093 366 3881
391.93829985952 458 5183
196.627530403545 316 2575
571.26852895614 586 6656
268.022016636868 364 4683
203.184071865696 317 3366
167.431652031833 268 1890
349.995353762927 448 4990
390.704952717447 540 6994
412.911959311814 481 5080
70.4102004689224 172 1470
246.542237510329 358 3488
118.460361880044 235 2477
163.208104422934 282 3638
325.896162642616 416 4470
101.902734804782 212 1660
310.580119144214 412 4713
110.549491841904 240 2120
118.93800216842 253 1733
542.720422490162 591 7834
169.717270860783 285 3008
298.447657814911 399 4904
194.697137479992 298 2418
251.04971969655 358 3984
132.807475788515 272 2091
374.608469732345 467 5535
202.577503300326 317 3699
454.451900451893 514 5792
492.402928281099 560 6709
210.493854215918 325 3849
366.740748715103 454 4684
108.68129758727 228 1596
282.653783859487 390 4913
213.112973674495 315 2609
61.6922661568706 176 1289
180.012581232027 289 2848
186.628184060002 288 2680
198.463607502177 315 3154
221.068347785347 315 2787
190.133910168911 300 2673
428.462130140344 494 5114
196.905282820541 307 3207
306.015215873049 394 4563
338.932865401855 437 4558
152.336169263904 229 1424
168.444276160114 280 2883
85.9670820832498 205 1482
70.9544497881582 173 1689
324.415325950149 438 5484
218.273086790246 325 2705
77.0921403306959 213 2209
141.647869373731 265 1448
367.581764423292 458 4890
164.889722845759 275 2940
296.745674602954 389 4157
392.405886833697 469 5182
372.85745318282 468 5144
266.64861678082 390 4610
101.071066228044 175 1094
122.599843289829 259 2397
218.910858111576 324 2665
280.300510620192 387 4415
234.66456793863 307 1921
208.702015581857 326 3110
189.014155618637 307 3516
235.927846783594 353 3295
395.767416822365 456 4860
257.377481462547 372 4469
