"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
375.062372948012 428 4260
383.992429446774 431 3701
243.662970180511 347 1800
363.580871735317 417 3409
251.317304322307 353 2852
387.819596517672 452 4866
363.580871735317 425 4257
261.523083178035 351 2507
192.63407590187 309 1440
339.342146952963 406 3958
332.963535168133 397 2932
450.329992009007 489 5224
228.354301896919 331 2111
220.699967755122 325 1749
321.482033955438 398 2927
173.498240547379 300 1401
329.136368097235 392 3255
281.934640889492 373 3439
224.52713482602 324 1972
368.683761163181 425 4054
140.329459266263 276 1460
324.03347866937 406 3865
335.514979882065 407 3520
568.972171206847 574 7140
159.465294620753 283 1363
435.021323725415 471 4385
474.568716791361 514 6162
266.625972605899 353 2571
301.070476243982 378 2589
292.14041974522 373 2530
197.736965329734 307 1916
474.568716791361 502 5499
335.514979882065 397 3653
295.967586816118 374 2640
358.477982307453 417 3565
348.272203451725 423 4265
308.724810385778 390 3350
205.39129947153 309 1914
213.045633613326 323 1607
207.942744185462 317 1524
264.074527891967 355 2493
400.576820087332 452 4877
428.642711940585 464 4719
349.547925808691 422 3894
184.979741760074 297 1621
350.823648165657 423 4562
246.214414894443 343 1902
298.51903153005 376 2852
341.893591666895 400 3560
465.638660292599 501 5573
509.013220429444 527 5506
501.358886287648 517 5642
182.428297046142 307 1782
232.181468967817 334 2441
275.556029104661 360 2593
285.76180796039 382 2592
412.058321300026 459 4700
329.136368097235 398 3407
348.272203451725 419 4206
238.560080752647 335 2016
310.000532742744 389 3526
306.173365671846 380 2585
332.963535168133 405 3153
229.630024253885 334 2273
195.185520615802 307 1707
405.679709515196 446 3542
167.119628762549 291 1523
181.152574689176 300 1429
223.251412469054 335 2185
307.449088028812 385 3405
325.309201026336 391 3095
274.280306747695 355 2441
626.379677270318 607 7216
403.128264801264 452 4633
234.732913681749 334 1995
392.922485945536 450 4700
285.76180796039 364 2739
158.189572263787 286 1173
339.342146952963 406 3652
195.185520615802 311 1981
251.317304322307 343 2368
207.942744185462 321 1581
264.074527891967 359 2442
188.806908830972 322 1667
431.194156654517 470 5077
317.65486688454 387 3656
209.218466542428 316 1593
313.827699813642 390 3771
440.124213153279 489 5397
281.934640889492 367 2685
295.967586816118 376 2971
285.76180796039 378 3338
311.27625509971 386 2774
469.465827363497 504 5450
588.108006561338 585 6993
468.190105006531 507 5864
381.440984732842 439 4275
420.988377798788 464 4924
419.712655441822 467 5073
182.428297046142 303 1344
211.76991125636 328 2058
176.049685261312 290 1430
247.490137251409 346 1973
297.243309173084 367 2655
200.288410043666 309 1580
461.811493221701 496 5250
290.864697388254 376 2741
262.798805535001 348 2346
239.835803109613 346 2317
233.457191324783 333 2092
394.198208302502 447 4240
271.728862033763 363 2952
324.03347866937 394 3484
283.210363246458 366 2821
207.942744185462 315 1916
308.724810385778 378 3163
335.514979882065 401 3497
307.449088028812 387 3524
324.03347866937 394 3487
184.979741760074 303 1659
348.272203451725 413 3925
520.494721642138 538 6355
220.699967755122 337 2049
232.181468967817 352 2771
264.074527891967 357 2715
311.27625509971 390 3234
238.560080752647 339 2177
278.107473818594 372 2756
205.39129947153 319 1855
280.658918532526 364 3007
519.218999285172 523 5384
503.91033100158 523 6099
512.840387500342 528 6154
287.037530317356 361 2456
261.523083178035 351 2809
170.946795833447 298 1390
431.194156654517 470 4572
271.728862033763 353 2276
343.169314023861 409 2879
221.975690112088 340 2462
355.926537593521 425 3532
228.354301896919 333 1921
544.733446424493 557 6271
352.099370522623 422 4457
301.070476243982 378 3269
367.408038806215 424 4071
192.63407590187 313 1477
387.819596517672 438 4208
284.486085603424 373 3355
145.432348694127 278 1365
261.523083178035 367 3198
302.346198600948 381 3061
520.494721642138 528 5833
417.16121072789 465 4101
218.14852304119 323 1930
174.773962904345 293 1301
322.757756312404 393 3282
362.305149378351 416 4022
176.049685261312 304 1242
220.699967755122 319 1871
251.317304322307 351 2709
200.288410043666 319 1961
408.231154229128 450 4439
215.597078327258 321 1762
214.321355970292 332 1731
211.76991125636 320 1683
378.88954001891 437 4494
183.704019403108 312 1585
