"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
228.254591311355 331 2925
160.248908408474 268 1468
196.639861354769 313 2419
190.19466643084 282 1644
218.071822855996 345 3218
127.445678400561 225 1076
146.006286770908 276 1477
168.263933970041 284 1481
78.8958764708001 208 706
309.075348258062 384 3911
197.553268211141 305 2166
193.188403255815 307 2107
317.638654989246 394 4120
271.38030790701 364 3046
125.589950973086 211 996
147.276349987685 285 1300
208.580987836482 317 2571
228.429489085817 329 2440
92.7154808407296 220 881
325.778806437206 412 4481
148.983136689408 266 1219
345.89255404071 442 4474
173.038972970874 292 2117
147.793807235128 268 1286
185.893636459206 292 1296
149.855627598373 280 1201
227.650732143699 329 1985
101.410843512741 223 1240
121.817892120947 253 995
212.659203808592 314 2706
184.603031257494 300 1559
252.593026679273 353 2826
107.332519470049 240 954
293.387797648548 400 4125
151.305094211181 274 1350
297.131977586058 388 3642
119.667405483998 246 1101
166.913835942264 293 1935
103.872343599576 242 977
331.687812811167 398 3262
195.565124862876 298 2335
125.368806896182 254 1500
295.833817778877 381 3925
350.433650137783 426 4588
122.331139163795 258 1711
398.702505069878 453 4592
176.656917071851 302 1501
126.511720043404 252 1127
266.21850390072 370 3193
287.867926326218 370 3214
164.934557013589 286 2003
225.013536317904 340 3068
172.701364666613 291 2250
206.153131150902 316 2387
233.365107825216 339 2404
109.833705691065 255 1827
429.83034471345 479 5099
159.190528899643 281 1601
197.153457993428 318 2558
102.912143795747 257 956
138.519217436097 267 1321
185.531808801372 309 1831
212.098383861508 311 1902
187.614539448646 279 1713
194.125329963293 310 2209
122.985833078972 266 1208
175.509204087207 279 1567
196.322690312857 299 1967
109.386657606554 219 1249
293.570801254585 381 3234
193.049247907202 300 2747
107.62379701314 225 1317
151.647100380837 249 1893
135.986172292286 238 944
139.319736198328 260 1584
263.803946258711 359 3102
299.174682824065 385 3508
183.528557461583 296 1695
323.782982598562 398 4193
261.88103900727 348 3464
360.492854648704 443 4594
132.854727002048 260 1380
117.608588988948 219 636
247.557424046384 340 2729
261.43216836937 361 3303
204.263135890795 306 2405
271.800992933103 356 3285
194.561575885697 317 1997
269.010419939293 359 2954
197.258296987314 320 2368
158.0024893208 298 1791
243.200789019816 350 3451
208.912964550625 314 3195
156.836498254723 290 2082
189.817759579368 314 2030
224.534882160329 329 2141
227.932934778417 342 2706
182.324712793424 297 1959
141.792220414419 269 1476
310.495980652532 391 4051
160.720931415271 283 1648
296.233577555543 388 3877
249.111475370915 347 2511
81.5491600945646 212 986
171.723349224818 285 1591
211.074902598317 320 2374
375.157492639743 430 4160
97.385307498507 246 1202
117.509494991811 250 1035
250.699817051073 345 2816
127.011704094319 277 1210
206.142070457277 315 1997
227.133987285632 319 2406
266.945400908377 381 4171
288.966348860257 396 4547
237.260079727851 334 2929
259.150256846104 361 2733
146.907478490153 243 2285
161.114982395359 286 1966
120.684779447628 260 1524
157.921404742759 285 2118
270.933177113208 376 4098
161.408315389938 290 1892
224.184391199998 316 2415
356.077323078766 418 3520
86.616411901831 200 661
246.779768525192 353 3068
126.751829767561 261 1135
293.372097310135 385 3955
178.24032624861 304 2388
311.220912785267 385 3338
91.3321546957839 215 1059
90.1979634875009 220 711
178.097677672913 278 2397
149.809969451816 270 1723
157.889565987244 279 2130
169.145023486601 291 2313
247.160016157486 348 2403
207.445634260606 308 2381
169.516266855425 270 1549
147.582476717737 280 2315
79.5239005847031 206 651
316.45194399303 393 4026
179.29131015991 285 2773
298.181163101818 383 3469
371.598610819342 439 4325
337.100671542811 409 4459
382.807953114385 440 4564
255.197513284047 352 2970
136.78234478622 246 1406
256.469509022744 357 3661
382.047755212127 433 4733
145.976668401116 269 1376
160.575748061596 276 2374
204.756974486917 320 2648
112.658253468747 222 1237
118.98001787163 231 1538
154.793779958346 282 1509
123.037854465577 255 1618
72.6333000439324 182 545
132.166385648542 269 1245
332.299419313132 411 4036
231.404744708723 338 3140
100.736585543548 207 1498
242.200164880558 339 2564
139.286115823626 256 1530
156.774685423039 282 1547
316.379144527574 392 3545
147.420453736076 274 2018
232.045539274733 344 2869
160.486647239757 276 1543
198.311714783567 309 2088
239.094365760097 357 3326
236.47184676401 341 3378
338.767500340565 415 4407
212.111653351746 314 1902
206.67089549565 305 1536
63.6722148515779 188 651
173.963595247764 297 1930
233.496015364074 335 2853
323.453202082921 400 4132
219.691117768724 320 2689
229.277600500819 341 2516
197.985493473539 317 2755
209.305838899852 326 2490
193.787762938232 309 2902
126.136296897039 256 1550
177.197566305707 295 1999
157.051348648783 277 1661
187.623402935793 308 1828
248.582650332542 343 2658
179.487169701721 288 2083
122.926617097374 245 1057
138.421502973405 262 1672
264.044471655387 356 2982
273.095165422111 381 3641
195.371886332112 306 2244
132.396796156902 267 1203
391.497166616798 453 5326
223.756247184399 321 2271
168.963323347401 273 2352
208.542729685965 319 1799
304.985986109513 392 3724
290.059173836036 371 3857
80.8831216319385 214 697
249.546810888195 346 3127
290.60573675646 382 3649
250.19106855762 343 2828
188.393289046779 291 1958
134.862805346988 269 1376
198.599067902507 325 2347
207.072828050685 320 2199
312.167816982117 404 3967
264.782583136213 354 3259
141.354685552421 274 1166
114.963554398753 250 1138
261.545393918862 352 3145
222.408678232052 337 2648
237.751754535989 332 2927
250.302139038141 353 2735
109.365929450477 249 1038
342.606749085309 402 3901
104.187709525866 249 1142
302.969426104376 401 3699
275.273826469943 370 3225
148.587394527882 281 1576
99.7089594608567 211 1067
184.818567938636 291 1835
134.223654293067 272 1237
293.42001576934 373 2995
179.962589259228 302 1652
213.78776384187 332 2717
249.119222705223 345 2917
138.946278989425 277 1650
280.816821493152 380 3640
127.257899990483 258 1178
131.288071180475 271 1137
225.863681542405 331 2773
350.298696794438 424 4424
137.210431755487 251 1666
378.22736907917 445 4467
238.690780675444 346 2760
261.212330419883 353 3266
272.32463791825 366 3717
315.874278718804 401 3666
241.71925830139 339 2728
106.914392118932 234 1324
338.258220068148 419 4616
154.708020955429 283 1770
135.830429006055 265 1260
162.930323613118 278 1616
336.790702239031 406 3402
205.82041392434 322 2457
163.683066098789 280 2314
306.586915187501 387 3084
256.040083916834 355 3433
389.925413012407 465 5115
141.126073368271 273 2143
269.772811926502 366 3185
313.139104940755 398 4411
106.965847707851 247 1072
193.885839029234 312 1571
140.936243271841 248 1481
499.661796812181 523 6122
177.665212880086 281 1508
132.585481355825 243 1543
192.945877660394 321 2103
194.864475906735 313 2670
129.702307073348 248 1052
194.992941633626 303 2703
143.03168946544 277 1334
152.735221438383 272 1393
168.8917523673 282 1760
224.510922930727 352 3154
211.479580598096 308 2475
121.280996269196 236 802
424.815544869686 461 4730
162.44708810589 277 2283
272.460237631156 368 3662
112.157722379724 247 1094
221.768884260834 337 2134
84.7139522097434 234 971
239.696318719681 341 3197
197.675798988268 301 1978
205.399046805838 315 1657
117.680366039504 244 805
343.065729771143 407 4404
244.938692537477 334 2101
129.097355952651 251 1736
101.728901677329 199 1211
226.208012406194 333 1929
350.807436270363 417 4487
276.866688775395 361 3183
337.582238742137 424 4295
127.036310282061 271 1224
125.845641492743 241 927
367.037746587396 432 4584
194.056710076927 304 2006
193.07072644155 298 2534
145.811948900359 271 1667
416.681957516384 468 5499
121.756380692434 256 1505
343.097436335054 421 3834
191.236165157237 308 2430
238.151691789356 338 3723
326.539601306263 418 4359
86.0132756893846 213 821
158.432287482355 259 1136
146.327073146244 255 1444
234.001511031772 326 2401
313.827699813642 398 3564
174.018622632743 286 2001
121.208288989107 246 1342
298.93580775472 390 3747
169.410153589941 283 1676
252.593026679273 364 2863
128.557653512045 257 1161
193.807748967017 304 2859
60.3564617063756 197 787
89.1678750619231 245 1004
445.97787356689 490 4904
160.197309094601 291 1507
242.736737253239 341 2713
451.19209458178 492 5582
160.305391896714 282 1878
147.892499474077 262 1710
134.164630810452 253 1585
110.413372477152 220 1353
222.899951071514 313 2148
169.373987997017 290 1736
313.821491353014 401 4513
202.839854757598 318 1596
102.117008579722 251 1086
112.91306716009 248 1191
179.685895722068 292 1657
288.554999880185 371 3311
372.510928234079 436 4547
224.703429007729 337 2934
414.768298833511 467 4990
184.300131236456 304 1761
280.718457993193 361 2997
219.885066414877 321 2527
172.774585231711 294 1303
137.357289883205 266 2010
322.254149285645 392 4294
350.75177047685 417 3613
203.690336328909 311 2033
126.083763922892 242 947
94.0998749959342 198 513
294.525155423414 371 3286
215.147878312001 331 3093
204.611477338077 310 2597
300.553272207072 408 3992
237.724162587854 329 2460
287.471807844835 392 4099
324.913087053717 385 3412
247.884606776095 341 3096
301.249094625983 389 3122
138.375900175658 246 1752
391.400141184916 446 4548
175.785919700265 285 2039
169.257453692289 286 1892
167.361660272372 288 1315
147.265200687605 263 1737
307.979180866724 385 3280
288.301010588972 383 4004
384.254546519044 439 4396
320.212588845245 410 4731
251.321177989461 356 3102
220.054341207275 325 1959
244.612445110708 344 3095
198.977717259085 317 2709
211.81889531302 315 2608
127.098582455232 241 1874
213.200292765725 330 2289
233.989970446544 331 3045
89.8389606191949 194 594
168.315630373095 254 1414
249.160342191431 343 2988
177.106657138817 283 2228
208.244026343229 317 2963
155.817933702652 259 1160
165.830295869141 267 1252
236.185295043319 334 2850
164.599890612528 299 1811
198.162206115389 316 2118
286.254335541021 375 3441
176.533569083762 278 2596
173.56203445116 279 1447
139.865444429465 240 1158
221.768521606653 332 2726
98.9419385739123 244 1445
200.12752456703 305 1909
155.142985084081 287 1320
107.756789818494 247 1061
202.051509497042 301 1448
287.442685540563 374 3213
208.208734924887 329 2356
181.873269564732 299 1546
139.44421965106 245 2341
205.93141705561 326 2548
38.2960808586512 132 145
169.419462248171 269 1644
204.373820519681 311 2060
228.86443365234 328 2841
208.613605844135 310 2118
225.981763909789 336 2541
277.575422071206 362 3042
362.312072419182 435 4407
251.077244731645 349 3197
293.95023308721 370 3841
286.408696395247 382 3795
193.657078848204 307 2092
120.343142340462 268 1016
240.439662277269 337 2579
240.077834619435 338 2686
173.792064183561 295 1849
171.439323414078 290 1929
161.917028749122 277 1323
301.654249849191 389 3940
334.7511534415 424 4413
270.235883954831 376 3941
194.541490323249 291 1734
295.274387364034 378 3649
193.85170799449 308 2524
203.180630456617 310 2072
231.199570247032 347 2971
221.153266911098 333 3246
150.710350431286 272 1422
164.173027454837 306 1999
130.128551635781 261 1300
289.103529791769 377 3629
237.56137541191 340 2939
347.391912039126 424 4709
296.386986007616 390 3405
140.82102630697 257 1823
314.579117757529 398 4016
238.5484326986 345 2893
289.067897327223 375 3082
342.000332360089 410 4100
91.3531839829362 240 1000
73.7157812605529 200 585
325.605919354481 421 4741
404.915615869885 462 5288
335.280030713355 421 4425
206.47797359352 315 2204
315.935448633191 384 3953
204.456352813583 297 1979
147.482481828215 280 2002
202.648911205827 297 1747
195.302634245147 305 2426
246.758734601432 336 2742
112.705507936719 226 665
155.638127549855 288 1312
411.978696276911 458 4223
235.219497315016 337 3422
305.155886719997 386 3450
157.174353624585 276 1249
128.25460668759 263 1891
159.619953773152 283 1800
254.786517402525 339 2952
311.772656347495 400 3920
150.575610198976 280 2026
366.757242351403 461 5726
121.417405474269 236 1173
124.730881365532 254 1087
191.083961793405 304 1936
274.063214163147 362 3290
255.198651035504 351 4045
109.548249120377 224 1179
194.653468868415 315 2274
223.76596244571 336 2363
174.693167723369 287 2465
292.740405245722 378 3493
145.380920740107 280 1842
221.613862454254 319 2368
243.754754217436 343 3506
140.590163726251 256 1540
172.536427389043 300 1474
275.491928439824 378 3798
257.62403841833 362 3195
219.717964046118 316 2734
71.9433458310222 217 885
340.893526182183 428 4437
252.593026679273 339 2592
119.450633176536 232 1306
196.842762445443 308 1984
295.851664335261 389 3843
375.328363687436 441 4096
218.334387733228 320 2677
216.889300924319 324 1560
221.093542328756 322 2145
197.511118459725 316 3047
324.703312680667 416 4481
237.071902439436 350 3283
216.894187850301 323 2179
252.588151481483 366 3329
155.638127549855 284 1548
237.254230052009 337 2545
247.505631920026 356 2877
156.832823959522 270 1687
334.930489050179 407 3666
459.207617504955 492 4570
109.875534757264 250 1179
156.49248278832 288 1605
211.388199167087 327 3015
166.261924167812 260 1578
221.791966439758 329 2885
355.655955960265 422 3666
186.195906621316 289 1934
332.148280222304 409 4354
233.798933420169 326 2252
176.238993382677 297 2099
262.124362594817 344 2477
286.412868360574 375 3754
205.623573507799 312 2494
55.871123366254 197 719
409.382928571318 464 5713
146.19658379837 273 1833
150.921636833298 286 1380
237.706997354563 344 3054
178.206230560454 291 2658
155.575015825205 268 1286
309.046466918716 382 3727
125.076456776183 263 1149
278.407234282392 362 3375
278.286092200595 369 2987
275.670517132164 372 3041
336.603619296044 417 4301
165.90344586625 286 1996
159.563012221937 276 1335
263.749586971926 362 3747
162.883263840058 291 2108
214.429123842942 323 2753
340.168669294671 408 3085
217.14687933624 323 2672
369.959483520147 428 4369
148.082821901214 279 1263
233.186609691526 349 3056
253.908202934458 342 2437
117.315439447946 245 1032
280.768601630776 364 3123
261.268840510233 349 3162
143.739052304961 257 1605
353.215859932571 427 4381
183.759475036373 304 1985
163.697616914858 286 1545
52.932435032866 162 273
223.55074022611 326 2596
183.38010895953 283 1985
152.932030422763 269 1585
209.345309897283 331 2627
187.307079873865 315 2253
225.221933638398 348 2973
262.793283379071 346 2698
142.004010803915 265 1641
274.964419861551 370 3521
228.110187490781 332 2986
217.614534460226 333 3057
156.867808157038 272 1850
158.004325678333 292 1849
261.889257839821 346 3407
217.892211025043 336 2120
241.401475435606 328 2108
252.478080929609 345 3308
141.255372626123 247 1439
251.816917209907 343 3089
81.0051298999579 196 479
212.635887496288 329 3113
199.566684970819 316 2424
182.051590584404 306 2350
228.96335476475 331 2264
197.63790170231 307 2317
186.75988207541 280 2926
299.039392007437 386 3694
449.613446616561 521 6375
272.738877252304 366 3930
296.825815721737 385 3390
201.437253443586 301 2133
318.218554927301 415 4202
82.1444575559423 190 1398
317.320872123463 381 3593
218.895420359784 327 2252
129.55049781774 263 1855
245.374160392634 321 2600
153.584202075166 278 1840
156.417695478248 273 2070
100.615068819777 235 801
117.41434016581 242 1055
219.944605875544 323 2366
170.239352413073 272 1117
203.798082593582 330 2407
145.60321974182 279 1369
245.902734915034 345 2992
174.523466833537 305 1881
142.851099115593 280 1386
192.872321676335 297 2497
214.699657283559 319 2761
98.278056076182 240 911
346.582861310566 421 4143
194.288200548677 308 2805
366.310934831251 424 4146
258.923378490773 368 2903
175.663587953176 282 1905
106.57824858804 216 1165
121.163521216919 257 1153
165.287892323015 282 2767
208.455357328541 314 1871
237.961043613456 339 2305
129.839718148707 267 1119
183.99577275908 300 2024
194.907191648237 300 1843
318.930589241506 394 3534
157.163344446993 286 1611
275.305533033853 371 2884
277.720558592144 376 3542
290.132655861822 380 3670
253.828577911343 364 3465
204.035952091449 319 2592
257.733074090519 363 3303
199.0126876867 304 1406
374.823497878666 434 4499
179.741090488953 300 1958
219.509684962845 316 2088
259.131392513537 380 4130
309.141586610448 412 4181
194.231454791774 301 2311
116.412391016846 250 1007
190.030839061579 300 1913
447.790168296537 481 4594
283.452110452321 369 3172
327.522777312037 399 3091
326.036012782482 398 3872
250.818910090142 340 2757
397.771005635438 450 4197
172.810976574742 288 2115
234.736787348903 325 2125
226.299258430771 321 2263
173.743862849566 278 1435
248.95615122532 335 2414
188.22629166624 307 2271
308.283357704829 399 4079
125.757680654308 272 1552
161.537126671797 280 1244
150.796605328946 250 1458
400.477109501769 451 4932
241.786260792406 327 2720
165.335166929659 293 1868
204.165201163137 316 2909
209.747247429004 309 2272
161.5856659724 271 1753
346.920729738798 411 3990
276.668627748243 372 2994
144.185162728528 242 2119
118.50234568002 238 1071
157.680832787862 275 1388
193.069013913781 301 1920
255.95478183962 364 3007
327.081324631088 404 4003
144.820024965485 279 1414
137.925533517555 238 1762
287.438811873409 371 3301
315.284313923627 386 3441
66.465715848003 177 337
68.1931587178203 180 433
71.9712540194555 183 748
185.293838621269 299 2310
201.226268013243 309 2230
281.755296263285 391 4096
295.670501336653 374 3096
111.090712082084 246 1316
247.525074565176 342 2785
352.555282094013 439 5184
274.543398298018 356 2936
176.738951494402 281 2322
223.296396604888 334 2044
126.956038300806 266 1309
207.209089304523 329 2254
152.730363807727 284 2184
115.89784104019 236 926
156.505113402103 282 1383
209.218466542428 306 1770
109.529876648083 211 551
179.837043861494 296 1562
190.844738871189 293 2166
34.4856015163136 134 161
203.701957330371 320 2555
258.208529250216 352 2878
128.94929880977 261 1136
188.343778841044 306 2317
158.989227637185 284 2313
276.838514364512 376 3309
155.44329727256 280 1260
136.066676131887 256 1249
102.908270128593 257 1034
124.766421244708 259 1004
178.673883250482 283 2300
125.742669538628 224 1775
269.495847143755 367 3431
110.920968599966 233 1275
188.810782498126 306 2004
286.209214618905 379 3933
297.834178177775 396 4203
306.822425561784 391 4051
245.954536058921 335 2926
210.13236124156 316 2313
278.023975128324 352 2551
123.864042558819 246 1064
222.514522797417 335 2202
256.006573965978 357 2901
251.241552966346 349 2898
157.008626737685 263 1900
276.081835913088 360 3144
66.4550393662731 167 419
162.735154652194 271 1973
104.925157809672 227 1184
266.751034697842 353 3613
251.325051656615 347 2848
291.801515538812 388 3589
177.528308708951 307 2057
322.550303503011 386 2578
170.696299762639 284 1613
160.065280121256 284 1930
166.662423365149 263 1602
197.201798978579 293 1506
260.537310790096 349 2736
160.999260382836 283 1281
143.449182916787 273 1481
188.672579434025 314 2462
197.335425725847 298 2124
206.619103369292 319 2500
270.33209649377 372 3578
110.008206647907 254 1112
202.999760749691 303 2768
349.392549429615 426 4581
223.783433123015 329 2277
305.085626426539 409 4431
283.210363246458 380 3432
246.573067695483 349 2543
129.505624687413 244 1440
267.890046908819 366 3117
190.37000140609 313 2015
145.785023609667 265 1473
361.978901951582 431 4494
138.974111886182 254 1112
185.733118145515 296 1523
248.368075071081 346 2176
123.24538816804 235 1026
103.08301484344 235 1139
