"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
57.049058011346 187 552
45.3672029485244 170 496
86.0905151448515 211 961
88.4196446519394 226 1271
113.213236971464 253 1601
141.732007878871 277 2137
95.9089182467738 229 991
69.8381469311109 194 890
53.6658614605254 182 704
44.299259824151 163 478
75.1585477866166 221 1267
33.4859503790294 168 584
57.0308339165375 177 466
47.6512716312295 175 742
80.7369945453687 202 810
65.513997033364 205 644
41.3904171591489 155 348
64.0389394438531 173 500
52.8205188448976 174 708
59.9052984880115 170 652
62.5379109684153 179 527
82.2860186695206 213 1071
77.781888588487 229 916
48.8960743982466 199 707
61.3320661971185 194 704
126.642129102177 260 1299
56.4767588061297 163 370
92.8202758099974 237 1322
67.8918131060998 196 1295
65.1289287895069 208 1044
133.855670579534 258 1635
43.6010969780508 171 304
46.998241415463 169 737
69.5634236316869 221 1212
98.8694686244474 233 1487
111.581752990453 247 1748
102.505020645536 227 1136
70.7895027181586 195 832
82.1863325657606 188 1087
63.3222960746694 180 894
108.122809645867 226 1433
51.1712069924666 163 496
115.699451557283 249 1858
30.2898199535645 136 204
65.8582688696505 216 953
127.010055605543 256 1581
107.287836269465 244 1642
105.559057797221 240 1630
71.7504785040447 203 664
89.2571847208455 202 746
122.837112262088 246 1618
52.1445384149965 176 540
40.5043961972051 160 372
76.5873811687015 197 636
68.3311417285471 198 963
77.7510701197863 204 807
124.342983019034 242 1510
72.3149961719223 192 682
97.9341699066889 233 1142
65.3519883585539 195 745
78.5466342583149 213 1545
161.726740705097 281 2665
85.7820254342677 205 1112
65.2466101342041 186 571
56.5157665179197 181 757
72.261022002076 212 794
118.704799686363 229 1176
56.6231453389558 186 655
70.4566164357357 197 753
155.907453229176 281 2279
101.414413772475 231 1277
59.4375887693798 188 576
72.6037393736831 207 1180
88.7057209538124 218 766
69.8357984385412 191 724
50.9168631309357 172 614
115.883097649432 243 1427
128.88709251356 244 1469
157.117375879736 279 1854
122.797158389454 250 1439
111.563135620951 240 1653
157.581122202299 280 1978
63.390139368162 175 624
80.7814927205985 202 1063
86.4318177183736 198 932
98.1465237515707 229 1475
62.1503747164894 195 986
56.0669034516886 168 416
51.8219582839298 173 786
52.1463545937206 201 744
59.0679889490272 184 712
88.7080033423578 219 949
69.0522812644048 202 743
36.0046801588473 156 306
72.8147826728263 192 660
69.4728200564849 194 771
61.0116104505582 175 506
95.1702606817418 201 1523
117.401376587507 235 1153
47.2391451207915 172 584
154.956558116762 277 1384
35.8111528153597 147 308
56.8308621792506 217 872
90.7364595429379 210 1047
106.781361614951 240 1210
79.8371538076647 208 992
82.2858796582205 198 745
88.6320145326312 212 848
73.2579143031784 204 757
53.4767635234227 157 299
79.7491475504717 229 962
80.785383014221 223 903
97.5140206131509 221 1097
48.3074441173731 173 610
74.4608191596326 205 750
55.0665393550655 188 705
137.664202138165 269 1914
102.615896937359 225 1234
83.7058611094255 196 572
85.64555433109 230 1235
29.2911133062446 145 210
69.3384880771314 193 1167
82.0455665507735 205 839
83.5979959711907 216 993
92.1029891842479 217 1179
88.0628813973695 217 1197
52.8090735798513 165 392
52.0225587706748 171 476
67.499998931462 195 671
76.6388940946021 216 1001
85.3608721965468 223 1320
105.287208364426 237 1044
71.6673700825457 203 776
59.52131835016 195 1170
109.874526529469 222 1634
59.5106723886312 188 846
95.8774229642355 218 1160
59.9836119288471 175 486
62.2143521011549 189 943
83.2256938962074 217 1268
48.3340315018768 182 755
85.8649732289929 221 821
88.7041075993052 238 1072
87.929607251628 205 693
112.310768645538 252 1930
83.7458761444992 215 1347
122.290829902013 243 1777
88.1669013268545 217 860
88.0844650896932 218 1541
79.2772957481834 225 1086
97.099963580865 221 1065
90.0000419936713 214 1284
106.673368279772 236 1402
86.3764880659867 208 1158
65.2363313484426 174 858
84.6915477133075 213 935
45.1912391047327 182 839
61.1532540191377 192 916
128.762466484944 251 2098
66.5972284651563 183 687
51.5713479127909 154 399
63.234977560338 196 553
68.5750760016375 216 862
77.6584093235078 203 835
106.342215358245 229 1564
23.8189310565173 135 304
95.651649704582 225 1458
90.8066978529479 246 1120
40.681273302912 160 254
63.8772386168111 216 855
75.3109759769166 190 878
43.9664779812867 182 752
66.746433675301 186 754
136.084107634081 264 2096
76.7795709766592 210 984
72.7808836455463 189 792
86.4343178099498 204 1077
89.4533003648141 217 875
65.6289367693201 183 564
140.011588977077 253 1504
72.7080895479276 210 1132
