"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.9226893601971 101 862
112.433095940351 251 3151
33.6369160515826 161 1574
62.0192795524756 170 2136
110.317719478013 253 3449
13.7251788107892 73 62
60.5656343047073 160 1343
66.7545639659895 196 2153
75.118269828128 165 1194
141.827155812833 274 3922
139.6122255133 282 2609
103.05684331726 223 1774
129.845301949305 276 3679
9.15947575486905 68 38
41.9421521788664 142 1560
150.712908573918 311 4320
32.4920878013568 125 1385
167.212172691293 326 4251
9.73375337037771 93 544
5.40687538304906 58 21
97.319890556894 198 2005
26.3418838281519 138 884
79.9874405613789 205 1891
8.95017841132929 93 599
174.671918053117 306 3018
105.209748505089 241 2414
13.2545750002666 86 157
24.16683656856 125 1255
144.175594674689 274 3982
5.19803439564951 60 20
139.108209711861 309 3658
112.176443947634 247 2032
54.7033934135189 159 2050
93.4718989849697 228 2586
64.0476147803169 150 1637
198.545783620324 364 5263
66.9699063171324 189 1716
77.4666606390516 204 1594
33.1268182107799 135 540
59.9817754931978 168 1130
212.486246853436 351 4310
70.3378114734605 165 1477
23.9190370589838 104 814
39.7777608181695 130 1457
62.7945919162817 162 1083
128.869962111499 255 3130
2.2593188357687 55 12
109.659266580123 223 2498
25.0915625033691 109 945
118.254924324105 241 2787
227.818172547906 358 3302
69.453173009789 197 1930
215.940220277638 345 4247
22.7168219620502 85 821
13.9366633020761 85 302
17.124211006624 112 996
24.5304131659331 124 1072
155.369735696946 289 3913
35.4449452585221 126 1022
76.8954844346942 209 2113
13.5310328699882 92 219
111.882797512659 203 2454
140.009505953349 269 3699
74.7809869410813 199 1661
83.618178071352 214 1807
112.401417915236 258 3354
35.0319886001104 153 1457
161.495337776095 336 3921
65.8952702094197 196 1304
106.813208820786 239 2719
92.8487760116212 231 2932
15.1972341729562 81 66
424.361079567792 547 6872
55.0540609338849 160 1420
150.041701990825 315 3572
73.9373924640248 194 1462
46.2790419538833 152 1395
22.4917358329108 113 828
60.3579638172425 155 1703
79.0805910871754 212 1844
42.3366308283699 122 924
79.7381469720067 198 1855
164.94404447434 312 4224
6.83202096392571 81 535
47.0432805119366 148 1511
0.127572235696603 46 2
54.4500875508957 196 1626
59.7048937478042 174 2135
47.6995058174947 145 1217
50.0612442744151 137 1049
49.8847226368634 179 1984
11.7698463494402 101 548
61.5135850555632 185 2318
19.2225287321353 97 143
64.4339530798442 163 2152
36.484543477596 140 1464
71.1728052720044 180 2057
122.009750272798 284 4075
213.841590175632 372 4881
104.023727035191 212 3058
220.983783248498 379 4198
154.255294755829 268 2325
78.9999629037758 170 1744
24.8409343016037 117 904
95.5734364126464 189 2387
94.4928967715743 204 1587
168.493196075844 320 3946
119.668819870704 248 2696
149.850077756931 317 3805
66.2254861742504 208 1831
203.292764468561 326 3053
212.943071434976 398 5187
57.14947049466 148 639
39.0671209750804 150 702
103.536732581277 237 3221
68.4135836665865 164 1267
129.778964458429 307 4210
66.1466272850851 148 1649
181.840898643317 321 2438
107.334450458323 252 3471
19.5541013980928 116 718
62.1314066786802 166 2235
80.8259521851488 206 2391
87.1223376151215 218 2225
116.681868491958 287 3176
27.1352343719839 109 962
129.296669687754 284 3440
323.365163654783 449 5258
240.371175208814 416 5507
85.8192353023115 214 2367
94.0673923536429 220 1934
221.238899724426 378 5075
11.3898984345899 99 386
59.0980577731664 175 920
251.443198437506 429 6346
210.176089428446 363 4794
97.3719402079437 218 2349
125.129856801623 278 3511
121.600143133573 258 3144
109.202609690013 262 2578
2.51368857373107 55 12
39.8338259612919 128 1526
132.775407015039 279 2753
91.2919389151296 234 2731
120.208151250651 273 3289
180.157216528452 348 4489
30.5635001751963 101 836
127.665901934793 279 2945
42.0742801840871 120 908
58.9753247255456 155 1754
111.384271529832 242 1871
31.6589471430947 123 844
16.9621845073501 105 805
108.086234124404 244 3209
28.4290734837985 104 164
57.2123518664053 167 934
0.232804152855073 49 5
97.6037298594145 212 2114
0.196264977994773 48 3
8.25467407448605 64 24
56.9701923515525 195 2051
99.8822771512282 240 2066
177.051327105162 318 3328
16.4814938576507 93 288
76.3668695216314 232 2243
41.6973341884786 172 1980
42.5115141825213 135 1459
118.635822065187 222 2232
185.469932451651 318 3568
110.089269219823 237 2611
0.530153291838664 56 14
60.7772438322974 149 1666
35.3694388577034 124 1058
99.9698582824264 226 2024
24.5063392310868 130 1122
88.4996681042332 198 2500
77.6187782762427 197 2351
19.8806747162698 144 1366
64.9956843644106 171 2135
65.573060069404 174 1793
22.9348293469977 87 826
88.8156293192078 217 2998
1.0849705503304 63 108
284.006459508893 434 5882
77.2696688571976 197 1907
14.5169947652424 110 621
241.270601898551 352 3832
6.76656715028327 61 24
59.3872993832856 152 1608
43.0437850027836 137 1061
138.039461102383 284 3701
126.705127671287 250 2842
9.35529728441752 61 24
74.897479202258 202 1870
88.3658139595284 220 3035
97.8251862480981 209 1564
0.488023575080898 55 16
43.6086999227116 142 1279
13.1109937720107 90 712
2.35545019218459 72 379
25.5062655653488 133 1308
30.0235265957918 134 642
84.7109771699186 204 2214
22.2515957163637 92 130
68.7761031579353 173 2240
37.4312504829046 105 211
1.80212238836644 57 21
82.1002515776474 203 2681
30.6779162439628 123 482
101.479016593199 231 2238
2.34384972619497 75 194
31.5409797244599 102 863
6.70407544968188 68 54
41.4864706809215 164 1512
1.30816673790293 66 156
10.2574022228688 66 37
27.490034163351 99 844
71.6429335637055 203 2361
114.050568637572 263 3360
72.2235085979719 194 2186
32.0096865450739 99 835
3.24270151506578 59 18
1.27813364165393 59 23
74.2757645723623 176 1110
24.2458309775169 132 1091
96.3211743626241 251 2703
80.7481658298365 223 2728
133.794826812808 265 3258
53.4168016572207 186 1845
7.20087782126846 75 112
29.4205526990072 102 236
142.295754757189 264 1749
87.2604664254428 224 2494
200.534116954069 356 5202
8.22196741543975 87 409
189.587876359826 327 3467
93.1496114412785 213 2728
26.8165565949993 128 1424
147.108767611155 294 3785
37.4115059053725 131 1497
199.176021424874 378 4468
66.3309111424998 182 1389
71.169349374832 204 1888
86.3372750975236 183 2373
15.7552536924414 93 138
77.5540761383111 223 2548
45.7074759096894 124 945
1.4719873349608 49 5
167.903634671701 305 4124
166.294767769963 345 4040
136.565484832573 246 2355
13.2963858957094 95 210
10.7005111242614 82 100
102.026634612288 245 2884
5.71455338485366 68 48
192.685772244957 368 5092
26.0251754198231 123 258
31.6049731793827 103 867
2.35132933631373 57 17
15.6372084985977 108 900
180.979235033959 358 4200
0.0622303588763915 44 1
45.6981205755083 138 1192
219.247818847592 387 5900
96.53519208846 206 3051
74.4580122039961 197 2231
325.539439091158 460 5444
106.545705295193 267 3012
83.5156412011107 213 2768
22.0068629635879 102 807
74.8814254984641 230 2309
126.611779252017 258 3594
281.450473996327 437 6225
117.998467045889 255 3259
174.949716890904 326 4370
17.6952629737055 99 664
251.739741714126 424 5041
55.1753546365047 147 1695
10.3176231204751 90 224
145.325048685033 260 2708
2.95884859385647 73 139
146.657413471499 308 3458
10.2316248288818 95 728
51.1953814534359 156 2116
98.9523655851801 198 1792
24.9964646521401 107 813
108.687886431052 244 2921
147.163729754954 296 3751
144.353759210275 285 3073
113.248409742771 228 1424
3.07091694955601 58 15
47.3669692572539 156 1151
54.074633954338 143 1426
2.8219236833758 53 19
87.9492947353856 225 3206
1.27686055371788 65 97
73.1809179028257 193 1385
72.9086490939407 196 2497
181.063126095239 295 2071
116.456317765004 266 3173
145.646188046869 268 3792
135.11118429967 258 2540
133.745820545496 316 4207
47.8301709311879 158 1033
75.7831566506577 166 1712
96.2681298077857 213 3033
155.005823594119 266 3757
0.0622303588763915 44 1
50.2656520665133 158 2187
0.387484645454358 53 7
26.6287123572803 100 237
4.46949217431359 59 20
45.8245855031282 126 1603
118.026149891156 267 3318
85.2530630139646 185 2406
1.19368451314897 60 24
14.0950156868566 93 364
154.91007907607 320 4109
98.3878285163008 248 2628
67.5734104057408 185 1095
43.2288697092833 131 951
50.644306975428 122 886
62.2506593627393 174 1187
254.649701866744 418 5402
17.9518618057674 91 790
27.6074516776042 137 829
77.0030616586627 191 1445
174.81788419945 303 2851
132.858130286337 290 3144
8.4804413588197 84 538
74.4814153267844 208 2445
72.7627056974591 223 2116
17.6216873868599 89 154
183.227189990429 314 3808
183.089199228441 351 3789
45.623528176112 125 1601
78.7758250652755 204 1861
71.8878448105051 170 1770
10.2454281547312 72 64
23.0569658881296 121 1205
80.3616279233888 171 1768
257.431645364033 409 4907
1.48776055097543 59 26
16.7681344244733 92 788
156.081459763165 293 4273
118.12997231785 269 3814
130.555865766377 268 2444
104.348454486705 217 3079
282.803773677224 437 6558
36.8814357016958 130 1245
49.4940510437007 156 1646
47.6544366790095 154 869
117.729966073333 292 3635
19.9608529619225 115 646
126.501912008432 293 3743
41.0051927737413 155 816
70.8834383289502 167 2269
141.658736460458 266 3199
25.2196270794063 91 824
31.1798576782549 117 318
20.094045380036 112 536
94.3689078297253 235 2578
155.639359280771 313 3950
85.3896123711219 206 1960
51.8699459570875 166 1394
28.3776834772398 104 848
4.25240785655342 57 13
91.7364935672889 230 3387
39.5736759972577 150 1499
32.5190381531765 117 455
33.0523418820592 118 314
76.1594425203866 226 2366
42.5352803013546 128 1136
79.5513759240666 208 2335
101.365101284151 224 3000
84.6855664232063 214 1670
65.2527655851403 150 1652
27.8157725587862 99 841
53.5851288075433 158 879
71.1657967753788 174 1481
38.3089816759746 125 1523
87.165847942652 220 2336
0.196217819881224 48 7
87.5807602687225 229 2833
34.6661338373621 139 1111
166.529015302139 305 3433
105.716721226425 238 2270
50.852772712868 170 1380
113.327818424182 214 2021
40.8223100696826 177 1587
123.217944741119 258 3132
60.1084383716777 176 1396
187.32177177465 330 4115
67.2728983114233 193 2164
89.8075790352256 204 1513
23.5477577555364 87 822
63.1116736460224 191 2343
65.236118713562 159 1714
2.84698641776175 66 75
27.8120938638717 116 461
77.9761536552418 197 2760
74.1907855931317 210 2154
11.5402663925098 88 719
20.4601750883705 132 1045
2.28082611553639 62 61
100.179831799009 243 2323
147.435020130421 301 3388
183.936278514491 337 3869
0.127572235696603 46 2
21.8888831815478 83 820
25.255019942965 122 1071
159.324808834593 299 3665
97.0027264131912 252 3251
91.6963583560094 224 2127
157.252417550434 312 4251
26.1348023955805 133 718
223.423916212808 378 4820
119.311015935867 291 4031
0.0622303588763915 44 1
3.40983002672709 78 363
44.9503536296159 147 1422
184.814207539367 326 3730
6.58224746655694 68 38
85.2244363796899 219 2746
44.2356724355601 166 1034
62.8222783489106 177 1897
0.350688105280381 52 29
61.211816353614 198 1457
132.179538238961 276 3874
60.7137667774547 173 1463
109.164360923696 269 2808
63.4377166525825 182 1942
96.0949544740522 234 2414
22.0093118875701 121 1235
56.7981221210571 169 1471
23.5447727145864 102 306
87.3465628728689 228 3235
87.5433922386546 211 2464
102.477483482752 236 2768
44.2113233050874 145 1213
119.884132900792 257 3069
25.3601736173223 116 483
116.384841262021 259 3239
155.899057619022 299 4184
131.042982531554 295 4006
26.7474327797336 104 699
16.13558110454 101 183
131.826663543111 297 3502
61.0326086425814 146 1632
28.0173734804189 107 737
209.654099929506 353 4232
102.157233716744 246 2776
174.681997907959 319 4187
4.56495993581193 67 87
167.91197705719 317 3940
24.7562056433429 107 383
121.126026010732 245 3321
152.623704358595 303 2999
32.9104932086713 125 980
185.572967526988 317 3330
190.817797533731 364 5317
38.4153235205747 128 990
60.6505606178924 175 1274
5.22564032800947 82 273
51.2246972209736 136 1577
32.4613887160898 104 848
38.9805323551667 130 842
0.986726916909418 53 13
169.752998808086 322 4000
27.4640740634943 95 829
62.998067811542 175 1601
23.5477577555364 87 822
86.9615876291415 211 2246
17.4559352331391 111 651
42.3876582816779 172 1853
42.9352633895138 146 1536
5.61907543991933 65 38
113.158950132055 255 2973
0.0622303588763915 44 1
113.260911273992 256 2848
165.833358338972 295 3078
20.6809576601813 89 174
108.900611031381 252 2314
256.639683203852 448 5568
120.600382331593 248 2684
119.842379073953 271 3661
125.853429261241 265 3690
89.8203339566435 260 3507
168.972534820233 332 4760
165.794263592464 324 4583
85.6256999944439 209 2833
100.222548684932 246 2887
44.7197403123934 117 861
162.276596693621 314 3695
158.295411040848 302 2903
62.2647382180851 190 2685
82.6133630633893 232 2473
102.078666614074 238 2252
17.3232759073128 92 207
224.225116314459 356 4471
285.548464280711 428 5859
138.390514463425 297 2823
40.9817164917384 165 1816
46.7422240754158 161 1634
77.8526906590769 178 1774
16.6480565687936 82 121
20.9221168303908 100 166
386.525972350219 512 6115
1.74717641268857 56 10
44.0357009504737 193 2209
102.580510255493 208 1506
59.1657257433139 159 1783
7.39793776079566 85 673
110.930187141354 248 2886
98.4307772111251 210 2975
258.967353434749 421 5301
43.3920302001594 130 951
155.924934973305 288 3903
189.368203715045 343 3557
74.956418071224 238 2529
160.760378532341 318 4055
12.2952358458289 80 85
92.4925979976781 233 1952
42.1642936622196 159 859
151.701939072184 280 2678
78.146285204077 201 1790
22.2093138761177 94 188
321.870387635675 445 5318
99.0739812644439 239 1848
0.344789826207034 52 5
68.3453291985204 205 1781
35.4422216153915 155 1730
11.2360484712322 102 616
120.987135419828 243 2790
20.5058085781721 134 1031
115.847488536663 239 3711
73.3573827911223 179 2226
97.399285983304 229 2415
12.9546826497336 102 273
109.519519023743 216 2110
