"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
207.931596385657 327 2839
273.135587841964 382 3791
102.211801760452 223 1298
236.693599316936 351 3779
283.526825143378 381 3784
333.650485887076 396 4177
206.19227508133 298 2570
203.242703153617 318 3201
228.10898195915 337 3397
159.590829926717 265 1838
63.8205694205225 186 1075
140.252148627831 248 1768
116.522739957877 228 996
121.966181165538 237 1373
192.773205251383 308 2464
102.043871987237 215 1599
191.948627824937 319 2560
174.614699331823 287 2090
30.9704572631437 137 261
200.029043953851 330 3306
154.637161896471 270 1203
144.172070436996 237 1808
182.366489803233 293 2141
176.446722501864 279 2474
216.483134685026 321 2957
203.088395491851 321 2435
162.374367613229 274 1928
197.038147980659 304 2760
193.646977018258 310 2920
121.631444358165 269 2032
227.627126471412 337 3022
233.754904739739 336 3207
180.072606812965 313 2709
125.705824002994 240 1155
96.4756013959928 196 683
56.4547761221975 160 683
76.1615812572938 211 860
239.507440555379 339 3088
461.629223289652 509 5714
225.578732656954 333 3506
324.33471667534 409 4461
224.6772891978 330 2933
152.387292661793 272 1718
168.389742676614 284 2511
110.221871141217 220 971
307.555618745568 398 4623
93.4968747043773 206 845
134.789679663113 247 1678
52.5444673904726 155 466
130.901317428749 250 1704
37.0852178757566 158 712
215.691304361698 326 2828
202.924094295655 296 2178
263.105544088925 363 3411
107.184287151016 230 1239
201.846415451585 303 2395
135.138528446937 259 1541
314.409536117352 419 4471
181.42388768477 287 2554
208.494491788532 314 2477
97.7876430536262 228 1493
64.0045618002305 177 514
102.469137701362 231 1549
200.949338995633 309 3020
210.547213691023 314 2262
120.369663285882 266 1294
156.661012939648 270 1956
184.382397604663 307 3073
98.0297991903307 201 958
140.224261659038 248 1198
209.306531710581 323 2556
209.285889381548 311 2340
118.205142966678 247 976
363.860476584105 424 4306
125.449887868346 247 1315
152.142530769202 269 1677
197.671129753365 308 2566
307.774248792907 383 3093
94.2213436039472 229 1239
127.511486206786 239 1576
160.532661506489 273 1600
122.913322777618 266 1295
279.443648395347 389 4112
215.00450268778 328 2839
218.44977053261 320 2580
70.4223836768521 166 953
318.659678684573 401 4472
145.097369969548 258 1210
146.196356041822 278 2098
230.10870749323 332 2681
83.3694189809944 177 413
142.506594557015 247 992
299.150723594463 384 3423
151.40139809455 262 2228
146.24790726205 234 2180
86.2679601228497 210 990
262.275944785315 359 3583
181.128992241864 297 3001
149.53628709601 265 2393
143.659167438628 271 1603
84.0072988898218 192 1208
217.350441170213 325 2634
140.889627832493 266 1555
145.80490532414 261 2596
236.49507065321 345 2601
192.482059491642 293 2118
244.801025321411 358 3597
184.56420675028 275 1253
284.785175186256 390 4530
301.16172226856 397 3808
81.4539845343205 188 1116
307.428285239687 399 3534
228.052814279108 331 3255
93.1326184592652 207 1495
185.455930757343 292 2591
150.664230800632 258 1716
110.097354283462 233 1295
224.901207899637 339 2853
179.165104908675 280 1560
114.814055639753 250 1721
116.994922939256 260 1232
189.433087289061 300 2293
169.475394070202 275 2583
166.622252240253 277 1687
166.38112006445 263 1497
147.734383805179 255 2612
113.324123790168 230 929
259.700666046337 367 3893
74.8629037141194 177 596
147.446219504742 268 1562
212.69020407126 316 2656
163.013100393367 292 2261
254.314230524656 372 4651
54.1526220011695 153 216
153.856361391018 254 2139
77.6440799845213 185 521
97.7364702588586 221 1628
168.985918721035 289 1987
101.092327132848 225 1081
216.379555876916 312 1974
112.168408078246 235 1471
257.262210760496 364 3081
288.698458829759 375 4316
93.6023897278179 210 1066
27.5987396743354 129 400
128.238327631884 248 1844
134.286752023503 273 1764
173.180336937965 286 1965
86.1967358659233 196 802
212.575071218554 315 2179
189.284814174689 304 1981
200.379979547314 303 2003
175.477580722799 306 2696
91.314633919589 200 1128
183.676442936974 299 2516
98.5435828779815 206 1357
140.683366662287 251 2207
174.577842751613 283 1916
213.673151938403 313 2738
384.314044479463 471 5781
344.930073878524 427 4784
133.093359791313 236 774
301.51027903239 397 4213
119.087647721627 218 1167
332.922028889302 428 5034
270.791129160695 373 3466
93.5557370391568 230 1122
253.711422297294 354 3640
237.096286980428 344 3413
238.681987333521 341 3107
