"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
81.7548013404781 201 1456
281.806194739541 413 4653
283.557855381584 382 2974
712.317668508953 715 9155
224.015144383561 344 3175
148.867356437 257 2795
155.064992587585 250 1966
64.9182768319078 164 1555
281.784088197776 376 3132
195.456179133367 300 2993
228.12025521006 337 3088
458.773279382726 543 6832
473.209999041962 569 7192
317.885892789692 420 4361
179.785725580871 275 2159
433.970334544817 503 5586
334.621316480087 425 4766
526.355816136364 590 7203
93.0551316836458 195 1294
314.956449708605 420 4503
437.235821319842 492 4629
208.668208898278 345 3443
297.678692162331 406 3721
423.311368118377 552 6954
299.983578582676 434 5639
428.914156208258 542 7572
568.499618306056 619 7837
276.643685619139 375 3356
316.368966043071 454 5628
443.708216295898 515 5626
281.14428975807 378 3746
239.099697345277 360 3426
320.091199478941 413 3991
126.559127708775 216 2468
93.6522243334238 199 1637
567.017785751731 586 7047
385.843746194549 482 5900
422.744289508245 478 4462
299.766245180938 401 3654
181.062642443193 282 2167
161.845016732363 286 2728
282.426499436084 375 2831
739.107222140526 722 9362
282.092133510098 406 4942
114.074882740773 227 2896
396.215570642687 509 6244
183.372248115627 264 1559
291.273191419341 398 4755
419.959030347054 489 5431
233.472684589634 332 2496
160.703801170271 298 3959
151.99838426539 254 1483
356.539983999404 460 5189
378.264304514108 511 6138
58.9980192581753 156 913
157.820692288024 268 3223
317.889925491594 463 6217
166.958861366635 303 2944
234.800200476724 338 2001
538.97806214309 555 6304
377.676393677734 478 5435
327.644163857601 435 3813
335.704090866309 413 4515
419.00322358538 535 7029
171.462351409375 331 4575
592.801164631767 657 8490
56.4864701009664 147 343
151.678730628448 284 2713
448.690565073247 513 6153
331.313917234938 441 4475
159.166322393593 263 1856
394.087763548856 523 7191
131.932428731601 238 2481
27.249632748076 117 168
420.179340431293 470 4677
252.526627407392 403 5619
377.286922723635 497 6267
217.565119440997 321 4007
380.720584981923 488 5407
201.736144551153 324 3206
507.334047218424 603 8077
382.048404552946 458 5341
526.149987596156 555 6672
82.9965825910315 187 1119
502.277583717281 580 7469
236.122742964375 350 4134
237.750166858101 363 4961
278.318188403718 381 4081
307.144298731922 436 5331
70.7090162239907 169 1657
225.251446133283 328 3477
296.965294199139 388 3732
52.5306226647621 133 239
341.602951641567 421 4855
82.7075727818471 243 1855
261.492062842997 370 4286
485.274192353447 548 6758
282.180385106739 349 3539
166.878893912246 292 2290
130.929504911814 275 3442
13.4224309493461 78 62
262.6991997313 360 3171
320.138883345111 428 4217
