"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
121.858275117175 237 2469
104.491422149419 245 999
51.4765838608716 186 1167
112.057011361146 227 1658
26.0383430984312 126 275
53.9142200280474 170 805
50.5415187347307 160 482
13.6234713972491 104 159
100.150285054514 216 1367
37.1502097211639 158 797
25.255753784248 141 439
105.942205170279 216 2212
110.497497272262 229 1052
110.821594837464 251 2388
89.0800258888102 206 1863
120.792491404319 242 1577
35.1349460530437 125 177
37.6720915797328 144 366
116.89300495412 236 1581
99.2242215899734 207 1305
62.8545324546338 174 538
39.5933117166992 146 451
61.5670281902381 169 407
61.3339427207519 176 1111
77.4213188806667 215 988
62.1689993416426 193 1173
31.8307220324477 168 1121
100.120207515329 227 1740
109.217004023664 215 1532
56.0173655831707 175 565
78.3989010911304 215 1534
21.944546112717 114 172
108.203427923125 214 1799
165.586865631818 279 2638
69.8823727674444 195 1085
65.4672105979489 167 860
31.4614252174539 150 574
70.5073332497218 178 593
66.8541874419555 192 1416
132.716457056558 267 2056
25.0593390958805 125 151
89.2668783804605 207 1460
83.7864000981724 212 1428
77.9320784772483 201 1959
65.4555897260019 194 885
100.064056324273 218 1011
74.3073971812678 211 1069
83.4260038242088 210 1249
69.6559941980489 192 908
70.5873236626107 199 1216
50.9395248540171 169 714
56.5588586896124 190 714
44.1573917910774 141 219
78.5900923916543 185 1084
79.7107819530572 185 1148
35.0864689501886 147 412
77.1248339913542 189 758
12.0572634670056 87 54
21.7203178714391 113 150
64.483878939345 174 546
84.7802043731122 199 890
94.5395678206515 219 1589
84.2587272638982 205 1465
119.917757877388 244 1485
24.4769401277735 124 469
166.760114918939 274 2011
69.7311344696851 192 655
26.6360686237794 132 438
39.8603260552353 152 767
124.195790672717 256 2276
38.0545561405163 162 964
73.4561683171664 181 1297
74.8484007983587 190 553
168.464275067894 300 2352
45.9872996269944 176 645
37.1189913383215 143 273
11.825794785719 90 74
63.999473782332 193 943
81.026077551547 186 1424
84.1762792635826 204 1526
89.5604460958372 212 1631
32.4970903979725 134 663
147.698898976517 273 2166
54.2050979090161 168 570
14.2528223636817 118 204
67.9581286154955 174 1177
62.6579320190316 186 787
55.1753117349265 164 1350
55.3563215336143 175 846
31.9204724905642 152 631
101.476391035579 207 1742
67.7282118095443 190 930
30.1787564264353 135 277
64.5856200246999 188 747
50.088275466997 158 647
66.8268656882317 181 612
55.9409567024738 176 958
256.399390025202 371 4073
72.4408560433901 186 1412
129.817337256326 256 2063
107.071876738287 237 2454
47.9072167727852 158 657
117.271290916302 237 1541
43.5353769668769 154 646
66.953877036899 190 1171
42.8978736419737 153 783
64.2109347355665 192 838
45.640007824164 151 484
44.913708290432 153 419
27.2246566455385 115 394
86.3303539013086 225 1432
44.5422689498613 145 341
36.6555552301945 151 341
66.1865209889536 214 961
41.7371442968875 152 384
103.578291476389 221 1442
100.788001023415 213 1797
84.4635331917026 200 1331
64.3682583840226 191 1074
78.6297152675463 200 740
75.7643914959419 203 984
36.6367128906944 147 457
102.85143014757 208 1763
123.969934782361 245 1730
23.7253549256884 123 287
23.6920448213798 124 324
87.8846688200312 217 1728
83.516834315281 185 734
74.8969149347308 202 1385
75.4597533454572 189 1013
111.458302327534 228 1522
21.9003504167912 113 177
72.0892037798485 208 1371
96.4543130587486 213 1769
45.0864715649997 150 428
68.557609365175 176 538
88.2905008734827 221 1200
74.8914177317996 203 760
105.871211559056 231 1427
114.040682994906 235 1407
58.7420024906362 179 750
38.1572166686851 152 408
101.62957666523 215 1230
168.613181544051 288 2464
23.0108944870993 120 252
89.3307268195181 237 1731
41.241421743091 165 652
70.7345967225061 199 924
69.3987517327081 207 1370
146.301680189859 282 2570
19.2312574099027 120 152
108.244271781879 226 1007
20.8890158388701 110 148
69.9315862298231 187 982
61.5586317021144 198 824
69.6417341678209 189 1044
73.8139623959823 179 741
45.525301016793 153 920
71.5246634859512 191 957
85.6635845932746 195 1591
40.1898383411607 155 572
90.5997099797639 191 1701
38.284345068769 167 705
96.7888145445096 248 1795
92.9359538217979 230 1453
81.3357029752381 196 1568
76.6699543035844 209 1262
83.7767218683564 208 901
152.293492566597 281 2457
116.075165788602 228 2161
80.3038069330928 199 1247
125.768575357591 239 2099
37.5557259479016 153 800
97.0413251412518 204 1807
52.7938180228849 177 804
59.0620602013913 171 706
97.3229436967989 214 1414
81.0474137537635 201 1031
19.5991388946197 123 318
81.8925525385365 205 1593
23.6559659779999 118 137
145.473418807456 262 1857
95.9377326511553 218 1196
41.5137451856482 165 838
48.7579749327986 168 572
126.856061313289 234 2407
83.6006343095474 195 1375
39.9180312474708 133 340
59.2284282368226 176 729
38.9871558613008 156 672
75.10400574302 183 911
52.2682530392406 170 784
77.3394511120388 198 834
92.4438577751265 191 1112
50.7603955178898 170 853
66.7364765302084 184 832
39.9323024683001 156 993
96.424123633232 226 1783
96.1869201136822 201 1243
56.0190676310552 170 944
128.602349049553 252 2028
123.819941410462 238 1130
15.6003774300883 100 94
127.451452772778 246 1899
98.8455989004308 247 2020
110.899134630544 231 1279
21.8805139364578 124 645
43.9230727775881 154 861
39.4742223104457 151 389
98.786255901028 225 1819
70.2853403433176 185 823
29.2055580591602 138 326
28.4238096076158 131 236
50.4265389421026 164 566
25.6044865674726 119 193
72.9331704491333 198 1053
104.011750594374 247 1416
200.749195926117 327 3082
37.3338295936103 144 427
117.974927897174 231 1852
17.8887096761069 106 160
98.6924795566289 211 1549
125.955378559358 259 1812
83.2721187907756 204 1288
36.555856482403 157 636
169.867782909265 295 2470
