"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
1.62536760450843 64 60
29.4848886491855 121 898
14.5536074106654 97 267
75.410688093013 186 2242
78.7078653062863 211 1470
49.2085460690079 161 1258
6.44778009664936 83 135
39.7944374379487 138 487
89.3162290888847 227 1824
23.8157642383362 104 709
30.8640265706525 113 213
32.1448735044221 172 1597
119.996305621204 237 1836
3.66342360414735 79 186
41.1914697078914 119 874
27.4577692846287 140 808
4.22799519729237 72 38
3.83555437406738 72 46
60.860062576908 168 1096
20.4845030604105 115 294
10.1286354883321 90 256
18.0770001274384 112 714
20.9225860933184 128 711
17.0187043156544 93 129
1.53387714167324 60 22
7.4045840117976 94 353
35.2424918720794 134 697
40.8438976508155 119 907
9.05356132748595 76 47
78.091420959955 206 1531
40.0638902875209 137 1500
35.2556750288006 141 795
85.5798115850067 229 2185
47.9506034150037 164 1141
53.802789785781 162 1236
28.771879529992 117 719
35.7989074991233 136 568
13.8695164514648 110 733
60.9216071572625 143 1617
54.6753069526682 158 1173
12.3253608875666 88 92
44.43082189554 143 1225
77.6553207954242 214 1953
9.74887262176023 84 64
44.3859887658989 155 1059
14.4727685417499 105 260
41.7662319663453 129 955
31.7301542490138 128 880
25.2196270794063 91 824
22.8208792683465 116 501
91.7878847074797 191 2279
43.610706214652 161 1960
15.0694716688814 103 202
71.871380601443 193 2102
47.0742649491646 140 1170
43.043025233809 160 1345
22.4142457099937 110 294
33.2524727456696 141 910
0.580107021965951 57 21
40.1901539116147 157 1265
87.2494068186156 227 2525
10.7352038281527 88 117
40.7415063265629 136 1155
92.0065440233773 215 1690
84.1202227804598 214 2070
19.1333975025677 103 304
91.0260407564101 224 2162
66.9974887706079 173 1832
18.3563835469486 105 141
1.59639778290855 61 24
35.1731418090289 144 730
60.5268773233377 193 1859
9.32247538274495 73 54
48.2140114955699 139 917
0.348865738426406 52 9
16.5612051804875 115 360
29.8438335010279 134 699
17.9697255887077 98 812
50.5432695494146 156 1368
57.5610578582242 149 1113
16.5596760186532 110 531
16.0440009154859 114 491
83.0156747239323 208 2062
60.993200880569 160 1514
145.223287897677 267 3133
41.1908278681231 158 1170
115.623573672539 236 2379
1.79630798433518 64 30
13.6921507174209 102 218
35.109959427329 117 954
90.8418533362166 222 2631
33.2998953104158 104 836
45.5470130023943 150 1071
53.1658930705804 164 2161
8.71817824224377 103 529
55.7813448880824 188 2010
4.64382481776939 65 21
83.4036228085958 218 2017
30.906226367937 111 894
144.191359115043 254 2311
56.0474528736344 160 752
24.9250201451451 119 343
27.4878602420263 122 809
66.2336464292714 191 1649
43.5049063305542 146 956
16.2605294248466 113 642
42.4022843935582 144 1333
32.1147628822079 112 883
66.4226729484123 166 1083
48.048026373061 144 932
44.9613720787675 145 1047
10.5315384744415 115 811
26.98382488749 127 414
22.931192938662 115 542
24.5505763755391 127 726
52.4143326215 165 1492
74.905810165059 195 2117
23.378427257158 123 740
15.7196046686181 117 408
24.5356979603949 116 266
42.2052787291938 158 1770
141.28565779567 279 2688
27.8475585270988 117 326
18.3799253232487 110 718
35.0846619546855 146 613
13.4639173469834 96 720
56.8941177539157 186 1818
12.3350456659472 99 242
28.5111892095319 126 615
53.1321391890976 170 930
41.9535482532083 140 1266
62.9312881433275 176 1740
8.82284335913804 75 44
53.0479911938882 189 1525
77.7891847041648 182 1711
23.0126549982711 112 818
11.0332374322716 86 142
34.1452588725209 124 1170
7.46495175009938 72 79
58.6587566202892 168 1307
30.2450306433352 147 714
15.4436429732647 125 803
38.3935970350309 135 1362
106.564688562531 222 2439
8.99177858489831 76 153
58.2975621597568 180 1163
0.968380614101707 63 64
83.1507436181929 202 1392
19.0797104689288 105 725
53.5288420096986 156 1061
96.196204807873 234 1865
42.401558387483 157 731
63.5776878828264 150 1520
97.4136652011009 252 2913
44.8506148526428 144 1179
21.7067985241241 112 415
19.4404809600659 113 386
51.6896217306108 166 1690
40.6468339115899 154 1012
65.9866345929783 174 1305
114.89308268384 245 3216
20.4215778570678 124 450
2.0071047069229 66 45
25.6450123740676 108 147
1.42182337973224 58 16
31.8990462276751 106 837
18.3173384951639 117 586
10.5185916285667 82 128
81.600361723884 229 2070
12.0110357863465 97 240
28.0450122446213 134 1199
46.5785463936838 142 1552
69.2831365858864 216 2424
4.6886725807696 66 18
12.1202770863368 102 325
36.5301800288938 108 853
55.3200908493065 173 1241
8.51624376669436 69 73
3.74390839480692 71 84
35.8049454257671 148 866
68.2536766727576 189 1814
9.51414466574025 92 160
32.6564413659176 129 342
124.823904862612 251 3375
52.8296476249418 186 1541
10.5503597117349 80 93
5.18122509860387 78 95
14.4954376426188 103 695
148.288719031712 284 3343
18.1247220082957 109 534
37.9750160959872 118 881
3.66794230072112 59 17
53.7808978283292 161 1696
42.26761992405 150 1257
4.49706657082352 62 20
66.2188037662642 172 1230
83.7323796243034 221 2090
56.7557233228028 161 1367
3.96519368833294 76 93
82.5120703005875 199 1250
7.67392658160916 70 93
12.896074580257 108 584
13.3928078558611 90 249
18.6736448515463 113 420
3.47595386012521 62 32
1.50250030333064 68 193
12.9281749824057 99 155
41.8797903871273 133 1134
47.8232124841 147 1063
7.35997008321628 77 72
16.9166071770427 80 132
30.221138207464 123 431
27.2442812077354 127 401
13.1406162166964 114 617
94.8470655648572 200 1464
10.8664420718727 101 542
26.0042924117262 105 338
61.5049204420998 173 1082
47.3182553179007 159 1242
34.0962820859444 126 1207
128.814552564212 271 3894
21.9631525001079 131 893
54.7178413762741 155 1338
41.5229662082966 136 710
51.6164106986177 178 1500
75.312632006534 171 1701
77.2917029485568 199 2529
11.9704550878904 76 67
94.1964531809812 231 2910
52.8833425390099 161 1625
105.531974442977 225 2327
57.0393949400631 198 2335
20.7815646253436 102 124
5.56997135788088 78 51
94.5543296567587 213 1362
4.49945331796688 80 121
59.9924916506726 171 649
10.6420625064251 95 511
17.1591918497958 114 575
64.3574852339817 176 911
31.5817900546185 119 384
118.33252665968 255 2081
22.2796441836887 123 583
68.2126800539251 182 1065
62.5020632253935 175 1612
21.9861143267881 115 327
27.4016044410165 136 668
9.85035249087159 89 122
37.1272339696623 110 864
4.00596363928638 65 22
26.3616879479093 113 167
49.1088575564543 147 871
13.9605200391018 91 208
45.0399077246753 150 731
80.52020291053 207 1871
76.7764374843197 180 1231
30.6180682512865 138 765
22.0879213972568 131 639
11.9906013001214 92 175
18.9043274099157 102 222
12.6505360381728 95 321
39.7409141238758 139 1253
59.4457321639213 143 1617
52.2785472788354 172 1186
65.9343287094594 188 1938
6.31948223156564 92 332
44.0650808990175 140 627
59.1731979812434 167 758
22.5440166437906 126 810
61.2932443280506 165 1896
49.0180136986367 146 1599
69.5611935327039 171 645
73.9812905016708 184 1435
63.5483675200848 203 1902
39.9644605014274 137 1400
32.6791804540557 147 1233
6.35346421952543 83 103
4.61634406793106 73 36
27.3810475787125 112 1076
26.6019313983393 132 541
30.3417322944227 131 711
61.0379323430644 175 1885
40.9255284171699 139 1212
37.9960366645194 123 967
31.8392225321624 102 839
14.0978218418537 90 133
25.8872061377281 118 249
21.6558616940398 135 1110
21.8169757377665 128 692
53.1423880085837 177 1408
12.8546090658273 95 160
57.8081294463762 187 896
33.3324509789199 131 1206
69.5890894102127 202 2077
68.0602161752821 158 1523
117.46785873536 244 2757
34.9802252609275 120 338
23.5698730876064 126 553
74.3021828698544 200 1750
51.3187984654721 152 1159
12.6838485875855 113 599
133.87636490705 278 2978
4.89562432712803 80 172
123.133619386152 247 3060
94.5246163302276 246 2265
13.4246268605389 99 777
19.8309016462371 128 845
12.2937597831643 107 666
5.26099048754811 74 56
40.441424439143 170 1232
13.526296979003 90 747
62.1928806783502 171 1010
27.5693406363578 147 1220
12.4105325176719 82 171
40.3073261506466 141 1470
77.2848192708761 197 1665
16.4015922463147 115 617
45.827774502477 148 1485
40.5888520690343 153 719
6.22711989374309 68 53
12.5072840635757 104 473
27.3667773842855 121 611
51.5658118967191 176 1258
3.43194341852623 66 28
17.2314447708036 103 218
98.0026835832536 227 2372
1.81057071599423 73 117
20.0981406255778 100 172
41.8204342825009 161 825
13.9522779906056 87 95
74.7221363657339 201 1496
25.2559648751415 129 742
93.6182510496438 216 2490
23.8693166727982 110 255
36.3034276457924 126 367
35.1424498638062 112 867
20.4173240251726 94 238
6.91827647401879 73 30
31.962713839246 110 167
93.4462234393087 211 1583
36.8466116343985 154 1334
53.5894572347816 172 1549
12.8187693760938 90 245
9.59602372822829 87 108
41.1886523089286 125 1028
16.3416378142214 106 661
12.5095464326471 101 346
29.8387058280799 150 1022
10.4934940004654 89 352
30.4603952120451 131 490
30.4627505916179 147 1032
77.9013179258379 198 1807
14.638666685702 109 422
28.0527100653266 124 460
7.03683875080473 88 214
20.1618673729757 103 697
40.8797632858719 143 1494
9.55475803966748 100 266
29.0756216200126 135 955
13.4706219796251 95 139
55.3280633475274 162 838
6.13623535444709 85 93
33.241061989744 132 747
2.74679928171117 68 40
17.2134439285724 136 558
12.450243169138 102 369
46.2694344385868 135 1531
102.69109529196 231 2033
22.4760753490486 126 1138
9.02821150945061 91 133
47.1777293403658 152 1777
9.35320332554917 91 161
123.958828813524 226 2975
35.7787739945792 145 590
8.72512042249324 74 65
61.0249574998378 199 1613
52.3759110558313 164 859
59.8183635887237 193 2133
6.0802024229298 81 112
5.40615460207686 65 39
3.15178464662195 60 12
38.7434667622728 148 931
27.4036899778467 106 241
12.2765559982372 107 341
6.33034684089995 83 598
37.0633832941051 134 902
98.2250699871248 245 2868
15.0210758550511 110 665
81.5128638370396 225 2234
63.4593546387881 199 2441
2.85106154080885 67 44
37.8268406934181 128 1039
28.9161800990113 127 848
51.8384040147484 157 1308
74.7656539349099 171 1171
16.7359178858063 108 225
19.4153473006017 108 768
15.0467948258079 106 270
17.8027855506937 121 512
5.06314854538986 67 51
35.4621939030175 120 988
51.9251034868271 137 517
8.40503885265926 94 499
16.0092800968636 127 903
55.6979684215244 158 1068
7.05420519595822 72 36
152.079836591615 312 3023
8.00931280660556 92 219
85.7769015209783 203 2017
12.3948976934941 95 503
87.2242008963827 195 2465
47.8639105455214 140 965
62.1326682510136 178 962
2.45291966595955 72 123
29.7155093651687 117 422
31.9551188463004 119 479
14.0093640106077 92 83
8.87129699613499 82 91
50.9695695877084 164 1585
15.3344688359301 117 876
47.4213063795003 166 870
18.8570395834867 132 1142
58.7192447903083 177 1922
45.665519210478 164 1387
9.63910120050275 93 229
48.8134335440328 181 1434
12.7586331989516 97 406
24.9455886043804 120 474
39.6728365399826 132 545
50.3002730751572 163 1235
33.0537333712113 119 212
15.0329080727579 97 752
80.0661389903823 194 1880
79.5101001315191 211 2280
138.793798182149 257 1949
52.9270060256011 154 1096
4.52205636011371 67 65
5.35143205569185 66 29
10.8610872916377 78 95
22.2972171508082 138 1157
111.659179983761 236 2973
32.6107748456799 114 209
88.0662670189089 229 2498
1.41067308512093 62 19
34.4558287372737 133 741
30.6371252445606 122 811
70.4770524387883 191 1477
61.827405738346 189 2275
142.619127580143 267 3162
51.8578995066548 141 609
52.6097778292112 186 1521
22.9672676093836 117 502
12.7116189993639 88 149
16.3396890199147 107 595
59.7548787095682 192 1647
0.161413156270788 47 4
70.9295023988398 180 1760
46.2123215284811 174 1615
29.1321748026546 128 455
31.2565266129539 149 880
31.105019625394 143 797
36.545979783977 166 1395
91.6670189372851 206 2085
27.5002671039008 133 1071
112.067022464832 230 2739
58.1316761672618 162 504
13.5152772682027 119 772
28.9755057104361 125 1042
52.994812264638 155 1105
23.5626777758768 120 786
45.7916058466571 147 634
29.5175611830293 117 240
22.5436798821016 113 630
84.6813363677842 240 2980
83.1912026622935 222 1927
41.5461908869709 157 674
65.3943998543175 183 2003
63.1312424818366 160 1127
22.9459592085085 145 854
8.90066506720504 92 300
35.1850616302541 130 1183
37.291443855385 113 869
47.4649966317185 173 1562
5.94788616163876 72 86
71.6287587669688 184 1603
14.375764178613 86 135
55.7198228478292 165 1409
25.9343513323749 119 311
56.5045074987257 147 1112
28.9927365939541 101 844
138.208006874279 250 3059
35.7801043046513 136 849
156.075481934734 287 3434
80.6584531766246 194 1945
52.8664884001582 157 1443
20.5638662760408 102 805
13.6090137289974 107 289
22.2638542795115 113 805
85.8362580519182 190 2305
38.0681820101628 147 1401
15.4827804093968 101 590
20.9180132984265 107 854
24.566080789006 118 706
35.6682303195154 113 201
29.55580201009 131 951
78.8506218284125 208 2278
31.1947769096945 141 523
28.9973315252619 131 989
19.7880872927706 102 802
82.685526725599 209 1616
27.9278304584035 99 837
221.930616470989 353 4464
75.471873852043 202 2113
16.3554112247059 94 139
127.03878636241 287 3564
3.12827491219531 71 38
40.6326335422619 128 1055
5.12393930254655 87 363
12.0141835668794 79 93
128.03542216613 254 3418
99.6650025887421 236 3192
55.2467646964184 152 1068
65.0969427567166 174 1793
86.5825156177396 206 1636
22.1285011043768 123 624
62.0620945629732 181 1482
40.7307303788415 166 1138
41.7897039575788 175 1503
60.1224206303187 161 1442
65.0064819412871 180 1867
75.4143162552238 185 1912
102.268272007173 215 2115
120.031774580623 279 3422
1.97125240977072 71 92
36.872625268562 140 895
21.230198106502 118 512
27.6065007220004 101 848
21.1818881940921 102 811
74.8667113117056 172 832
57.9664666840951 174 1959
99.3417703593161 264 3039
23.3026624051086 114 356
37.1493546708108 140 837
32.9219789958593 134 648
10.9348807801393 105 682
18.2683526506675 119 781
30.9125311176037 101 187
63.8104457013854 190 1804
17.959680806827 102 197
62.4677686208387 167 1908
21.5448558646278 94 106
74.7617087149457 218 2407
71.6640740469231 192 1466
174.358642934322 319 3601
135.520179062646 277 3162
23.6146093420925 110 296
15.1817851259875 105 259
60.4676028306179 199 1482
