"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
88.2284009961636 194 1319
72.4501425450967 199 1574
327.765436341178 430 5216
284.761978069091 381 3941
108.76404462196 220 1349
141.357107384374 274 1672
197.023577692875 307 2212
313.023776557561 401 4291
176.112520879556 293 2459
84.2332578033273 187 1544
131.302354054766 241 1423
115.950721920552 237 2036
28.7831987481815 132 221
210.759945055329 329 3712
74.4770712334041 200 1545
54.0214335875991 162 525
79.080163777087 179 1214
192.540444966646 304 3437
96.774813616506 239 1263
135.186198318093 272 2132
47.3159366312188 138 256
256.676909160354 377 3730
247.565487726699 380 4887
144.439518334156 265 1722
115.245532825166 258 2481
160.355612097426 285 2798
180.781652611429 305 1676
268.549982267027 376 4076
181.80916081821 314 3001
267.790099473137 372 3759
223.094345314493 330 3423
184.384582796801 289 2024
65.3385567425272 181 606
98.4339063765401 226 1353
191.504126679137 314 2763
73.9931820707027 171 476
108.323170793776 230 1347
109.83509917998 232 1493
198.006758802715 326 3554
89.6310266847898 212 1099
202.23525974015 298 2784
59.5903558836327 173 537
277.784025675907 399 4939
67.5364547746 170 1468
190.653136177912 293 3294
77.1320499617923 211 1426
106.442542577694 220 1858
141.499551682301 245 1779
158.807632895051 285 2392
78.1914422809062 182 885
91.2510064207879 212 1330
178.084718811252 304 3217
116.151830216793 241 2118
132.462849924879 250 2405
117.867495661906 231 1685
132.361959435685 254 2054
102.499830239796 237 1465
249.400118796609 391 4455
192.65339328072 304 2620
47.7983807350022 141 298
231.283818421654 339 3092
186.627060796352 307 2572
65.7812633234006 183 1649
63.7711274039908 153 958
65.7770922438245 179 949
91.012626774045 205 1247
140.780445932441 257 2668
329.283920025092 440 4934
193.940090626564 328 3447
128.333334780104 260 1897
160.510918039751 267 2071
73.3661875761268 186 1402
150.16742631979 279 2492
66.2856062941295 176 962
76.1684847460412 209 1287
58.1474570534146 161 638
67.2714511206919 177 1146
49.3438106045866 158 790
93.2996222564098 208 1436
40.2515824019463 120 860
238.698768958164 353 3770
64.85967410036 186 1002
180.52907235892 301 2559
193.046960424329 311 2340
319.568091338729 411 4388
125.228554473183 240 1579
178.242387793722 279 1839
150.748205796242 273 2605
121.819765785765 250 1565
212.011738727904 334 2967
85.9106683847876 205 1224
347.799383849304 417 4297
81.8337816860868 215 1053
162.946553596594 275 2292
132.124779082657 246 2360
