"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
168.083688707241 295 2350
155.311258813765 284 2385
108.81459909488 238 1801
52.1553064634244 205 733
103.305419969658 223 1317
134.95152227733 266 1625
106.225809816805 229 1486
192.702009654985 294 2439
71.7012778399834 181 460
152.990845917514 269 1817
106.456600831358 211 851
92.4377462570801 226 1692
174.221187185977 280 2060
161.986965095588 270 1786
112.509472589987 239 1373
128.09259617399 259 1517
77.7161397258889 202 787
86.5695654942717 209 1004
127.759274487793 252 1226
123.899727778104 271 2021
79.3957472989334 187 515
59.8997172286716 177 607
99.804025697744 227 1279
159.023067206373 263 1372
140.641090117189 251 1636
78.2371690501456 225 959
85.0350690376125 198 1195
176.429638655017 318 3386
104.363722138431 229 1081
143.244624319809 262 1828
74.054662873711 229 946
103.488170066647 237 1196
110.39560688985 238 1138
39.1093664355936 161 480
171.907062173825 301 1987
193.762169214068 308 2652
94.7134764206691 220 886
71.3446687438898 183 450
103.306419245257 226 1108
131.821296756199 251 1445
147.514844367793 281 2148
96.1630910489571 243 1224
173.859337452244 289 2172
147.03677169943 293 2335
134.455693362765 255 1818
187.717595406269 312 1930
144.78832695118 256 1718
80.8598499948483 212 944
100.791258429475 234 1317
118.959962063624 258 1189
110.868731000441 243 1306
104.891742758534 215 1045
93.1716782448647 233 1188
60.209283641128 172 622
56.5718634346631 174 360
81.4792244477588 229 986
71.0886422532792 212 941
200.9835152359 307 2375
115.295982732082 222 1239
84.1606811837871 215 910
88.3982912899523 198 529
135.999686699241 252 1215
238.972983310162 335 2436
154.033726123556 278 2057
123.353462220009 248 1338
99.0645892913074 220 1054
169.932415815321 289 1626
124.054440559075 237 1787
93.5808057409317 250 1156
225.980758338311 336 3181
255.843450252594 354 2988
137.115874706018 247 988
55.115475825459 176 651
89.248772861263 237 995
113.463538414015 248 1102
173.159610050131 302 2568
129.539189578649 267 1171
114.100917926775 234 1091
129.503609347584 280 1940
165.819264615651 273 1842
158.761724867533 292 1532
115.569656779844 258 1464
157.578236539489 263 1727
106.877167907856 232 939
125.407823593747 249 1219
122.71528782425 249 1441
91.5358290917061 213 1208
115.770992708649 256 1542
76.2054684809657 193 649
100.057399780241 217 850
84.6502875505142 202 763
151.145137379801 253 1434
100.495701683321 248 1365
127.462297054308 250 1486
130.475269961974 254 2085
127.327863952172 247 1983
132.575414538903 254 1615
143.83041926228 269 1833
91.7339010961852 212 1357
163.869630779016 283 2202
115.125336003219 245 1461
95.1684783870517 221 1240
197.207103415459 302 2811
115.71727229832 256 1564
71.2928189719761 227 809
103.618136962613 229 1289
60.6151655370508 176 596
71.8032451522567 199 824
50.9507518056372 163 359
71.0219790840127 228 1453
139.912612773056 252 1373
126.586463308664 253 1158
70.8961187568158 191 679
89.7212630720848 217 1110
134.961356481307 247 1237
154.933910370574 269 1450
213.293136511564 315 2361
109.882014292033 238 1389
114.592563707174 233 1260
68.558886182242 209 834
140.576046535648 270 1423
97.7697653353951 238 908
83.4477570453617 207 723
155.970154383929 273 1806
112.787819124686 250 1516
150.011768178271 260 1943
158.88999675418 276 2104
81.2048048112992 198 736
146.9803495699 261 1581
113.24995162482 230 905
96.0353857716648 222 1368
180.241836430521 306 1932
64.7179441579341 180 532
113.090089754719 256 1136
76.9607997350398 223 788
206.6268507036 316 2565
46.2994535100735 156 296
117.286831817759 253 1207
63.6303718764269 177 567
176.694494260649 285 1930
108.396594162761 254 1543
102.009559677378 229 1225
162.183391160256 283 2050
74.1689656191691 217 811
135.010713719029 246 1247
133.499710632598 251 1142
76.3828147418328 214 1144
247.168091011706 342 2929
214.086704163911 324 2342
113.007543934525 238 1266
129.632350015634 252 1313
142.210796106436 277 2476
223.847395686522 310 2063
114.139275270479 257 1423
163.843872757281 293 2335
145.467928925192 273 2063
104.553128033085 226 998
79.865642680089 241 882
100.779223697216 236 1289
109.23429431954 227 1299
144.544977404416 263 1614
56.6131951615259 176 622
54.379028437525 174 428
253.736679484018 356 3509
76.972455870771 194 582
114.64316115659 244 1382
102.369935151892 216 794
83.5836053855181 236 965
104.133896504071 235 1027
127.918525682974 247 1477
35.8264382548055 164 553
70.3356006808244 221 655
90.0199659468987 222 1240
112.569707201433 243 1469
74.2980364924522 215 1019
74.627803481801 202 710
145.861463146936 268 1515
248.983315088038 355 3299
53.7185124859999 179 617
190.467700848697 311 2307
92.113816353125 227 842
83.3452350789715 212 997
91.3316140898978 207 944
106.536659976664 225 1431
240.093989304562 344 3081
98.0820787466517 245 1128
85.6056819727291 222 1164
97.3775209890877 233 1030
256.503328850416 374 3912
130.846618499525 262 1523
112.853003235741 225 1569
111.180703365494 230 1026
79.5453289031651 194 818
148.280213894328 272 1796
114.993630508944 237 903
142.844606522453 290 1928
114.889761952267 257 1600
107.90726488304 253 1102
