"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.464276010216 98 173
263.877718396995 402 4792
208.165910058952 345 3401
285.326081980919 390 5280
369.951954262103 459 4633
122.423336984415 249 2366
216.247360941326 351 4279
279.679470267509 452 5698
310.632135537529 475 6066
231.672832496354 365 5251
355.205389548157 482 7012
48.8736476411168 162 1254
76.0647523951323 193 1057
479.529803370636 566 7196
137.897857012261 265 2074
285.508493010619 433 5061
114.948332147014 250 2598
292.416450127985 411 4665
337.160154054676 459 6297
54.5741302366296 169 1236
29.8471643134535 123 247
167.070290679326 280 2769
98.3671217302508 224 2375
24.7471969990637 128 714
102.90015163331 211 1074
34.1800013262712 131 1171
255.193304313226 385 4880
177.827895933629 304 3553
326.158575664205 435 5055
74.5917662531763 199 1081
269.191047404502 380 4595
136.984586197449 283 3258
337.095361143411 440 6014
168.252095876854 296 3168
113.237884431297 252 2843
207.805423644039 336 4288
149.465351426056 284 2742
50.3024077341494 153 1007
54.0595990925824 153 1429
86.2547298096079 202 2134
90.1403714508042 229 2507
220.747102804332 323 2533
238.906131714533 347 4419
352.962711083612 455 5721
367.664626122954 485 6535
63.5581540902017 196 841
277.344112305854 407 5239
144.442299390253 244 2658
302.932813920126 439 5351
212.384719113412 303 3258
63.9058209033141 163 1651
215.078834682091 344 3383
98.7254673656595 220 2672
111.374331502622 226 1178
41.54533465661 117 902
192.082711444399 311 2377
144.29472351372 279 1941
73.8344958794383 189 1197
146.367177238609 299 3235
184.624721728336 337 3218
181.689939518765 315 2813
148.705538952106 307 3791
246.331162185676 372 4462
90.1304894488971 217 1749
26.6200731820244 89 74
138.293772635572 261 3198
319.133143952575 434 5844
178.767226899472 316 3448
183.107286170695 287 3048
88.2247125346543 220 2078
230.853067011532 381 3807
119.366739088131 238 2941
336.428499462457 450 5318
59.918916601447 152 405
113.597468872175 202 1962
6.52828243802014 75 41
105.882180136069 225 2816
259.432320515505 386 3821
40.5296511451974 119 901
421.072718979641 531 6514
155.582938252529 268 2984
133.845977559798 263 3724
94.7502839383861 212 908
342.61783743041 445 5028
258.097060327475 387 3978
168.686593343703 282 2478
187.486124625201 308 3652
323.792660514467 432 5216
73.7529036494881 212 2224
82.7454666341591 205 1469
90.3571694154396 220 1812
476.615854351069 565 7154
44.6424290609074 142 1042
324.314811944578 446 4564
163.363486326309 298 3285
367.869999587109 519 6256
42.5982871608067 137 1152
344.80807232132 489 6212
141.251241360066 259 3389
309.243800522665 463 6021
306.602557943401 431 5734
216.159022563974 354 4470
30.0025517541055 99 114
196.680636804807 329 3523
168.305551518683 347 4323
29.8667384435754 103 131
469.489455394477 593 7435
165.931700422586 294 4168
156.717362272949 272 2623
63.4743375636664 146 1063
243.581688933404 356 3058
241.311982441766 345 3400
326.652631566502 453 6003
142.556912443358 272 1902
218.3442767866 345 3426
73.8801545845512 196 1208
183.266308924326 308 4461
69.3828730107256 162 1811
201.090796919602 335 3791
107.83820984248 226 1610
124.950471124615 266 2860
87.4237259983247 191 820
72.4905974719417 190 1014
130.02922098805 245 2137
314.524826215183 435 5607
329.4755762493 445 5200
101.742310240496 219 1481
266.39357152473 418 4621
35.1689324308072 131 982
106.938106152953 211 797
64.7476335129786 154 1673
104.287495691525 231 1811
167.493253567704 300 3705
417.813449393857 491 5286
340.774481459274 445 4852
260.924095581112 400 4785
255.629677847023 375 3877
219.430344798265 368 5106
138.883100448384 252 2158
99.7129372824845 199 1728
98.4492943771515 236 2141
113.932166823698 237 1575
198.982017236375 289 1989
92.4548417462457 208 978
222.503384760127 373 4747
212.857276893984 350 4279
149.238967638721 274 2789
54.667716334142 162 495
190.162418837929 334 4084
148.362869120804 262 1871
132.725850576124 247 1498
604.527279444767 628 7227
231.877269544663 338 4703
77.0069312668507 205 1406
275.820078836368 429 5761
161.466427554126 282 2663
374.263575566948 495 6721
11.2344397108911 76 70
390.599549406919 484 5661
98.2779400917708 201 1988
424.970570573356 532 6589
112.132192299539 234 1571
211.841208626039 363 4265
57.0686039426827 158 992
101.226884077111 215 2283
118.733798366344 236 2662
319.200098458967 448 5498
129.790794828164 245 1215
112.185468799218 212 2263
252.8027878924 384 4865
110.509694442938 223 1889
136.252827143448 261 3059
126.478678405557 243 2153
115.207605321522 239 1829
144.987558234865 254 1173
33.8151544945742 116 352
310.251748697719 457 5282
203.919244693961 280 1952
170.263947375534 281 2504
203.868761361242 336 2638
135.56758606451 264 3125
151.847085757135 305 3076
228.048193387409 359 4731
109.44170179609 233 2697
328.973825832096 500 7016
114.616588270389 262 2896
180.950837911974 292 2765
255.116465824466 390 4238
194.663110497405 335 4563
290.009227727656 428 5243
211.695405284679 350 3843
116.827985121188 224 2489
26.5951984918232 122 384
156.131202869498 296 3497
668.595887336745 702 8896
225.348021728818 353 3508
263.764878664833 399 5138
250.019581372173 335 3113
85.4203636325118 209 1321
22.8365780025797 115 257
147.854879142452 281 3129
293.779703589249 430 5596
384.674804367604 520 7079
38.2975669643029 111 899
199.962933040899 329 3423
197.053781571145 323 3842
82.3217725653244 218 2049
164.636860215277 272 2658
109.35272476058 248 2791
414.880785807578 538 7352
74.3553761870673 193 1609
82.2815623847391 204 2629
161.117780549227 287 3741
182.092789730469 318 2429
237.293077758006 330 3356
180.921303696925 302 2823
168.393795713361 282 2707
141.014856717626 255 2187
212.331299494654 349 3660
128.081314928101 248 1466
147.750064835742 263 2846
35.5434139101353 115 922
0.419739202702296 55 10
133.733234813028 258 2197
281.861448647538 355 3403
198.680692116663 358 5572
151.866824208746 298 3106
404.841017936621 542 8063
300.354785782434 420 4695
260.308395103404 396 4791
299.729912887683 414 4042
60.9381635421507 166 1747
220.755374825586 350 3444
191.937831415805 316 2396
46.1311287121327 117 160
166.453556959581 297 4216
219.261410310432 308 3224
61.0925784023577 183 1951
229.961447831575 329 3968
108.751100245462 217 1833
231.207037208293 342 3074
283.211425934366 385 4403
470.412718386071 564 7238
150.426244269877 275 3387
395.690768799808 499 5630
72.2384133258552 190 1933
144.732318324812 273 1875
197.252570949387 356 4612
212.590548442102 316 2665
339.407046070868 516 7747
218.021821425122 345 3855
197.50547552279 338 3964
84.0351448732259 184 1847
167.453156013829 308 2607
123.357574401073 238 2253
169.217378236245 285 1999
215.256143006957 364 4770
158.207847894518 273 2556
130.969751355329 278 3401
31.2296634383418 113 247
137.521759492265 246 1988
308.540217435379 420 5497
416.78651811712 536 6703
69.139643114928 191 1071
138.681351309896 235 2169
268.953317722428 404 5704
