"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
184.471922187048 299 2805
124.351304784643 248 1005
191.913664394429 317 2565
118.387148507524 255 1597
81.1676612498485 208 820
96.0711971203968 216 638
112.249974443702 241 818
155.225801681942 283 1418
161.960886384136 267 1553
132.767914279391 242 1487
93.1865926461762 238 1317
155.514314289354 271 1708
86.3032405445643 226 1322
185.111965188572 292 1932
158.064638222003 299 2769
187.000168823615 330 3087
114.779722759902 246 1271
119.36849689254 230 807
130.116216912263 255 1673
164.56127695826 279 1968
186.216556559962 299 3302
101.260375461475 224 1049
245.762473185664 347 3372
123.554112015563 264 1298
81.2114373839289 199 1196
142.240300926494 274 1944
106.376685315124 209 777
222.16789244587 330 2987
234.625140364492 327 3124
51.6708456167325 165 344
122.140305440197 219 1257
110.362410587608 246 1730
108.621788458705 238 2012
143.151536955495 268 2195
252.212096954571 362 3259
168.001138846204 282 2218
127.051171050908 277 1914
101.708263993319 227 684
202.128560173389 327 3560
162.767510320433 295 1900
89.7372033341716 222 1286
234.131609051704 353 3348
98.991158636745 232 1008
120.268693918308 258 1213
118.841809174228 229 2014
94.8014832969435 239 1509
169.29825420819 284 1394
169.491773002072 293 1459
149.230085457697 278 2406
210.326594860666 319 3653
108.132247034036 229 933
94.8344772434602 218 705
118.625980360917 242 1201
126.126889159882 229 1353
187.255816264414 302 2348
193.919818964162 321 2424
145.469537303013 287 2564
261.311312398602 367 3626
229.840996157936 338 3210
167.395218239242 293 2906
117.094607408079 224 649
201.920190164149 327 2938
102.257898523258 212 865
280.031081632289 380 3959
50.0453342021012 170 554
80.8925358469613 235 1032
108.463615095866 263 1894
107.910176194669 244 1386
135.87282530933 264 1426
150.295239669616 271 2008
154.091839768761 284 2058
106.070377024021 246 1090
120.530577802053 241 1687
134.318192158571 262 1857
160.371104512293 289 1736
64.1852089991054 182 795
223.402215053512 342 2516
122.076421179006 263 1817
143.12632136963 276 2529
217.356268979211 332 2398
185.514204546129 298 3015
94.9047269250913 205 933
113.936041683207 256 1239
232.450208029156 326 3216
63.5598305667991 170 529
213.176657015193 313 2074
107.880019627302 243 1751
107.323309274802 217 954
97.7480824303248 202 762
131.206244355178 270 1392
259.571588362415 361 3793
123.156677542002 263 1747
171.235455459116 305 2760
138.100318043408 277 1187
47.9491798867255 180 746
130.510800545391 245 1561
36.6920560150646 144 235
84.9959002929377 232 1049
116.674661148731 245 1357
176.74687094843 308 3134
45.5295185697632 164 673
94.2791461917868 224 1278
264.513889089126 383 3658
109.654289060672 250 1839
89.5561963064378 227 1226
135.623719679464 254 1212
121.383884435291 251 1762
239.007632279128 336 2734
56.9875549951951 165 434
83.7429749965466 199 873
174.899489799101 289 2710
102.563711225692 222 1131
280.42671069407 383 3815
96.5828032303258 232 1064
119.897514121265 229 1012
131.612643533806 271 1568
144.930845546064 256 1392
88.0752346170644 214 1071
89.7226807399812 209 739
155.619344453293 282 2106
96.5829108958567 215 1429
141.461616741393 244 1919
206.74205595778 310 1693
105.943966368947 218 1502
153.993881106378 259 2080
75.9967262640563 226 856
161.587051963719 301 2662
138.481874174238 249 1446
89.9867906133656 228 1213
136.363890587953 287 2334
124.150883865422 269 1276
172.614093502683 289 1910
227.380150510442 345 3366
211.254683228138 316 2703
113.971962492555 261 1555
213.15349757972 313 3028
39.8946683788727 142 306
131.104407462702 250 1638
135.083421483876 266 1984
280.741206412973 383 3841
177.310179218564 296 2334
132.870428738559 266 1898
174.937750814467 288 2467
81.3387754379728 220 1007
81.1791116911186 211 861
104.54399378395 211 1250
289.858181786748 390 3796
151.004546003293 261 1849
112.405064222712 252 1316
93.4744935183275 215 1607
81.6621614551556 215 1490
110.260661160268 247 1189
143.014222828977 261 1518
101.405988854522 244 991
134.822270752938 245 2081
85.5083500923669 208 609
214.386386493463 327 2332
132.476421180017 257 1087
103.570059828124 249 1977
49.8588148936893 176 708
164.897587915863 282 1336
233.286280634057 348 3005
115.321335127894 245 1716
181.276647461987 301 2433
205.903912614609 313 1865
124.458231857414 253 1544
225.513824481844 343 3262
62.1947871618234 183 519
211.602572361695 323 2936
190.009518093317 326 2956
241.552260920851 345 2916
80.7679163777585 214 748
120.277819394269 245 1639
145.402562577583 276 2457
155.147348712565 264 1348
122.980083946663 253 1438
118.741884194697 240 1690
99.9035499477469 213 1464
77.4837672362173 207 756
217.402870978316 335 2822
251.361520281314 360 3875
99.2851127107546 243 1081
104.424307733698 235 1152
174.272970762729 296 1447
101.765871062327 212 613
133.227192165765 276 1161
185.193127764728 304 3086
107.25327649785 241 1114
74.2465272303121 183 481
138.953728961404 259 1469
238.429084731021 342 3206
58.764529791152 192 718
97.2351967946023 232 1225
121.091666071932 239 1135
93.2024818838448 247 977
227.952417547598 336 2584
94.1252084462916 213 932
140.788666928476 257 1184
196.502688235948 317 2658
162.039192670272 267 1828
149.779903586794 280 1928
181.519373594105 316 3165
116.95428658789 239 1624
117.301444686145 240 1348
121.654349205187 233 1287
82.3914436384537 201 663
220.347544002057 331 2024
79.9853816179334 210 789
37.5205411098948 145 171
150.423196939984 283 1906
197.100682371489 312 2359
183.985508851992 313 2927
39.8377246185742 139 285
159.327736950216 280 2361
160.48922829806 288 2333
238.698239197029 339 2892
204.810682306798 329 2810
136.793636639199 270 2259
91.1625659672977 214 938
254.658973920205 365 2804
214.223266820921 327 3147
139.766096803104 274 2180
186.564415829913 302 2707
279.389663172771 375 4051
168.951274104288 285 2263
156.306081937742 288 1680
104.406797835294 250 1812
297.649253950572 408 4446
71.3165669094618 167 933
164.351654854367 285 2041
125.219162430522 232 998
203.327076385563 325 3387
133.977072224822 248 1934
179.793870542583 293 2888
122.661881099118 266 1541
95.313408723841 222 969
139.958955947081 255 1862
172.80762084617 285 1692
