"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
102.425935342133 227 1712
22.0519554700649 138 585
216.167404540846 336 3420
86.8640847688039 212 1237
85.6521673967382 231 2075
186.624203924598 315 3175
96.0163684666245 212 1298
66.8978828493749 169 456
66.3557621130041 190 793
56.0236273457825 176 769
280.361267967386 395 4637
127.4156873892 242 2399
198.933471364051 329 2612
85.7605253681726 209 1328
89.6016725069988 244 2047
113.995035219318 221 1386
180.107773036973 300 3089
103.004587382985 230 1848
154.896681650733 286 2441
140.734550990598 258 1818
35.2552501614039 152 907
89.9106444211788 201 1401
123.546739301733 258 2395
111.895211077937 227 806
94.4270418714695 219 1290
114.558043776185 250 2230
95.3600594464414 220 1403
119.262317947031 234 2093
236.759777985761 365 3481
94.840746879383 213 1849
117.597479925301 238 1991
189.913362396181 293 2181
172.961104510034 300 2857
181.043962251075 304 3081
84.0588586471992 204 1350
132.397916929861 250 2180
90.6695427595019 190 1253
96.9444812331138 217 817
200.198029971678 343 3793
88.8292907292986 221 2107
139.770076427443 262 1762
173.752019395751 266 2689
147.541208188509 251 1149
129.906085142427 273 1948
290.070828264295 409 5222
59.5632975631615 188 1141
186.437015418647 315 1835
305.63255100411 414 4234
126.338812237334 242 991
58.0090222607733 196 1316
206.163915425955 343 3571
218.971719934609 350 3676
167.401434320089 295 2119
89.559991113123 209 942
281.872165995955 394 3976
36.6707483840163 125 277
98.0252740132481 217 801
198.15472054122 318 2908
206.576743656968 317 3270
130.370330683483 257 2047
73.5582350412636 193 717
53.7607713446895 155 930
138.841162889491 287 3250
164.377159146586 265 2175
168.764387149526 294 2469
151.470037442244 267 1615
25.4451803806902 118 395
90.6097815055865 199 1367
195.96517559402 302 2704
69.4727898737863 173 1053
130.115632131848 247 967
114.413440391441 240 2163
148.808971896115 276 2953
134.777339867874 274 3200
88.4148765349812 217 1811
110.492273672844 206 1059
160.303776546263 282 2601
67.557277961649 199 964
186.271920205338 308 2246
177.634620910441 283 2016
130.915348944921 285 2642
128.853193395383 247 2056
82.0247356249334 202 1641
54.0900349140489 145 276
37.0573140692206 146 404
43.7373009103975 169 1015
163.621368944886 262 2623
129.035082414346 243 976
131.855528080319 264 2824
94.7342178777594 229 1860
149.152939995581 258 2358
275.821230822133 390 4269
69.1738975948883 181 684
126.665820109125 257 2000
171.662323559711 295 2766
49.2320694544238 164 1123
218.932058124637 349 3794
303.769134419474 414 5015
165.067650566084 283 3141
275.556324595304 388 4481
110.441389424195 237 1971
49.3285700440794 163 995
106.850823450919 238 1359
164.210502260994 256 1809
112.89679346045 223 1633
133.241965518245 258 1957
171.991949098043 290 2234
118.286701747413 232 1169
251.47409025902 351 3275
187.839524536224 292 3057
143.339404037897 265 2547
127.201299129218 262 1790
79.5555067985113 184 686
127.770216881446 236 943
38.8824275852134 157 792
115.601621512683 232 1993
59.5625261071896 195 1436
110.567054765405 231 1963
93.6939551404037 238 1550
71.7824306202097 178 1100
214.69573993253 328 2899
115.635595765509 248 2076
183.088984519146 291 2670
47.7658167173486 157 482
89.070212974486 203 1353
98.5733164518452 236 1046
35.4139357510539 120 149
136.238976566721 252 1578
105.45651107254 217 2126
92.9947290521468 206 1786
25.3515027326052 101 90
146.150090272422 269 2079
90.6484358110615 211 726
170.550768076724 286 2545
102.496657931494 211 859
27.0468295802471 129 262
128.319788522942 265 1991
110.020830014766 230 1203
119.209287200748 245 1775
275.369890014222 395 4125
89.1824615804793 223 1032
60.3150416392666 167 464
206.030382805669 309 2793
89.1400143739663 224 1295
372.344057207039 467 6037
82.3399477534576 185 1630
124.820060984206 270 1843
83.310965393162 200 1489
118.970793772653 261 2080
48.6135013160657 165 1374
189.536654816822 316 2688
67.7731350031318 185 493
254.681008438757 382 3601
88.9098928033894 233 2439
248.298942361144 382 4383
131.116994719275 255 1816
59.456205866482 153 512
127.510781958718 285 2323
137.245414431502 262 2405
125.247549122653 251 1756
151.373422358367 290 3297
209.504789702208 328 3903
459.515276899684 575 6513
270.531414241725 378 3971
137.947113471517 259 1278
83.2249968802761 213 1843
205.544120435881 320 3627
101.657153145107 229 1747
91.4227771519695 190 1954
96.3735608450967 224 1947
65.3188123638906 167 584
189.647811266998 288 2574
197.515945546528 305 3006
135.073475379946 258 1856
129.382241404592 249 1846
163.478502364585 286 3498
73.6507490147255 193 1108
92.8521860246491 217 2129
92.4202614001436 196 1855
147.117358164338 292 2184
46.6763153451203 158 508
97.6423902909355 210 1651
134.013932153498 244 1171
124.891573953602 258 2135
144.176343800821 269 2057
26.3819440172098 135 878
45.4617411892686 166 555
137.200312468619 237 1922
226.823492575313 348 2050
59.2921630741006 169 379
195.645419062293 318 2710
94.2888921929492 206 1795
200.89479546831 322 3314
82.84628604754 182 862
149.869709286582 271 2725
162.368609742896 292 3049
244.971010925259 342 2448
58.1903637341738 175 941
77.7012424484796 202 993
68.2982130590202 198 894
179.076149582638 289 2715
109.630032871921 220 1563
18.9767646149292 98 113
158.001327228491 293 2768
279.26063084688 406 4673
44.8893514333566 163 756
180.940471270432 306 3397
274.743343925266 383 3397
234.895036369459 344 3271
67.394657182035 192 956
169.358343217554 286 2274
175.264098100347 314 3392
87.8528237302305 226 766
134.726709407154 254 2309
202.356857508076 330 4058
100.240939185434 219 2227
228.317145746274 332 3335
261.793965217428 361 3544
144.062118016354 302 3542
209.257022506998 333 4273
96.8729597306819 201 1938
220.300250256939 337 3540
102.829523113809 210 1520
111.33005572091 221 2138
118.622592754623 234 1481
150.326021796361 282 2446
90.1484795186399 223 1927
148.006649935743 277 2510
76.3447134544601 198 1363
137.831139185717 266 2006
119.952438465816 221 1882
168.446121599139 301 3061
221.836179137494 335 2895
162.070406236636 311 3431
66.9377797250131 213 988
155.728712154157 280 2293
238.237587178141 355 4343
87.0454331633271 212 2131
138.243491304952 255 2305
161.767456477826 280 2459
58.5084707453209 157 412
134.966642047889 249 2546
58.4727763375605 186 1264
123.597184626917 264 2923
149.349482423571 264 2131
197.312753787522 309 3253
46.2793442774389 133 975
273.915344449871 389 4778
21.6950485453409 112 101
66.4063046889153 181 622
59.3961104092052 192 944
191.748900464553 333 3773
