"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
291.39342276548 389 5330
281.863464694823 367 3151
634.052731853902 645 7665
479.481565941126 561 6886
733.023151218554 707 8949
492.349198853241 558 7077
262.578860701948 369 3105
417.308122545981 465 4587
376.320499203488 440 4413
745.234483538906 729 9694
242.185897943685 337 4024
242.106675476457 386 5518
375.603496088221 463 4441
565.155272346779 614 7827
411.269343027592 483 5748
367.197058912635 472 6102
175.357054139729 297 4477
379.354065735015 442 3617
155.165834594545 243 1524
717.904722318426 700 8959
592.37727688795 639 8407
572.484711852439 599 7087
588.27209277873 601 6821
414.395070308471 505 6247
403.874482786528 480 5283
348.495788156168 453 5889
199.363901640562 319 3660
668.101751378293 682 8889
409.278092380111 472 5936
349.79401001969 487 6110
151.468946517869 259 1908
557.202288291993 584 6807
378.094823135493 507 6348
152.592298049233 238 1502
642.591480245141 645 6994
151.556581464386 271 2244
353.527897346987 451 4657
420.549312867043 483 4956
187.230218309859 295 1670
305.077150161677 408 4088
329.860194908656 423 4797
726.744240065916 710 8427
792.651980902034 748 9470
655.79432813499 661 8730
531.630090996625 555 6037
397.443296057957 488 5652
409.697421906344 496 5622
627.085196553029 669 8499
535.649079572683 569 6969
374.40568946266 456 3973
383.974957365704 454 3834
537.009940153019 594 7049
717.304452513964 701 8861
375.613828697394 448 4638
695.192215963846 676 8076
344.098739770145 395 3049
346.098801100665 449 5391
407.908780469513 458 4497
548.290704001172 582 6570
521.881058359453 566 6734
378.385705366319 453 4162
302.451013649674 374 2709
522.044392946199 613 8320
657.918655870943 655 8194
694.66410815215 675 8318
457.093591600548 539 7317
327.562297794733 439 5018
398.86754866417 479 5565
577.154022224132 607 7385
288.721536501612 408 4437
302.437928737256 401 3467
166.622633459877 268 2170
776.679913990118 740 9017
290.608679161516 376 2028
728.197873531578 701 8060
592.355831605744 612 8022
476.548619789575 524 5079
777.983048443649 771 9989
575.341245106456 628 8495
380.174285094076 472 5344
630.335686207608 690 9279
