"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
111.971875833574 250 1711
234.74259052522 360 4379
64.515987978033 192 1172
183.885305132763 295 2378
9.04125378250821 95 146
165.375935367004 297 3252
308.455944187065 437 5617
89.0763153073173 212 1893
142.662404874681 245 2042
64.4517155237195 155 1046
267.065072629766 380 3968
481.407856994356 559 6938
98.2214313974567 227 2211
358.805871503516 465 6014
375.528293115262 454 4927
160.504078524475 286 2699
114.578584652143 265 2139
150.27202791292 261 1858
54.6899079039794 176 942
82.7946241295023 176 607
84.2018995256559 168 494
111.580778069049 232 1650
69.0551586692746 198 1489
178.768086375631 327 3433
189.494273381635 317 3545
165.797539633533 268 2277
34.0212448406901 130 699
166.279839561082 296 3144
140.836916652097 243 1598
209.307570936367 349 3835
62.1763914284273 164 543
280.97344586715 396 4967
109.446293359571 212 1434
301.587218657399 430 5052
172.231928302836 302 3476
134.211292144019 271 2087
73.8106766895428 177 680
128.100656283014 246 2068
137.36570161142 280 2259
100.822103994846 260 3071
127.960557135026 256 2682
99.5428848407567 247 1864
92.9053776249983 198 1345
86.091506445634 211 1980
322.160616363758 428 4422
111.874640134524 237 1958
220.153920084498 337 2977
268.994755732536 406 5506
8.49374593214735 89 129
239.691127188662 381 4215
72.6960000886863 174 1468
109.000986289455 217 1331
80.7608751725501 184 1925
399.723142868829 511 6600
70.9753173258891 156 1062
164.761746144041 287 1457
160.100399100953 286 2395
159.543195538059 276 2516
217.413806696113 323 2584
61.5789217202667 148 264
190.128496853503 317 2890
61.7301139974722 151 416
231.795807642866 338 3655
72.9794297783381 164 560
191.410887830423 297 2679
244.047716740052 353 3664
73.0428914053943 190 887
388.500456473576 500 6418
190.794547040967 322 2630
342.295897530125 444 4746
81.6340725452306 202 1128
104.129804076949 212 811
276.008555892678 378 4609
284.948225715703 402 4818
127.926019456241 256 1785
120.454174095381 247 2132
203.403940248499 320 4006
114.43069772242 236 1810
207.577684592781 351 3058
288.460092191981 415 5031
124.886681403657 232 2282
72.4262130361533 189 1371
221.979813295401 347 3242
198.522699951907 340 3882
60.8980863293149 184 640
202.485205051359 346 3794
217.722117763086 345 3566
294.091077776646 410 5272
106.780627941044 261 1472
72.8046043576103 190 952
234.985094229982 335 2674
86.1104839100903 198 1905
101.323696223996 208 2344
179.317220685972 305 3271
177.349701231592 287 2947
108.018633260024 238 1521
41.8722676825649 163 748
123.426762212726 256 2276
186.691736904395 310 3724
234.783568628552 347 3466
195.460744633032 291 1962
159.343584122145 288 3415
326.850282149177 430 4751
88.0383054126366 187 821
102.012544716398 224 1617
210.313188802983 336 3861
143.574514462425 237 2094
102.051882776949 240 2306
104.525472182214 197 1307
73.9984556605501 183 1099
249.962280421296 347 3007
104.736812810605 210 978
251.47850149624 395 4916
181.148828225315 293 2451
63.8630034711202 192 599
162.122876817816 301 3788
122.458023901302 231 1565
160.657527534183 263 1824
42.6200674803476 142 983
198.76100936234 352 3596
250.377468940277 368 3736
259.44416163676 411 5766
32.4143684584681 135 467
56.3457484752791 158 323
98.9736432311304 196 998
288.710835447282 405 4181
345.099567802043 446 5041
267.749447281139 371 2259
136.920660984988 275 2628
54.7125539174839 153 1518
254.147910281565 353 3546
62.9470360885844 180 697
24.9325071274925 122 325
177.158436998089 305 3089
98.9254987665742 255 2501
41.6042298879142 154 414
164.082666431341 284 1893
246.260371427285 347 2785
232.22795246076 378 4660
106.249787157359 226 1360
116.461971866191 218 1643
109.969134275341 230 2224
100.183155867418 240 2188
237.262683405965 377 4374
98.4256700212674 193 1150
103.891901148809 207 1300
93.9981838716132 211 1612
166.581465755507 303 2446
366.584608838974 464 5297
326.533168640491 438 5426
345.067317224177 454 4762
212.267957515382 338 4416
114.422747509709 232 1247
212.05106312979 351 3413
269.174708145524 399 5184
156.387175526467 273 2007
250.819940389729 397 4454
293.699282209001 420 4214
228.50843610822 357 3627
261.844422869071 386 4413
91.9243653899566 212 1745
327.260414255466 450 5563
73.9419157703791 187 1635
84.2859152818571 199 1388
281.116206106402 420 5345
143.241455105862 249 1926
78.4616262250026 175 504
324.228507129783 449 5064
187.044359301276 311 4052
62.8657758201799 155 1021
187.497225276191 330 3474
124.853588680224 191 665
132.631544998594 253 2011
197.403801215051 293 1961
295.744553297543 414 4462
157.939324621541 293 2712
271.297558664872 362 3779
182.348372887181 283 1466
119.854436412805 247 2499
101.005882061018 226 1142
107.999100510579 217 1212
256.754442716169 369 3293
120.251871346602 247 2793
137.275244704718 274 2982
286.477205853396 400 5278
104.086714839539 212 1357
117.362691079092 236 1598
155.929099240495 290 1922
246.667205170228 358 3474
37.6979949191939 143 419
180.766194797008 297 2678
396.657221740906 475 5485
195.895684505076 324 3794
130.131345178543 264 2248
33.9129526560135 112 148
16.984300011347 97 132
192.013527747817 310 2491
73.821882567452 153 342
167.892233576643 309 3496
91.1320319730407 191 1280
136.472944332852 244 1851
491.472576994732 576 7520
318.110829802683 416 3872
239.037431301167 365 3942
263.474421166951 371 4163
93.5615564962743 216 2332
54.7622350985628 148 955
79.7082740042355 167 1200
70.4543830876173 186 622
258.45546127811 375 3898
87.3293370085571 206 954
134.65308906313 246 1306
250.520335797275 383 4431
170.147742437532 276 1961
147.639858924516 268 1576
197.316169172944 333 3220
132.471177416101 276 2911
225.745759893016 347 3751
201.501765697294 338 3034
89.0757822509686 209 2337
284.349600690416 400 4525
108.794792178275 218 1301
33.2273620040376 136 894
204.755640008561 326 2759
200.153119227038 319 2074
263.961204218282 380 4044
223.347211554872 339 3625
215.344729910488 351 4101
217.065815836937 345 3383
48.8211062151062 155 732
181.964798999314 313 2827
175.08410142492 296 2527
147.949347724943 266 1599
243.368503353019 392 5123
143.082496891877 269 2274
138.177144550902 278 2128
82.5818712504718 170 334
215.553327094305 331 3984
95.1540586396078 211 1322
277.599664668924 372 3446
53.1348000727709 161 711
95.5345479274692 206 2322
38.2269070616367 113 885
123.510532761271 245 2249
50.508706581223 146 936
148.113058623648 248 3145
213.107563229725 367 3863
240.241406794924 369 4391
66.8801320986542 193 1218
251.053944676986 358 3507
286.214717863792 407 4760
377.819891620997 481 5393
180.064853834813 318 4022
110.05438919725 241 1641
161.938817996713 287 2131
120.30214627613 241 2587
199.506736570745 329 3291
133.625654125472 235 2738
159.926015030517 272 1964
111.602680617114 221 1530
205.527252997437 325 3519
111.037447743299 237 2237
339.113500905544 441 6181
42.9288001647074 141 373
205.582159181795 298 2205
118.797951280153 229 1006
249.77105426039 362 3928
140.742047749624 302 3278
