"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
108.643196707916 239 1254
119.355756598016 251 1056
142.540227482264 264 1781
203.727210476253 326 2737
137.410203640717 268 2377
97.421127840939 215 781
64.8341801361818 190 604
77.424352791903 206 627
125.108490860006 257 1531
131.91201591058 267 1233
139.651742606931 272 1615
118.644098464283 240 1047
40.0471596437773 161 411
196.646797675073 328 3442
263.245704658736 377 3641
172.031561580272 300 1856
100.817646431381 229 975
107.543379526492 227 1299
101.539005832211 241 1180
94.169796901603 199 1139
180.527912732394 305 2741
173.324955356768 300 1981
160.310125012217 284 2148
130.856639204851 265 1899
153.653155750856 291 2238
144.928453322566 275 1554
74.079269061453 219 573
124.572432380706 260 1493
169.95805610006 283 1868
139.025225960974 278 2153
57.9502426800869 175 412
123.82458091296 259 2157
41.9664163293147 178 478
98.396634903421 220 1190
84.9094503050025 225 966
138.231389637914 271 1565
139.606099729388 274 2372
88.322566050732 233 1049
108.723748484366 258 1253
94.4898473181717 227 799
211.283482521262 317 2333
223.865314417935 335 3062
106.501764847848 246 1320
73.3572401586625 223 1008
96.7357992018208 230 1058
130.950202752243 267 1593
84.631860314387 200 724
271.73753830136 370 3919
95.8976117068531 213 799
73.99322840348 215 1372
169.551236637848 294 2282
110.518896015779 256 1776
246.271304335698 365 3701
163.924153756064 285 1538
82.1261652806522 198 784
136.648993853208 265 1446
183.081139194936 302 2491
148.24591048033 280 1653
77.8396525631102 231 1367
111.994301771932 250 1712
72.7021219021226 199 750
116.37807858532 239 1170
99.1823918634964 240 974
165.91798719687 276 2286
157.039062807957 280 2084
88.546519100221 196 473
87.0866431469532 213 750
182.35267875058 306 2613
122.337929119264 265 1273
106.722453641814 239 1114
136.875740854661 259 1031
211.426543008516 326 3194
112.28394132026 249 1329
138.699354714678 260 1670
81.9876404446136 230 905
147.767681820614 255 1863
156.298235997728 278 2174
141.588969727935 277 1775
82.6372422167367 187 1092
140.653035065643 255 1370
168.417665901184 312 2619
186.235378554592 324 2350
124.234342865983 230 1293
146.641055033784 284 1814
75.2375075391831 230 976
64.4226715842126 198 532
245.33997409353 340 2633
73.3346144883725 203 840
71.7423815739258 214 694
70.377436161063 179 411
97.7852951382805 253 1138
110.975093359172 237 1081
100.536431801006 241 1111
118.153490150095 236 1261
66.2527666378938 184 550
104.927016136998 251 1165
120.047639122078 261 1877
229.10894654982 348 3003
81.984081706923 218 781
117.632374314188 244 1169
119.015627857137 237 919
131.039192505016 266 1805
127.833049367144 249 1572
130.997439119039 259 1441
155.552035582419 283 1629
112.329818556682 224 1317
161.046461615363 297 1868
156.560093062365 275 1920
120.58130018313 266 1342
122.04290235878 257 1207
81.9005078489459 219 1042
230.184032169602 343 2369
108.701033618992 222 1269
160.259751785212 288 1986
96.4670077184261 219 1249
147.554320341911 256 1252
65.5125459756853 204 766
105.754042190945 239 1375
85.3374362045123 203 763
80.3911343568478 209 910
80.776896259924 230 1051
139.266529500837 256 1085
153.385638742096 294 1938
109.113757408113 259 1348
138.053717100268 249 1497
102.072924774767 251 1511
158.134680487159 279 2408
116.928912961348 265 1548
138.548871100526 263 1492
204.210696806296 325 2776
98.3456219268062 221 971
86.0166059538016 216 906
97.560699171494 222 1190
119.015627857137 261 1407
55.4939152218725 174 438
231.785354995197 324 2775
215.575715947743 331 2560
73.554676303573 196 497
191.396313454795 307 2623
73.0655117539897 200 824
218.748508541693 321 1970
120.636191243212 247 1137
107.740760395973 248 1223
132.591280879229 267 1885
250.983309561229 357 3200
142.710985802577 264 1377
137.829597935344 275 1930
159.208974522922 268 1457
160.772526562894 288 1533
132.551813454718 269 1356
52.9060524470182 182 687
203.77865253888 321 1975
120.730752002782 263 1946
154.827099876763 288 1857
86.1709172211859 238 1077
71.0948747737002 177 1097
79.6850698973763 216 830
145.796903214935 253 1707
119.772579555466 247 1348
110.612100949832 226 848
87.4135469279986 213 1045
77.3303961903494 203 820
206.189988916482 325 2404
62.2727329909876 185 686
57.8725523423294 191 532
168.05516516847 296 2427
89.917561891144 229 1132
50.3792864073168 178 449
134.448331940717 270 1875
160.109595690973 271 1709
189.318843922484 308 2433
171.530014028493 272 2045
88.7102351965924 240 1199
225.981475564988 336 2814
116.051227884286 272 1735
59.7189575705406 190 882
99.4061941078705 231 1233
196.862524528821 310 2053
132.40190361618 271 1445
114.24769056919 248 1500
152.126078720377 275 1850
110.600657498999 225 1519
93.3502421729572 233 862
80.193809373301 215 600
70.8014432532088 206 846
137.950510681756 257 1493
84.3805086551174 209 754
215.848500683479 328 2430
65.2682914840251 201 788
148.357242067356 283 1816
164.222767913715 279 1694
44.3634464595084 173 436
143.538485517031 273 1797
147.862414531045 266 1717
180.41772690995 293 2631
158.698183225684 293 2384
206.506778801236 328 3414
62.6318293855088 180 569
50.6732069795845 197 710
134.515226166208 270 1790
152.128743344741 286 1878
99.9512502096924 244 1101
140.699323797978 268 1347
75.168386293167 230 1011
74.3608026621337 213 899
235.440627411868 351 3834
148.756263310762 288 1946
162.646162068923 284 1880
109.977596929089 245 1627
119.433072330478 254 1730
165.427059444454 280 2286
168.812162478454 295 1780
246.917625566403 352 3382
185.328957615799 299 3085
47.0983782361295 179 521
136.840462026768 279 1847
111.768615361547 240 1217
136.190630123511 258 1537
139.140768220516 276 1904
76.4384888977833 224 845
133.784392070814 256 1539
94.7311647119842 206 1720
102.591755496179 247 1723
205.134247214901 319 2868
149.518479345587 279 2146
118.422099815506 257 1551
106.817979402571 228 1344
140.486188969416 264 2543
120.224688301369 242 1118
168.367096764022 290 2395
106.58235626733 229 793
83.2255930202231 200 830
79.1851785343936 200 624
87.8390690678604 221 1096
118.01593902082 256 1485
219.802858108438 334 3029
88.0206888189314 213 1019
130.357971737557 265 1720
167.837416367319 307 2268
145.851087869114 272 2079
69.4371579328116 198 982
78.3002762660314 213 1036
88.5151315066162 226 960
155.7889130351 284 1770
90.2639973873468 211 992
113.425006760367 252 1390
191.234626812914 296 2092
205.516785469093 317 2939
80.0912131249275 223 1023
148.19638270746 289 2045
41.794949286575 179 499
121.84408056977 264 1269
171.614059111397 291 2540
133.44096028205 263 1692
85.7851878874335 201 619
117.080358463103 235 1048
98.5196005502797 237 1160
91.1253676634336 212 769
144.71195475382 259 1580
213.74827616343 339 3560
110.128755386541 233 1024
149.604603362349 255 2209
106.811153421183 228 887
166.304687779271 294 2507
96.7053734958194 247 1017
111.420833176008 244 1020
178.930531500818 291 2546
82.453137067581 210 884
93.8871411395489 234 1373
86.4999421548586 234 1182
95.02821423091 228 981
81.040824197984 210 802
65.7366774414385 187 801
84.9561578426242 218 1151
182.014677261949 312 2469
100.734147741111 253 1406
96.0513224979409 233 949
50.6793869216038 174 555
148.869855210434 279 1633
75.5391184300584 209 953
144.468067890162 263 1368
195.136941672165 323 2945
130.548269261364 278 1775
118.486939160829 249 1880
87.0190852457735 222 1061
87.50380006086 255 1043
202.467509903923 308 2364
113.436028996329 240 1115
50.2081344567258 194 696
117.828471119465 254 1591
100.343595032044 246 1244
108.816384949886 232 1757
128.716540904095 271 1797
84.1620601944241 216 1195
119.752259480941 238 1382
156.325485407781 281 1490
102.232533272129 258 973
184.588161758861 290 2765
156.301526178179 278 1551
84.021094487378 222 907
81.4135248905499 224 893
149.41030125027 275 1698
133.339511289213 263 1817
74.7843373970368 204 790
207.322673122512 314 1991
135.323315943008 271 1795
134.618788343027 251 1518
166.078190581098 296 2253
44.0612884477916 158 239
113.861087665124 233 1257
89.8345262693396 211 669
177.567119689873 306 2471
115.479558478724 244 1399
186.68944428219 313 2768
109.429920064359 244 917
153.841362623093 280 1405
215.785641204822 336 3612
150.542985456299 293 2100
177.050952317867 292 1928
106.998897027775 244 1505
126.332093570701 264 1522
131.689689273968 257 1183
255.150440175264 375 3352
146.17924601272 268 1287
137.146276255078 257 1925
78.592061794958 214 890
109.801948648422 233 913
112.040108771434 233 1487
70.1459482487572 209 1018
102.993121586608 250 1333
92.7144533205313 219 806
118.997509753771 250 1098
107.248093770654 254 1677
198.242147438601 315 3189
73.727706495115 205 980
164.505059265597 293 2091
176.526028737708 294 2575
129.710060626342 263 1507
205.712956004468 333 2641
111.638347717108 247 1665
139.672159483471 268 1880
84.4036213350368 202 664
105.509082498051 223 1222
102.723932687751 225 1590
136.10258885955 275 1750
208.864386218902 329 2306
171.38886437911 291 1874
136.358802456532 270 2349
120.083881155082 240 1582
80.2301806299742 231 1301
134.775747451106 271 1744
125.823677573846 253 1029
59.2502174815917 185 582
177.313069390138 310 1668
135.805179901016 271 1196
187.997502594072 309 2662
196.988724966379 307 2553
160.743264231996 270 1410
78.5522282266149 195 636
77.7476629657644 188 1180
58.6450973790432 190 593
112.050537734047 255 1756
50.4986152312642 170 498
157.38858737192 289 1824
133.945972283642 258 1261
59.8912528749794 184 572
54.1427898612993 201 714
208.566965273628 341 3190
259.924020665087 355 3278
104.003402135712 230 891
133.884154943194 259 1998
102.704044028213 235 1349
116.145096875692 262 1341
136.123578174986 257 1336
195.139552048545 315 2406
164.147814488208 295 1894
102.425715139383 253 1675
143.535260890009 256 1351
72.7773402206081 199 604
160.046829521291 283 2209
75.6368855088672 231 1231
82.9271298037535 229 895
66.5255241149317 185 623
116.304968231243 263 1147
165.287248470454 289 2222
94.987573107741 233 1216
130.509763570245 255 1395
158.415222325212 271 2238
65.2403857672015 199 798
105.116838324847 234 1588
94.1697015230817 213 852
140.789437486161 271 2129
109.814040566665 219 1273
114.683931514909 247 1142
86.0115068016839 217 926
132.985229863959 245 1855
138.961101179199 248 1390
108.200408828623 242 1298
158.923523571212 291 2215
80.5194939951069 199 665
116.081989659806 247 1432
123.560152105716 244 1333
89.6620340321172 234 925
149.62205949853 286 2344
72.0172777560419 198 582
207.511679372783 309 2585
102.816342011606 238 992
72.8198272222739 204 638
73.69760946629 214 814
320.16581201782 407 4320
109.623119420013 222 894
90.7565361803089 233 1165
206.189988916482 304 1956
83.9000007911137 224 875
161.866237217556 289 1990
122.988093391619 261 1198
131.39467871466 257 1245
106.385936671225 233 1309
214.797564588829 312 2180
132.98772237176 253 1217
143.317114793952 284 2246
175.775229960901 304 2035
96.1758389497172 260 1656
239.152781723028 361 3944
118.391683127032 247 820
184.381089996924 296 2062
129.747293387025 265 1744
84.2643017443706 220 1479
123.2610726014 243 1179
97.356180685471 231 833
77.2455613319578 224 950
94.9383874697285 212 1495
111.955446639214 243 1102
190.833402173685 305 1790
154.902470543487 277 2066
124.109121461917 248 1524
125.083237714124 260 1315
50.971096132674 212 778
110.490134320924 247 916
142.669559936512 255 1161
136.546935284994 263 1818
145.366921330036 272 1970
65.6361200305702 217 872
69.5097096272114 208 748
140.055003965852 271 1314
147.022281652894 280 2131
142.878914445215 274 1623
148.16241179006 282 1640
111.026009078826 260 1102
132.995469238147 265 2560
185.825816234777 294 2592
94.2393683465761 238 1632
175.797230281028 301 2079
73.8351938611169 203 593
139.611981614271 258 1679
144.01255152132 296 2476
112.84723527587 242 1397
88.1374267628149 241 1678
80.6009189972197 210 738
201.352088027567 306 3310
213.927821748548 323 2348
100.205743738053 213 1211
74.6255256020197 234 941
97.4257629273621 236 1003
153.935063111787 270 1750
159.662328000528 279 1828
180.761308861762 291 2388
221.697361144524 336 2542
75.5200343982464 200 615
113.490068376964 258 1538
172.43671680348 286 1966
136.060839514415 258 1553
104.536218428165 229 1600
31.3139658927464 139 199
144.169230834203 285 1496
152.214737605145 265 2063
151.382781329088 291 2227
80.7611824319562 223 1100
111.340355025853 251 1165
231.491461090479 338 3166
33.5142221154373 165 415
118.671450632989 257 1686
67.0412850499413 215 1014
44.7840258302541 187 473
107.135105401037 247 1213
83.884076313906 207 721
137.27314874356 264 1180
75.9054802394785 228 770
151.02857946349 264 1753
118.095900581375 250 1337
91.4462903112838 219 1005
111.0272844483 245 1453
99.2736898384743 242 1445
81.9717701252062 243 1103
131.00974221291 258 950
66.7045402363668 227 871
90.9257767742821 232 850
175.373200034223 296 2527
156.739717015845 295 1853
141.815403661964 251 1662
218.717907927126 329 2896
96.2659013323222 238 1163
97.8451756451519 243 1245
81.9166644296673 222 917
150.574003312084 277 1373
142.438471376586 276 1516
85.7578432969552 216 982
125.810990641394 264 1193
