"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
244.75160959449 364 2978
231.053696338922 357 3313
78.0095042894008 210 1587
26.4354661504681 130 549
289.58228603141 402 4068
151.949770390243 284 1757
119.515941947187 258 1127
212.159864196594 331 2338
49.6043293702758 149 326
216.683146539969 316 2469
57.4709260309775 163 350
63.4717250182566 178 489
280.640531368803 384 3323
85.2613915491259 202 1568
381.587179324255 464 4926
206.663422979851 337 2817
163.951320931324 278 1192
108.597099584664 246 1225
212.532697130353 329 3204
82.9437052377387 208 1113
125.198677777711 273 2421
231.263062631113 334 3268
194.760012764785 295 1945
206.428921492581 326 2227
228.151907499118 330 3095
145.162669208829 260 1790
150.012126921289 272 1397
130.075915010944 239 979
52.6900961401817 164 446
301.19407579061 390 3631
83.7237995117231 196 1363
73.6923504769723 182 1624
278.258259303838 388 3369
182.224639839407 300 2336
213.998334784616 319 2966
168.864518358923 264 2738
231.821287214599 336 2720
101.280506928226 231 1133
254.468008464635 374 3071
201.739692542179 324 3070
99.4918302385224 226 1449
93.0453139648052 211 899
186.379194299562 286 2124
275.67540398456 388 3865
213.824622746957 339 2792
166.535137930664 304 1503
281.740406186231 399 4413
144.093178075071 264 1612
129.400939377803 231 1335
100.430475778859 221 871
285.26890128557 389 4282
172.620391048541 295 2354
210.124724706851 328 2299
185.341835686811 316 2700
238.725870399252 368 4022
218.592858467997 319 2939
117.090698606656 239 1363
120.902978324045 253 1596
97.2651115489118 237 1290
97.1394695190311 206 1120
79.4438031673925 192 506
215.085398284833 333 2885
143.710408399454 248 1592
298.15749473624 387 3434
233.362962784195 344 2838
71.6793824411436 196 739
233.752398395031 347 2979
164.370747903707 304 2380
242.641833617325 362 3504
153.423239312819 276 1687
129.327594504461 247 1784
124.03256132548 248 1661
160.098613376374 287 2492
113.120142913212 262 1640
211.828125707321 316 2273
206.954954670384 317 2418
228.186459788409 360 3174
137.045988675742 268 2408
234.386580692531 342 2669
239.167831276979 360 3700
165.096347895819 273 2306
57.08041721742 188 809
143.63018541991 257 1754
177.909211381069 305 2421
249.497963273502 364 4477
187.681989058463 315 2544
147.274130572254 261 1761
179.372978950634 300 2342
126.111245486452 235 1017
131.943659095238 259 1165
244.953509154527 366 3576
139.76864510964 252 1177
242.308247682671 360 3544
140.996731561741 277 1793
119.239408749409 260 1891
218.306824206639 343 3100
166.157335847582 281 2102
193.651519719451 299 1911
248.796848945608 353 3038
129.439366592085 247 2354
347.191936254296 422 4432
163.257451816907 270 2801
107.750916506135 234 1447
164.010580422238 283 2543
244.389781936656 352 2520
29.4749431115286 124 186
338.878409097742 433 5363
151.565636500347 291 2417
195.483644901618 312 2747
206.617618814658 324 2447
121.788809608191 242 1448
213.812812965809 339 3545
194.712361370942 332 2692
105.766680600605 243 1686
196.9599045332 322 1720
117.609156916813 252 1198
205.924078593292 317 3185
257.14842756585 373 4123
81.9697711857561 199 634
154.776144511834 274 1598
169.621559229904 290 1451
295.068543400383 403 3970
177.52071123237 288 1999
257.676157596679 385 3902
115.114024190998 238 1552
253.333200780785 365 4006
183.681682436389 297 3212
169.056420573128 308 2312
258.42712116383 352 3660
206.470070335874 318 2199
118.528069585982 252 2031
111.148633886774 250 1503
161.547141175277 270 2374
88.4586203003545 188 470
97.7449691185954 214 2138
290.490867571798 391 3960
242.227966683888 350 2920
376.966530763004 466 5668
353.642072012728 443 4696
130.848231386111 266 2125
311.081699640924 400 3820
107.352156091344 207 1282
145.348153509357 273 1438
122.377501040756 259 2217
84.4323296846855 208 1004
166.15001357896 294 2391
238.05908861103 330 2274
112.97213672374 265 1637
141.599353087441 280 1909
185.431833322128 333 3865
93.4384020672403 201 1249
136.926589075125 264 1520
114.82240138986 258 1323
123.776770680851 233 908
161.825320635981 286 2827
238.124433926807 349 3382
199.337959852071 287 1851
132.335088271412 248 1185
98.5964188352676 223 1422
282.84947914426 382 4368
104.029430303199 216 1842
203.526993818945 344 2649
77.204476967174 182 451
114.285450703834 231 1260
186.679864828298 304 2362
202.210365795665 324 2794
153.394975900429 284 2059
226.314153865966 344 3329
160.417963786331 298 2626
92.1949453267616 209 716
120.067060159252 264 1300
52.9066383667092 157 321
164.734197465654 274 1373
392.124433973274 465 4834
117.000441245784 249 1588
320.688152076816 424 5132
109.525916739145 227 1172
98.229563031022 222 1699
61.9699015523746 183 1134
170.355856621979 286 1489
156.510208228424 265 2736
97.8427413835115 217 1577
286.743334541544 369 3307
117.217896534008 263 1565
186.799644683085 298 2665
288.495583745219 414 5604
109.219114854919 230 928
165.562446374004 293 2239
197.224263425723 294 2336
236.898234502882 342 3282
238.898526144478 365 3582
90.3383554079075 217 1512
149.96923252571 281 2797
206.747577177866 338 3107
60.7906410054583 169 779
179.02984690875 296 2848
135.669985910231 274 1870
192.718799175516 317 2971
208.839150172233 338 2758
374.593311519418 436 4847
188.847717909555 321 3311
114.427628363212 244 1323
220.509181668083 293 1583
108.744144467514 252 1347
186.780686265925 306 2267
145.835693451661 258 1478
235.013467827692 329 2621
172.573018710494 308 2764
242.873568814165 337 2930
137.71695411963 268 1349
182.504812797823 300 3029
175.036079976616 289 1889
146.145711748041 267 1467
193.886472461081 307 2291
281.240210750077 389 4109
181.163120989742 289 1776
159.341519817368 274 2246
102.805759519811 227 967
217.95212110399 336 2812
208.692252595019 305 1610
160.827781006077 272 1737
143.8610867187 289 2223
211.126844117795 319 3549
149.115484446908 289 1972
248.457914919921 354 3010
299.810323697389 403 4619
144.541760503156 266 2076
518.286259770547 562 7033
110.291700889852 223 818
159.925621122216 275 1748
158.46331033752 293 1372
173.568694865158 271 2065
55.5611213037809 178 638
127.789225880445 225 1662
183.777167651611 313 2664
221.260523142901 351 3672
186.844053809487 292 1464
184.570788999564 287 1983
172.933308547043 281 2254
224.563051594526 334 2793
101.523153018178 233 1051
260.097268365328 368 3335
329.64084419924 416 4349
114.790290296139 245 1267
236.808306655715 360 3670
229.243289823342 336 3332
220.216817679439 339 3219
185.812732016751 296 2114
170.523959289636 310 2509
147.663478830638 268 1653
168.762723413216 310 3112
125.257139784221 252 2006
122.843345189535 225 1409
220.943504619075 330 3400
111.132087311545 219 1439
134.403788202434 255 1167
125.43075304281 259 2468
90.3079938288311 205 1120
317.633847043107 401 3571
136.26955110582 268 1678
207.83528626559 330 2743
282.983109178575 382 3152
197.975123172402 317 2097
141.825398104207 265 1740
146.172571316294 273 2177
248.391693722401 359 3559
219.38716569068 337 3948
113.71758871375 266 1174
295.463056748328 397 3912
196.914606523867 291 1857
307.206339292312 388 3451
362.873951759632 457 5696
222.440238672624 339 3138
405.547246624175 510 6830
340.01199759555 435 4757
182.000402200232 305 2206
196.28224390153 332 2495
295.321166932812 392 4001
160.459118712028 291 2473
112.39146675241 217 892
197.810359822167 297 3076
344.969270525368 412 3298
121.191247512335 250 1932
175.771356293747 290 1181
105.622980553886 204 1250
151.565482269442 271 1892
206.944339779975 328 2888
234.052969039064 342 3636
255.422090747855 369 4019
441.713208185974 508 6677
341.68394620648 436 5413
190.81797665748 313 3508
265.508476688629 367 3312
206.12918354339 316 3394
170.684660258199 298 2083
98.8046894290103 208 1351
169.703321416552 284 1993
94.6007118990978 206 786
282.062263850387 383 3916
122.92809355682 245 1553
108.300164783813 221 1761
155.915550056299 257 1880
74.4055294675225 193 850
73.1523376767227 169 817
165.029574249138 293 2453
113.075894450127 251 1694
120.289106879424 245 1167
91.5224128289254 208 808
60.7981988128289 170 361
143.073645338556 259 1956
120.271264651655 267 1197
93.236897222547 232 931
254.058310368137 367 3221
102.909046186475 230 1178
211.51324560356 319 3225
73.1460756899213 176 544
168.62963529503 285 1782
269.635803521834 380 3974
150.255623319831 276 1735
95.244983583051 196 471
292.851284468937 407 4278
110.461810049218 219 2007
315.579737855945 409 4324
107.348424779711 243 2186
99.9858943267329 220 1406
121.143670384938 225 1493
94.9236957360696 219 1130
191.756198603766 297 2714
244.650625433971 359 2937
99.7484716542748 226 1358
121.596077982844 240 1577
97.7176627883368 246 1006
275.871895716489 360 3892
244.051532403133 344 2445
178.095615804568 312 3052
81.9212660385541 212 777
156.864584020714 270 1888
137.811305699681 275 2134
119.82258475531 225 889
225.369776718587 356 3425
284.175371338599 399 4316
246.75482580001 373 3835
116.759230841715 245 1513
308.460717483993 401 3850
52.5897637040247 169 607
187.226956466576 318 2697
241.984228812406 363 3404
117.560578527148 255 1686
87.3557989209846 207 804
242.894040980443 351 3148
257.021438032684 358 3643
126.933112696844 232 1775
257.345333095713 360 3474
297.682734395669 409 4418
156.21188449058 279 1617
271.873139404582 373 3846
195.907398418777 298 1999
186.197121842103 302 2062
297.551354701657 388 3315
321.111754401033 413 4515
112.100522747839 230 980
189.162162353978 315 2654
161.995852904689 285 2573
115.97857852322 242 1344
142.843028302214 250 1182
220.909006866439 335 2803
207.65506503181 322 2522
279.881181363059 394 4750
177.852863736163 294 2870
131.342491491281 252 1485
175.254702527123 295 2718
186.113909272044 305 2788
80.9523412976376 192 511
114.955771930176 235 1008
87.8408442447038 226 1250
199.861028641567 331 3356
182.21718050852 294 2752
124.204483801441 251 1343
141.520698969458 265 1738
208.033156351093 330 3129
67.2235803934866 181 707
191.602028098895 319 2209
210.365150626406 332 3166
269.959894869489 380 3570
120.697207705663 239 1429
84.42311324262 215 1241
214.616473522753 323 2486
133.601412020232 243 1122
367.33994752364 499 6681
176.032058234512 299 2496
235.298524113884 354 4026
73.6376191588866 184 805
91.0380448189285 229 828
139.341386922644 266 1405
101.834207204464 221 994
177.843192385632 311 2517
192.779948984762 290 2200
58.385579710696 163 468
204.545652987055 325 2767
158.093484833242 302 2578
124.648704557824 260 1247
181.223341113649 304 1591
75.8948021434197 208 872
230.422221835314 349 3723
210.199630001479 339 2891
235.985789574352 360 3962
207.97069537206 306 2617
212.561810277921 332 2570
135.670490817144 254 2402
258.55398562289 354 3444
161.028535794235 265 1808
204.642803665113 318 2419
140.712645069034 260 1419
241.770704404858 342 3202
159.707326130576 292 1850
95.3884685004949 210 719
202.114430344853 337 3698
87.3942596956749 196 1269
118.075624272374 233 1581
110.492855604866 254 2187
143.963150862925 264 2435
167.936125422246 287 1600
108.91702003061 229 778
119.691994104606 253 1723
297.10446692162 396 4724
138.193061387255 252 1601
310.743595794607 414 4413
231.103435966294 333 2758
210.514933397102 323 2390
220.333246864442 348 3115
124.868029020816 267 1824
188.458051879464 312 2664
185.328545623946 297 2079
180.949413411834 297 3151
254.598957589836 372 3213
192.590031109819 316 1739
222.987716190825 332 3172
161.682339158071 287 3064
231.439026982457 342 3609
150.008557597093 271 2266
187.725263617254 307 3116
70.0807043588221 211 776
248.270345470892 358 2240
227.723280538913 328 2861
168.008505468581 284 2356
313.469028596285 415 4205
342.438519503382 433 4948
174.040056912058 290 1655
100.808859795531 232 1187
215.763066054804 340 3617
222.855096473525 339 2789
177.168434983907 291 1899
74.5103664748545 204 1745
275.308001982644 364 3923
195.780890430204 331 3410
246.72119499297 351 2824
236.212880196552 354 3662
254.793005018979 352 2713
215.08934162398 317 2521
213.373400842102 327 3020
164.054590982879 290 1879
379.368534317475 465 5469
50.0674000713206 158 444
156.824522680764 278 1407
354.314817413949 428 5192
260.697105494387 376 3524
210.192053202698 327 2795
131.452138746407 260 1613
189.068600537764 289 1865
281.190833296463 373 3539
138.176694281611 267 1463
379.908845424844 476 5816
133.876568527606 246 1737
220.826435397426 328 1857
23.8881737285585 131 153
83.0864552883472 222 973
321.500452994054 423 3968
205.429050854544 328 2905
50.9543479892529 158 538
178.626385791696 296 2507
273.648898124827 375 3872
61.384801290023 175 1251
231.399474294345 347 3424
169.013082583753 303 2130
233.751014710148 342 3759
93.630660638708 218 1485
113.326609092883 234 2092
132.893358136404 253 1001
111.951896451129 244 1317
198.879657182719 304 2068
109.034597789972 228 1860
131.712412409329 251 1267
115.852750413332 254 1545
86.8253368224176 218 1471
208.981532347502 323 2482
159.465919502995 289 1537
188.615327023454 309 2650
176.563566203929 301 2039
248.764431197179 351 2831
312.416093654672 406 4301
166.969252806641 275 1921
268.129835673129 373 3827
238.325079350455 344 3072
76.6079551166246 186 1300
113.737553266323 221 1283
339.973896524129 448 4582
253.184590366821 381 4293
134.432396187928 255 2274
137.258114963268 255 1241
98.2021326139596 239 813
190.960808807963 318 2753
54.7586462108915 149 186
279.776983607837 393 4247
234.905712077569 335 2846
201.414266950284 314 2715
121.886405330346 238 1701
145.48570147359 289 2043
123.736693976654 253 1003
165.110216390376 279 2281
98.0506735859126 214 784
306.539691879076 392 4136
113.260960802412 260 1061
222.102516367731 328 1980
95.3460463782384 207 1538
221.278919827457 315 2618
288.039448372893 390 3280
108.499996323649 239 1919
92.7939372044168 208 1367
197.886312532053 308 2428
113.288793699168 250 1054
79.2643850247616 197 751
202.798070436522 331 2305
312.351861315781 432 4931
75.9870245290365 221 923
