"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
188.480196803386 311 2798
519.098995729401 583 7217
278.163859787552 376 3862
489.021049516523 534 6510
463.006873328875 530 6280
620.588712757851 634 8058
518.897918505993 557 5617
493.992221858231 532 6789
154.690554318967 286 1505
427.791513142597 480 4582
302.347092524137 346 2267
430.258194675918 498 6018
452.83539243052 506 5722
374.96937595686 455 5055
450.210714706235 497 5545
528.273594674346 574 7371
524.651016358008 553 6148
392.704497017995 460 4986
209.237399638694 313 2141
903.465081243231 830 10756
527.540605722446 545 5632
347.760925518236 429 4413
96.8219786362999 205 1760
113.857690926121 244 1390
176.036411340012 284 2301
469.249334369418 507 5549
509.22592105968 564 6862
318.92765662174 423 4552
437.393432830668 483 4870
556.325561997536 585 6861
217.927252146636 339 1984
368.590517821342 413 4111
602.810829715214 627 8289
291.929736185969 353 1795
408.558967698987 473 6074
259.518099510084 382 4591
340.125029800055 434 4448
366.049322821548 453 4486
530.474256042304 559 6604
282.785122460802 378 3022
206.175189803522 314 2229
86.4089276451655 185 494
331.314812284143 401 4213
94.492859232531 201 1492
506.100880225309 541 5909
566.660085907428 613 7908
244.098545862219 359 3417
428.306638559048 502 5827
547.709414697403 576 6988
660.171686054863 663 8244
546.026581312753 582 6615
357.666611171248 441 4997
314.145182607243 409 3842
407.396167326434 477 4840
296.987937904485 380 3458
432.946539315944 495 5358
392.763235899305 446 4246
240.070223214159 323 2755
618.276143113265 612 7041
339.645147051162 421 5527
498.242319077601 535 5616
340.360561207753 418 3672
423.439924963933 484 4521
106.222515050701 227 1502
215.555203878811 324 3485
586.097653909537 605 6667
344.085596472197 420 3876
727.865888977613 718 9780
471.516279935813 515 4989
728.50862628973 702 8865
429.441016012956 485 5798
646.491211138097 654 7970
421.630972917834 477 4811
211.941562217698 298 2382
445.163015442598 493 4761
378.541946843916 467 4639
567.258869836086 578 5866
326.48590969814 403 4506
390.275851271334 446 4067
259.932941794363 362 3432
597.871059024048 616 7478
381.181522419488 464 5413
401.225652871105 468 5401
432.090536056625 494 5416
726.00825647548 714 9221
332.963535168133 403 2661
344.232683488151 435 4605
368.552070223584 450 4809
204.313991414673 305 2226
333.382639667952 449 5294
624.421392031308 640 8164
500.112175855462 579 7531
436.89538713495 484 4248
364.833250727394 449 4538
362.304504670285 466 5531
738.336404767441 716 8909
300.214648185509 383 4190
592.948061690254 608 7262
188.603531098869 307 3960
539.030352192725 589 7821
188.381488738647 309 2179
588.04102023369 594 6533
514.835527447876 560 6518
626.435958928545 631 7854
360.388911782648 449 4546
352.8469556531 428 2913
293.410603790747 405 5066
269.058066368698 365 3323
459.585578707861 508 5710
377.773596184491 451 5775
397.013625776135 470 5907
362.660032586996 502 6183
524.640562519882 575 7113
506.437920848965 546 6692
218.780714224003 322 3147
334.924057600214 418 4981
578.145619843386 632 8275
432.405748656984 481 4993
461.651301492079 526 5828
308.354923353517 409 3463
298.759947882371 368 2462
571.256907954677 584 6408
234.867468101725 361 3746
293.098113039 390 3861
417.358947474886 528 6062
222.47202332051 339 1823
338.804857353604 433 3295
248.693981919568 367 3162
542.169663482421 557 6141
380.461252435056 435 4251
434.775662741442 510 6030
376.341561833149 436 3416
434.028589905464 495 5505
644.334909959575 625 6879
440.322428829657 514 6465
309.686444237445 386 3304
385.26815180374 440 3032
59.5365326023438 164 317
257.058041402362 368 3474
331.325985153333 393 3275
599.394677496737 601 6691
634.212629794116 616 6700
536.12310108217 604 7951
655.037111203143 671 8764
335.514979882065 411 3595
416.922335658545 476 5451
329.795893058404 400 3302
104.797532165473 202 1840
348.848789839221 418 4199
343.022165201674 421 5256
570.664669788483 589 7633
381.076935050445 470 4612
658.220234923118 671 8677
294.071771320303 369 2737
237.628727495275 336 2589
285.671032903856 368 4047
357.918903406797 475 6324
383.241547427497 470 5541
286.385292363383 387 3684
271.624009513585 355 2567
569.317786969387 578 6592
