"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
236.238728609178 332 2474
35.5537458148353 127 396
82.3884249521036 230 1451
95.1051042742925 237 2035
237.642927420188 341 3298
254.75261900884 373 4315
298.751195312959 412 5432
55.803861789338 166 1348
478.847716642601 557 7055
87.8018511923952 189 816
239.231263093814 322 1893
232.506869380247 348 3566
378.324339532327 474 5723
228.81758708063 346 3084
164.305919736061 271 1741
242.94325507782 338 3026
199.675504130209 324 3800
102.230664181005 240 1189
286.161750980445 373 3310
286.672105461684 387 3776
338.664438128653 416 4276
225.326029235531 330 3077
478.49421580087 537 6930
94.3335408528648 231 1703
549.46996634364 582 7744
88.4030230068301 184 511
196.889359935784 317 1989
143.756792775331 248 2024
105.499769156704 213 1479
240.304164708342 341 2818
245.47498129916 377 4603
99.5856228435752 239 751
85.4153792781402 176 1621
365.849915116545 464 5372
114.624293157767 238 1043
265.717238865199 360 3382
146.832302013434 287 2688
31.1831335267308 121 196
356.100936011799 456 5591
161.395364106469 290 2024
132.761974064258 272 2473
312.37100594967 406 4236
173.797378201607 297 2598
282.185713649902 379 3893
402.275797209316 480 5635
137.584850851994 265 1514
168.54012473658 307 2182
131.095701029329 244 1115
172.410796314693 306 2682
284.56918987487 412 5031
67.9155021072934 171 403
229.274104591795 355 3723
166.664130609305 290 1308
107.863425588785 210 1206
170.827458396357 277 2213
160.120110865367 278 2298
187.997565177282 281 1741
345.01711373935 451 4902
186.038934922789 312 2093
213.453510257801 333 3343
74.6913058994244 179 382
275.386561336065 379 4751
123.317860222482 220 1721
108.961325429482 240 1509
280.369846656272 393 3874
221.686675446002 341 2402
104.649119132195 229 1829
228.592011416992 342 2835
256.465971422087 340 2482
385.47388585582 471 4971
12.5162714599251 98 68
157.762781068974 283 2076
149.423235052653 261 1179
147.42029498315 276 2602
120.424676639189 213 1837
302.753167957669 419 4651
156.879093762533 278 3104
202.419830736985 327 3243
119.257468216476 220 2320
316.324423206285 418 4660
56.7058862021986 180 546
110.670394269339 233 1060
160.738559216175 279 2550
275.935926645397 348 2879
122.677432006598 255 1420
221.290533014971 321 2855
359.3362365419 449 4419
131.043422704466 267 1513
351.536988380827 453 5279
72.434984630468 180 1283
287.833648312804 415 4842
443.573045477875 530 6321
337.71196491606 434 4988
372.117662413135 449 5099
250.711279762506 372 3591
456.008190481094 531 6306
168.249024025484 294 2092
119.960083687026 222 1553
214.682173079962 325 1996
290.681998209469 423 5303
76.0512752571627 207 776
168.227705054416 274 2429
227.075841599878 359 3499
173.916512206898 311 2299
161.06107321452 285 1415
122.167343196156 249 1437
327.271339348341 436 4917
271.976419272437 363 3143
88.0622863874643 193 963
214.5016026416 317 3072
92.4292334420469 212 1154
148.822158523308 279 2152
79.2001423657926 171 514
304.715762094084 425 4307
257.095597224673 363 3919
193.160901919813 341 3233
190.714814956777 313 2292
163.086433232656 280 2018
385.731302656039 465 5172
170.477436962472 288 2407
199.539563707891 305 3295
257.637823019885 347 2514
323.348026551595 424 4516
214.346237444465 332 2905
112.044701743171 221 1431
51.0725533167371 158 680
186.510399337073 333 3262
323.604177559606 425 4960
215.361213268683 312 3407
114.439808636159 242 1219
462.828581998864 538 6102
322.819012298216 417 4926
176.209341109767 317 2766
328.498755563162 440 5193
207.203820690154 331 2136
306.516690028313 396 4495
486.774983133817 529 6563
212.116380043513 323 2657
95.6094463906904 233 2183
268.740528012208 379 3977
68.2564952379086 181 584
189.674199425617 318 3408
116.956142814945 230 1880
147.731017468526 266 1918
167.599655534701 302 2412
312.688030486581 433 5139
234.359565474344 354 3385
536.080065618072 602 7813
235.298525519358 379 4157
120.797354444416 254 1907
142.855776294087 265 1353
114.685783045534 222 1306
102.980423315817 220 1613
94.2826764887204 198 1429
291.487981218896 422 4843
59.9751516282897 174 1023
137.112552250725 262 1707
189.015468461587 312 3199
161.212114027848 282 2465
82.6900036833433 188 400
167.32799930775 299 2351
194.08031069319 315 2147
105.920535859245 241 766
140.080733982443 250 2168
206.019173937338 306 3070
131.290267811321 246 1996
154.313612517547 269 1754
161.120719272621 267 1523
274.422864513176 391 5116
100.229207077553 209 850
289.23282073318 392 3432
218.929567401666 351 3538
251.430266079971 360 2901
140.441423463113 281 2273
172.191902685011 288 2279
136.541746093584 265 1668
169.349806460946 310 2437
123.221786738139 238 1311
166.831613433375 277 2652
87.5870695133917 200 821
112.778120429617 239 2157
231.927376294483 363 4400
136.676084914788 245 1601
48.0425569038118 150 847
185.937225414205 294 2660
259.763870589359 365 3907
285.339973407194 366 2771
148.88683631153 260 1915
86.2722131462924 187 703
