"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
244.17558332359 341 2288
178.513088583782 294 1922
181.627091400824 297 2179
237.284358395681 336 1814
243.306663742763 358 3052
119.248204788496 239 916
176.224429976159 296 1614
298.916084846452 394 3609
235.925137348445 343 2490
233.510970087966 321 2832
206.563437575779 312 2145
141.817269465835 258 1352
179.769394412338 317 2126
260.254145799852 361 3008
196.203617674235 315 2202
218.772362783076 313 2016
148.621654586542 267 1043
100.172675859201 239 917
144.462766125584 259 1317
146.386168164275 269 1570
257.76612323127 357 3125
131.355038537223 269 1206
352.099370522623 414 3839
274.802490401104 365 3371
89.1697509949995 212 732
405.754650630521 459 5811
184.882609989541 313 2006
348.196452095764 415 3853
150.876980217377 269 1502
191.722405913194 304 1966
143.469963251275 268 1545
216.42669960269 318 2382
162.445853787495 305 1532
271.805070951937 379 4119
201.564132400632 330 2113
166.686111922686 270 2203
263.653160773466 368 2951
228.445547921496 345 2808
409.760821314341 504 6374
226.31934399322 334 2455
179.415672702151 305 2067
196.32661223441 310 1983
149.982453854016 290 1881
239.837593057857 337 2908
251.126347712166 357 2896
132.460391757496 262 1532
302.512202532535 402 3730
141.672468418204 270 1271
157.688580122171 298 1399
184.188213467516 316 2476
230.51836346812 331 2041
107.654162771981 245 1128
444.528053453217 479 4872
163.125464311112 295 1572
234.36097626923 354 2561
82.1389114860709 211 931
246.039958524397 347 3078
154.305409712933 257 1614
167.089202588626 286 1482
335.796465290106 435 4416
165.333668290861 285 1858
182.996575982733 299 1562
414.355396275996 469 5042
171.919587075949 288 2288
225.424526765834 327 2227
241.087566236976 341 2709
172.067141811337 306 1375
187.000351296388 312 3074
271.755686839818 365 3126
176.904040499776 312 1675
152.21224203501 273 1298
232.26884132524 326 2012
202.629171198347 298 1379
135.46928344063 268 1133
354.972471769493 441 4694
154.227114376261 291 1474
189.752510094014 310 1955
396.749653016434 447 3987
160.871571468504 294 2027
276.072515914895 364 2746
153.174055193347 295 1296
250.526327077395 350 2430
173.746191725038 299 1837
192.469028413278 312 2387
232.859444061029 340 3156
152.590209261361 270 1662
233.949718905413 331 2163
345.720758737793 421 3962
185.299433001022 295 2440
179.709854951671 308 1385
236.879491517275 344 2454
335.10910743218 425 4002
174.010853690458 306 1395
157.323511581338 269 1774
303.482733930312 412 4250
251.845412134003 352 2791
113.81857611638 241 1009
340.576421367966 430 4351
276.368927383635 377 2857
160.63226918241 285 1742
172.31221474813 303 2034
170.168536348368 286 1937
247.791708221899 345 2875
191.160261424325 305 2660
159.792131795495 294 2506
195.113642926995 318 1850
137.535265815831 273 1232
183.808919983655 301 2179
163.791870848474 269 1102
309.588206874831 397 4253
278.405171121929 369 3200
273.667628446557 373 3880
205.430753369749 316 2562
232.530958397511 348 3150
288.388286803606 391 3974
179.071993773188 284 1341
264.391960226097 359 2875
239.606668950398 359 3057
220.644629481522 330 2550
223.492692999442 336 2322
160.530208435394 289 2086
163.850909073169 315 2163
233.007991309525 338 2581
203.828783586014 315 2054
247.156142490331 352 2496
319.610199765124 395 3160
231.485646548905 340 2814
168.709260318145 300 1917
199.867042925165 315 2048
348.264062369809 426 4264
364.196351904436 436 4792
360.353690164922 437 4577
273.016222491405 373 3987
112.848023110627 263 1063
346.196663833448 431 5034
216.944721373822 340 3347
97.5733262123566 221 668
239.314725405548 349 2790
274.86020668575 363 3012
286.765015891365 381 2930
141.096442147304 281 1243
175.325400086716 293 1771
218.242029378415 335 1973
310.620921840157 400 4426
161.805382232632 292 2443
297.207786518226 375 4354
385.314745253238 455 4780
187.935064880146 292 1816
194.891338366282 308 1992
277.29082603275 381 3360
149.959819166198 270 1796
126.880969037254 281 1204
160.300215295752 293 2199
174.575905918036 300 1437
136.658012971865 254 1385
497.300591481713 539 6261
132.513240985793 244 1225
290.538449961485 382 3456
296.337112248214 393 4021
122.703866450426 253 1339
137.974387755226 263 1846
202.454067870162 313 2185
114.079735809812 249 711
398.708859564172 454 4764
373.411692816776 447 4692
116.15414761173 249 850
219.101871638541 329 2618
162.362355097225 294 1653
233.96184193486 340 2481
192.041837735676 312 2037
367.983745638888 448 5030
290.209140355898 375 4044
349.615212603666 435 4047
316.379144527574 406 3718
316.004348782673 413 4289
269.276410678717 372 2947
321.910431181571 411 4317
211.789279592131 328 2107
268.477128973107 358 2269
268.245105902145 362 3456
162.564932708829 287 1691
319.287826005509 402 3198
129.178070113338 231 1285
156.25039406833 286 1505
297.785031094143 397 3151
68.7069617995509 211 791
314.388843239797 402 4056
306.920262990439 387 3767
200.423184764626 300 2578
275.819708414232 366 4022
202.359514939245 315 2414
296.177596797371 383 3716
157.001222264245 288 1665
235.158154467404 334 2287
348.287641203517 410 4595
225.307310044588 326 3041
330.580342922377 426 5155
161.106321934189 271 1716
273.008458057884 370 3236
281.445580486455 374 3662
180.823760569902 293 1363
271.128159306584 371 3085
146.548821004862 278 1348
421.667953188137 461 4330
110.929806881866 240 1058
111.87390685842 239 1237
417.120720164766 467 5146
125.00413993746 249 1438
192.813686796979 295 1432
62.2432921046948 174 870
332.467727709163 416 3671
255.891368711798 349 2663
380.522365710054 447 5205
106.256193633865 225 766
130.267494619353 243 1334
218.382807216705 325 1942
109.822268019838 230 1845
275.315221242581 374 3800
424.394177751185 471 4764
282.407082907674 379 2880
240.995024892354 342 2678
161.430070608446 276 2078
284.520681800382 382 3965
140.544446989448 252 1412
131.40385418935 257 1035
168.969776006491 293 1953
153.34849926298 257 1605
84.0617529036239 196 1439
188.751046058723 317 1667
232.189216302125 332 2674
289.974407346228 369 2863
356.597683556153 428 3824
194.911065315391 311 2312
142.573128761367 286 1654
139.09975673966 266 1383
91.0607441118404 240 839
139.855657654724 258 1264
272.882883053811 369 2769
340.303242884622 430 4472
215.355313086338 336 2319
121.827849828172 253 1331
153.710369518194 280 2178
223.060455858913 334 2857
54.9557393648502 179 535
156.158488027242 288 1821
174.693371484863 300 1473
298.73710381027 386 3566
201.366075414322 306 1918
105.754644151922 243 1341
215.068253288885 330 2593
276.943772464185 386 3980
216.117438804646 321 2274
171.232767147101 298 2021
199.0126876867 295 1574
291.605923709598 385 4089
140.850093452809 277 1486
168.458764247337 284 1228
225.389897415304 349 3039
112.882812858032 244 1139
198.529638552573 319 3137
312.400953428052 411 3936
244.644151674618 356 3013
130.978035648999 274 1151
144.572718493378 241 1397
284.326835557193 381 3614
365.098341298147 429 4420
132.015901566469 261 1519
168.158771497085 312 1994
260.619196125859 354 2819
167.099543200101 293 1557
169.611614719591 293 1846
210.054758295922 324 2770
312.586840461064 399 3983
319.200453648085 408 3918
73.2075429895116 184 490
91.8869429744789 249 1013
184.979741760074 313 1848
228.707664993767 346 2972
233.160105845318 342 2926
301.933087306625 387 3604
261.692012415465 379 3046
148.060467008591 287 2112
217.729594486126 322 2625
