"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.9342239704723 165 1444
34.6141963551983 157 892
9.83411516678905 83 108
3.91223996785911 84 245
9.26166319907784 96 336
14.3186017262489 108 383
49.0528511451285 166 1227
50.6841645428721 159 1712
79.3519271093648 210 1427
16.5703491381505 121 533
3.11515582720015 63 27
92.8789088600617 224 2869
18.50270999163 133 910
30.2272354038872 130 820
31.3487611746497 134 622
157.842588131204 300 2915
55.6714135520624 145 1732
31.1258940535339 115 443
178.467137556144 305 3964
7.29911497975892 72 53
53.263167238825 182 967
13.3467218095729 111 705
16.9345826313592 119 172
73.7198890918574 199 1923
85.9854313995665 217 2397
19.859799403776 118 716
35.4954833884202 140 970
36.187977127244 151 672
49.1804126244199 167 1262
31.9864066421918 129 840
23.9217661190726 106 320
12.9714169957283 95 279
39.9050190032876 123 965
39.0263960475783 119 914
7.57101305892092 86 113
7.12486809306211 74 48
48.992225059172 176 2090
70.1526657166924 195 2488
11.2017184196973 84 91
117.081448699263 257 2351
64.1842254288184 205 1439
7.44446969606637 102 670
32.152516667138 149 755
33.3347413983536 162 1691
28.9524425404801 139 1070
13.7374131550898 103 451
52.725937452398 205 1719
49.8438501372346 163 1910
2.80762258635043 74 119
56.8986690297484 173 956
39.3468417627016 132 909
14.7812064489944 99 166
47.7860170336362 163 812
3.52456863474947 57 14
11.6847871972889 107 272
50.3299001579467 190 1855
30.8642158010648 110 859
36.3095959216025 145 714
35.2541001858203 161 973
117.000335943939 263 3696
116.633597101127 259 2701
22.6146679591386 96 163
82.7259355275223 238 2296
24.3768535722886 126 515
0.474067940538307 56 56
10.1887086707929 112 330
161.634629187099 289 3226
136.605662451519 275 3251
127.230142231701 268 2894
44.3801858346148 150 1120
12.1908892410988 87 90
48.5063104804605 146 923
145.244401344096 270 3034
51.6544965732591 155 554
45.0452404512872 149 1553
5.40763394075148 65 48
0.972131836406526 62 71
37.3738021419116 151 1336
10.7014592963663 90 186
58.6013407410041 189 1327
19.9781067580513 102 242
33.8866172266502 129 356
33.5764033371639 110 892
7.56470432343018 80 121
17.2052335018872 97 98
143.276522034786 278 2958
42.9981569962598 156 531
6.19477298906117 78 95
11.4761084641316 92 127
122.916291614244 272 3349
12.4284507902345 100 296
20.3186532698272 102 147
10.0703082463386 88 114
12.151183468566 86 186
34.8538863584833 128 1088
31.5877411557219 136 1105
6.15007359808865 84 133
48.4042266364154 132 974
111.892416069983 253 3099
20.0712372210797 129 850
6.04669960592698 70 22
42.5852798342109 116 342
35.5675943580704 143 761
87.1857337975609 239 2020
47.5683711598069 169 1193
42.7290231451054 136 993
39.6556035484456 151 557
69.6586967036868 187 1565
26.1722895457762 110 785
17.8695362904226 94 179
42.8182859630945 143 1321
1.96651038862814 62 14
27.8067844698282 132 486
32.6336619777395 108 887
19.6346661749988 101 190
20.1888305707561 117 415
35.01437523999 152 1281
0.377012087469105 54 7
52.8401362065892 167 1710
96.0912789199181 218 2112
76.0209560672746 232 2702
2.29000669356368 72 55
12.462877941978 100 222
60.2650125623439 170 1192
30.1033345465866 137 825
43.1337459514983 166 1379
44.6126549695621 186 1223
110.160154189781 234 2858
54.5518960409124 169 1384
31.9058015414729 131 471
45.1180320698562 164 1457
46.7180688744565 141 1052
3.49788457675246 78 172
