"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
243.357386267938 360 3845
138.498357101736 268 2841
164.189842692754 286 2650
48.5687977187164 138 989
106.367431000972 215 1918
85.9789080034612 223 1672
108.674624801204 243 2227
61.3040963956386 195 966
58.8351274053744 190 919
141.853045241759 269 1906
44.4189543033537 134 288
83.8151455389186 193 769
109.148540415973 229 1352
43.0950733907293 152 321
179.49617999672 305 2969
36.4052245151574 129 192
5.78559408039838 89 142
184.653277675384 301 3260
68.1033226700372 185 905
130.45810421454 247 1937
168.666242909152 282 3052
67.3527824349618 196 1302
69.8896864372029 194 1370
187.290058705776 326 3145
130.526242521973 269 2243
134.720773923018 265 1483
110.969912272138 247 2723
26.5492173865514 104 81
74.8812269673751 180 1200
84.9347240577117 193 1179
150.256771638495 276 2260
65.8717186519544 168 1153
125.279456756501 258 2287
209.660780216939 337 2962
12.0430736403309 106 197
60.200486739483 177 1059
84.1132406902848 189 1696
64.4023304349582 191 1389
172.362711917639 298 3491
58.1480113953157 152 938
57.9696407235768 181 1459
60.012958721791 201 968
9.61726792990564 86 49
60.6219101346509 168 484
115.844467442176 246 1881
61.2468094652937 194 1548
39.2030760884894 140 405
57.9403797433905 173 767
48.5718045705537 159 703
73.1245315457268 184 1395
42.8205492145478 158 1077
79.9432913082841 198 1264
60.9572901083475 169 1041
93.6424823963137 218 2140
40.4844868032362 146 858
61.2810908464449 177 919
84.0648270960759 203 648
61.2134249843731 179 794
35.1742676454133 151 929
37.3726593118261 160 1004
117.203771840665 226 1799
29.5451104972577 118 163
232.701921726781 357 4103
51.0856182712458 156 548
70.5030398213376 191 1520
71.6104755982071 191 1207
211.281079579087 333 3657
67.2538836367743 198 916
169.725603250911 292 2677
178.363699053754 301 3348
43.6853099182761 167 1249
131.766195828789 255 2093
46.3667746323399 144 574
211.196398508639 325 2606
101.836150602572 220 1776
253.022686260337 392 4468
54.391755158704 177 446
39.0010113923381 164 1041
78.3568575524647 203 1502
59.8453553516847 168 1080
67.1597406315821 183 1628
88.3267757874046 227 1412
44.7001174496371 157 429
190.403035351627 307 2794
155.884045785202 288 1634
39.9076287626155 165 642
58.0419001395895 181 788
145.349926012325 271 2457
71.4457101940444 204 1300
74.7500111758103 195 965
100.295797533152 226 1273
146.062765607304 284 2152
28.8834674004115 121 164
117.577099406761 240 1464
150.669479138706 279 2235
33.2309826811579 124 288
62.7920871564667 184 1559
67.783846614906 188 953
51.3704118597596 172 595
78.5137732054759 188 1487
121.550029463305 255 2310
52.2126622914426 160 580
48.6682054629927 161 1390
115.935685624744 243 1601
74.6304217365638 223 1028
45.0341012614353 195 726
126.368169824359 230 941
76.5469746161866 187 756
46.7789361127575 180 1197
120.866379202503 251 2087
102.373236616598 218 2073
75.2643591403869 200 940
188.453497625436 321 3246
47.270047269429 156 493
199.980705557573 343 3529
43.168425107983 134 991
52.912765855929 188 675
32.4345332573246 126 158
86.4422102759931 219 1726
126.304487179457 246 2404
117.818041285702 249 1879
114.05385305835 238 2064
91.4285197217218 225 1552
163.699213373805 306 3302
48.6264599559117 172 534
39.4758870134535 150 533
24.1042847913786 134 605
73.9375017158982 187 599
32.6839718864778 123 738
142.632491906012 254 1665
78.7749555718625 199 1765
58.0916919546579 175 585
30.7175230462104 129 368
29.8495996044428 144 656
72.4401629274997 190 770
