"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
483.498773290124 507 4830
512.840387500342 542 6541
498.807441573716 523 5805
199.0126876867 324 1581
608.519564272794 597 6665
474.568716791361 500 5209
765.433414179615 710 9273
179.87685233221 305 1679
594.486618346168 592 6478
362.305149378351 424 3689
267.901694962865 372 2746
385.26815180374 440 2878
355.926537593521 419 4102
349.547925808691 418 3595
310.000532742744 389 3260
387.819596517672 446 4326
285.76180796039 382 3002
179.87685233221 321 1955
400.576820087332 458 4766
366.132316449249 429 3194
401.852542444298 457 4413
570.247893563813 579 6753
299.794753887016 385 3141
560.042114708085 575 6837
367.408038806215 424 3521
327.860645740269 407 3165
494.980274502818 512 5481
344.445036380827 424 3583
355.926537593521 433 4158
359.753704664419 436 4019
293.416142102186 384 3365
301.070476243982 384 2796
543.457724067527 558 6535
483.498773290124 519 6215
184.979741760074 305 1599
283.210363246458 374 3013
512.840387500342 540 6255
363.580871735317 437 4263
244.938692537477 356 2210
512.840387500342 532 5447
247.490137251409 356 2518
648.066957338741 622 7147
348.272203451725 417 3537
244.938692537477 354 1852
418.436933084856 476 5285
367.408038806215 434 3955
322.757756312404 401 3929
429.918434297551 469 4580
236.008636038715 353 3100
292.14041974522 395 2804
306.173365671846 394 3319
502.634608644614 524 5905
427.366989583619 465 4354
256.420193750171 353 2567
412.058321300026 449 3787
230.905746610851 343 2275
334.239257525099 412 3613
480.947328576192 509 5324
494.980274502818 518 6003
451.605714365973 482 4450
436.297046082381 490 5469
377.613817661944 434 4169
831.770976741849 762 9857
526.873333426969 541 6091
381.440984732842 435 3554
688.890072761654 654 8095
266.625972605899 367 2899
400.576820087332 452 4152
510.28894278641 530 5815
363.580871735317 427 3804
220.699967755122 335 1681
553.663502923255 552 6094
276.831751461628 363 2267
250.041581965341 350 2587
228.354301896919 339 2396
150.535238121991 282 1189
331.687812811167 404 3542
241.111525466579 351 2758
308.724810385778 382 2761
364.856594092283 436 3673
227.078579539953 330 2046
534.527667568765 541 5660
301.070476243982 384 3054
626.379677270318 617 7877
332.963535168133 401 3523
414.609766013958 465 4923
463.087215578667 501 5300
327.860645740269 415 4037
372.510928234079 440 3997
464.362937935633 492 4817
423.53982251272 480 4699
267.901694962865 364 2642
352.099370522623 416 3554
349.547925808691 410 3682
480.947328576192 505 4803
233.457191324783 347 2213
346.996481094759 422 3846
452.881436722939 495 5587
658.272736194469 634 7880
465.638660292599 497 5033
357.202259950487 420 4058
521.770443999104 541 6127
422.264100155754 477 4706
269.177417319831 369 2486
334.239257525099 398 3109
531.976222854833 549 6081
312.551977456676 395 2742
186.25546411704 312 1283
348.272203451725 427 4036
459.260048507769 492 5509
257.695916107137 356 2357
357.202259950487 434 4467
445.227102581143 483 4903
273.004584390729 372 2795
301.070476243982 382 2410
446.502824938109 484 5118
558.766392351119 564 6534
280.658918532526 368 2406
398.0253753734 450 3960
332.963535168133 415 3736
350.823648165657 413 3243
456.708603793837 494 5267
243.662970180511 349 1767
321.482033955438 398 3487
269.177417319831 361 2436
493.704552145852 531 6200
237.284358395681 342 2182
452.881436722939 491 4827
605.968119558862 601 7293
363.580871735317 429 3224
608.519564272794 599 5979
427.366989583619 473 4443
572.799338277745 575 6245
201.564132400632 314 1487
396.749653016434 451 4709
311.27625509971 392 2814
424.815544869686 477 5326
380.165262375876 442 3963
373.786650591045 439 3898
267.901694962865 356 2908
376.338095304978 429 4097
635.309733769081 618 7290
304.89764331488 401 3820
348.272203451725 427 3798
584.28083949044 586 6840
422.264100155754 473 4436
464.362937935633 504 5766
501.358886287648 519 4927
355.926537593521 425 4125
216.872800684224 336 2459
594.486618346168 586 6841
330.412090454201 401 3336
645.515512624809 622 7048
627.655399627285 610 6938
361.029427021385 423 3478
324.03347866937 392 3396
